Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
124,203508,9340,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10323,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
1016,199152,7032,C-182,"Church of Pentecost USA, Inc",501447,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-90452,5,0.0,0.0,6.3,210.0,405.3,-399.0,CLARKE,0.03,05/07/2025 01:37:00 PM,05/07/2025 10:20:26 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
1021,198318,6918,F-146,Fresh Wind Recovery Ministry (Women's),500613,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-90382,3,0.0,0.0,0.0,147.0,283.71,-283.71,CLARKE,0.0,04/28/2025 11:00:00 AM,04/28/2025 02:24:28 PM,Price Code 1,CUSTOMER PICKUP,BI COLOR SWEET CORN,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Vegetables
923,183924,9071,G-133,"God's Healing Hands, Inc.",486524,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,F-40-90060,4,0.0,0.0,0.0,160.0,308.8,-308.8,CLARKE,0.0,07/30/2024 03:06:00 PM,07/30/2024 09:39:39 AM,Price Code 1,CUSTOMER PICKUP,GNAP LEG QUARTERS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
921,192385,688,A-151,Acceptance Recovery Center Inc.,494705,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,01/02/2025 08:00:00 AM,01/02/2025 09:42:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
195,184924,690,S-109,Seventh-Day Adventist Church,487520,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-03-10013,181,0.0,0.0,0.0,181.0,349.33,-349.33,CLARKE,0.0,08/13/2024 01:48:00 PM,08/13/2024 11:07:34 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
207,187800,5388,T-100,Timothy Baptist Church,490145,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,474,0.0,0.0,85.32,474.0,914.82,-829.5,CLARKE,0.18,10/03/2024 11:54:00 AM,10/03/2024 08:39:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
718,192097,1045,P-126,PLR (People Living in Recovery),494417,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,81,0.0,0.0,14.58,81.0,237.33,-222.75,CLARKE,0.18,12/23/2024 10:00:00 AM,12/23/2024 10:21:31 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1021,204590,683,F-146,Fresh Wind Recovery Ministry (Women's),504879,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,15,0.0,0.0,2.7,15.0,43.95,-41.25,CLARKE,0.18,06/30/2025 10:25:00 AM,06/30/2025 10:31:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30605,ATHENS,Food Misc.
1022,186781,683,S-144,Sarepta Baptist Missions Network,489362,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-16-10001,10,0.0,0.0,1.8,10.0,29.3,-27.5,CLARKE,0.18,09/17/2024 08:52:00 AM,09/17/2024 08:57:09 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30607,Athens,Food Misc.
7,182825,2202,A-108,Athens Community Council on Aging,485428,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10240,4,0.0,0.0,15.84,88.0,169.84,-154.0,CLARKE,0.18,07/10/2024 02:00:01 PM,07/31/2024 10:45:57 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
971,196100,235,D-110,Designing Minds Enterprises INC,498402,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,W-03-10012,93,0.0,0.0,0.0,93.0,179.49,-179.49,CLARKE,0.0,03/11/2025 10:21:00 AM,03/11/2025 10:47:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
630,184882,5938,L-108,La Nueva Jerusalem,487478,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,30,0.0,0.0,0.9,30.0,87.9,-87.0,CLARKE,0.03,08/12/2024 03:26:00 PM,08/12/2024 02:43:40 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
1088,193245,2862,N-130,Nations Church,495561,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10115,13,0.0,0.0,63.18,351.0,677.43,-614.25,CLARKE,0.18,01/27/2025 11:30:00 AM,01/27/2025 11:58:31 AM,Price Code 1,TRUCK 1,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
124,187987,683,H-103,Hill Chapel Baptist Church,490331,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,337,0.0,0.0,60.66,337.0,987.41,-926.75,CLARKE,0.18,10/07/2024 01:13:00 PM,10/07/2024 12:53:16 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
305,196344,2505,L-100,Living Water Christian Fellowship Church,498646,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10965,5,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,03/18/2025 01:30:00 PM,03/18/2025 11:55:16 AM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
341,185138,9013,E-110,East Athens Development Corp.,487734,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10313,17,0.0,0.0,0.0,408.0,787.44,-787.44,CLARKE,0.0,08/20/2024 09:00:00 AM,08/20/2024 12:24:36 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA LIGHT RED KIDNEY BEANS 24/1LB,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
908,197662,9464,G-126,"God's Helping Hands (Of Athens, GA)",499959,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-90574,4,0.0,0.0,7.2,40.0,77.2,-70.0,CLARKE,0.18,04/10/2025 12:00:00 PM,04/10/2025 11:37:02 AM,Price Code 1,CUSTOMER PICKUP,GROUND PORK,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
718,183890,5938,P-126,PLR (People Living in Recovery),486490,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,50,0.0,0.0,1.5,50.0,96.5,-95.0,CLARKE,0.03,07/24/2024 10:38:00 AM,07/24/2024 11:13:48 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
153,183819,14,M-109,Mt. Olive SDA Church,486420,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-04-10001,87,0.0,0.0,0.0,87.0,167.91,-167.91,CLARKE,0.0,07/26/2024 01:32:00 PM,07/26/2024 02:58:29 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED LL",False,Food Bank of Northeast Georgia,01,30608,Athens,Grains
152,198021,688,M-108,Mental Health Residential (ABHS),500316,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,53,0.0,0.0,0.0,53.0,102.29,-102.29,CLARKE,0.0,04/11/2025 02:31:00 PM,04/11/2025 02:42:32 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Non-Food Misc.
563,188302,8992,C-163,Covenant Presbyterian Church,490639,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90475,8,0.0,0.0,57.6,320.0,617.6,-560.0,CLARKE,0.18,10/24/2024 08:54:00 AM,10/25/2024 10:45:06 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PORK TACO FILLING FULLY COOKED CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
444,185649,5388,F-117,"Freedom From Bondage, Inc.",488241,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,40,0.0,0.0,7.2,40.0,117.2,-110.0,CLARKE,0.18,08/27/2024 12:44:00 PM,08/27/2024 08:56:11 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Food Misc.
971,195329,7083,D-110,Designing Minds Enterprises INC,497635,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,C-50-10029,6,0.0,0.0,12.96,72.0,138.96,-126.0,CLARKE,0.18,03/04/2025 01:33:00 PM,03/04/2025 01:45:52 PM,Price Code 1,CONTACT FOR DELIVERY,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30606,Athens,Dairy
630,191448,875,L-108,La Nueva Jerusalem,493774,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,3,0.0,0.0,0.0,3.0,5.79,-5.79,CLARKE,0.0,12/09/2024 09:00:00 AM,12/09/2024 02:29:12 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
866,191832,683,F-133,"Feed My Sheep, LTD",494155,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,12/17/2024 11:15:00 AM,12/17/2024 08:35:22 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
1020,199968,9493,F-145,Farm to Neighborhood,502261,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,GNAP,N-40-20003,100,0.0,0.0,0.0,2100.0,0.0,0.0,CLARKE,0.0,05/21/2025 02:57:00 PM,05/21/2025 10:00:46 AM,Price Code 1,CUSTOMER PICKUP,GNAP FAMILY BOX,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
389,185170,875,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,487766,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,700,0.0,0.0,0.0,700.0,1351.0,-1351.0,CLARKE,0.0,08/17/2024 11:29:00 AM,08/17/2024 07:20:56 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30605,ATHENS,Grains
255,182349,7151,10-NGA,FOOD BANK OF NEGA,484953,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10232,13,0.0,0.0,0.0,130.0,250.9,-250.9,CLARKE,0.0,08/06/2024 10:35:00 AM,08/27/2024 10:14:24 AM,Price Code 1,CUSTOMER PICKUP,GNAP STROGANOFF DINNER POUCH,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
1020,197399,235,F-145,Farm to Neighborhood,499696,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,W-03-10012,258,0.0,0.0,0.0,258.0,497.94,-497.94,CLARKE,0.0,04/02/2025 08:25:00 AM,04/02/2025 08:35:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
971,186182,8874,D-110,Designing Minds Enterprises INC,488767,,FP/OP/GNAP/USDA,OTHER-Agency,YELLOW RECEIPT - SHN,F-10-10002,8,0.0,0.0,0.72,24.0,0.0,0.72,CLARKE,0.03,09/11/2024 10:30:00 AM,09/11/2024 11:16:31 AM,Price Code 1,CONTACT FOR DELIVERY,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
255,192125,800,10-NGA,FOOD BANK OF NEGA,494445,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10065,95,0.0,0.0,0.0,2565.0,4950.45,-4950.45,CLARKE,0.0,12/27/2024 10:35:00 AM,12/27/2024 02:11:36 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30607,Athens,Fruits
983,198201,235,B-138,Beech Haven Baptist Church,500496,,FP/GNAP,YOUTH-Agency,LOCAL - LL,W-03-10012,19,0.0,0.0,0.0,19.0,36.67,-36.67,CLARKE,0.0,04/16/2025 08:15:00 AM,04/16/2025 08:22:46 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
341,200252,27,E-110,East Athens Development Corp.,502545,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10087,40,0.0,0.0,0.0,640.0,1235.2,-1235.2,CLARKE,0.0,05/20/2025 09:00:00 AM,05/20/2025 12:37:22 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DRIED CHERRIES,False,Food Bank of Northeast Georgia,01,30601,Athens,Fruits
956,194859,875,L-118,Living Hope Church,497170,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,02/19/2025 01:49:00 PM,02/19/2025 01:52:47 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Grains
534,183614,9015,C-146,Cornerstone Food Pantry,486215,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,30,0.0,0.0,0.0,1470.0,2837.1,-2837.1,CLARKE,0.0,07/20/2024 07:00:00 AM,07/24/2024 01:35:31 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA RICE CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
921,184706,5407,A-151,Acceptance Recovery Center Inc.,487303,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,89,0.0,0.0,16.02,89.0,171.77,-155.75,CLARKE,0.18,08/08/2024 08:20:00 AM,08/08/2024 09:36:47 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
737,197702,8974,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT499998,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-04-10000,53,0.0,0.0,0.0,53.0,102.29,-102.29,CLARKE,0.0,04/04/2025 12:00:00 AM,04/04/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
971,189771,3437,D-110,Designing Minds Enterprises INC,492102,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10234,9,0.0,0.0,10.26,342.0,660.06,-649.8,CLARKE,0.03,11/11/2024 01:40:47 PM,11/11/2024 01:41:53 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
305,186002,5407,L-100,Living Water Christian Fellowship Church,488591,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,89,0.0,0.0,16.02,89.0,171.77,-155.75,CLARKE,0.18,09/03/2024 01:24:00 PM,09/03/2024 11:31:24 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
1021,199681,7160,F-146,Fresh Wind Recovery Ministry (Women's),501975,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-06-10099,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,05/15/2025 10:00:00 AM,05/15/2025 09:26:48 AM,Price Code 1,CUSTOMER PICKUP,"BEEF RAVIOLI, CHEF BOYARDEE",False,Food Bank of Northeast Georgia,01,30605,ATHENS,Prepared Meals
219,184664,5407,W-107,Advantage Behavioral Health System - Women's Services,487261,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,F-15-10000,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,08/07/2024 01:56:00 PM,08/07/2024 12:36:17 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
1041,197196,5958,W-133,Women's Recovery Resources,499493,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-16-10001,60,0.0,0.0,10.8,60.0,115.8,-105.0,CLARKE,0.18,03/31/2025 08:47:00 AM,03/31/2025 08:57:39 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
209,187328,683,T-102,True Holiness Temple Church of God,489677,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,2.88,16.0,46.88,-44.0,CLARKE,0.18,09/23/2024 01:54:00 PM,09/23/2024 10:46:59 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
737,195802,8973,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT498107,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,76,0.0,0.0,0.0,76.0,146.68,-146.68,CLARKE,0.0,02/21/2025 12:00:00 AM,02/21/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
255,181088,7202,10-NGA,FOOD BANK OF NEGA,483693,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10242,25,0.0,0.0,0.0,400.0,772.0,-772.0,CLARKE,0.0,08/27/2024 11:31:00 AM,08/27/2024 10:20:54 AM,Price Code 1,CUSTOMER PICKUP,GNAP STRAWBERRY JELLY,False,Food Bank of Northeast Georgia,01,30607,Athens,Food Misc.
152,192704,1045,M-108,Mental Health Residential (ABHS),495024,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-25-10009,12,0.0,0.0,2.16,12.0,35.16,-33.0,CLARKE,0.18,01/08/2025 02:31:00 PM,01/08/2025 03:28:10 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
819,183065,9104,W-123,Winterville First Baptist Church,485666,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10297,1,0.0,0.0,0.0,10.0,19.3,-19.3,CLARKE,0.0,07/12/2024 08:30:01 AM,07/12/2024 08:50:03 AM,Price Code 1,CUSTOMER PICKUP,GNAP CHICKEN & RICE SOUP,False,Food Bank of Northeast Georgia,01,30683,Winterville,Prepared Meals
209,193296,683,T-102,True Holiness Temple Church of God,495612,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,75,0.0,0.0,13.5,75.0,219.75,-206.25,CLARKE,0.18,01/23/2025 01:54:00 PM,01/23/2025 12:56:52 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
124,192404,5938,H-103,Hill Chapel Baptist Church,494724,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,57,0.0,0.0,0.0,57.0,110.01,-110.01,CLARKE,0.0,01/02/2025 01:00:00 PM,01/02/2025 01:38:53 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
1008,194578,9378,U-108,UGA Student Food Pantry,496889,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-90449,2,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,02/19/2025 04:45:46 PM,02/24/2025 10:52:29 AM,Price Code 1,CONTACT FOR DELIVERY,Steak Ranchero Burrito,False,Food Bank of Northeast Georgia,01,,,Prepared Meals
1008,198664,9464,U-108,UGA Student Food Pantry,500959,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-15-90574,4,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,04/28/2025 01:46:00 PM,04/28/2025 02:47:27 PM,Price Code 1,CONTACT FOR DELIVERY,GROUND PORK,False,Food Bank of Northeast Georgia,01,,,Proteins
561,187284,3203,A-150,Athens Area Asa Philip Randolph Institute,489633,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10289,1,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,09/25/2024 10:11:00 AM,09/25/2024 11:22:01 AM,Price Code 1,CUSTOMER PICKUP,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
305,189172,1045,L-100,Living Water Christian Fellowship Church,491506,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-25-10009,17,0.0,0.0,3.06,17.0,49.81,-46.75,CLARKE,0.18,10/28/2024 01:30:00 PM,10/28/2024 11:32:49 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
701,184115,9043,F2KCLARKE,Food 2 Kids Clarke County,486714,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10277,101,0.0,0.0,0.0,808.0,1559.44,-1559.44,CLARKE,0.0,08/01/2024 12:30:00 PM,08/27/2024 10:38:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GNAP DELUXE SHELLS & CHEESE,False,Food Bank of Northeast Georgia,01,,Athens,Prepared Meals
1008,190617,5388,U-108,UGA Student Food Pantry,492945,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,120,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,11/21/2024 09:35:00 AM,11/21/2024 09:47:19 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Athens,01-SH,,,Food Misc.
866,188841,3705,F-133,"Feed My Sheep, LTD",491176,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-10890,10,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,10/25/2024 11:15:00 AM,10/28/2024 01:21:42 PM,Price Code 1,CUSTOMER PICKUP,DR PEPPER,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
77,195252,9333,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),497558,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10322,4,0.0,0.0,0.0,96.0,185.28,-185.28,CLARKE,0.0,02/26/2025 12:45:00 PM,03/18/2025 12:30:07 PM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA DRIED PITTED PRUNES,False,Food Bank of Northeast Georgia,01,30604,Athens,Fruits
866,186156,3437,F-133,"Feed My Sheep, LTD",488741,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,N-50-10234,1,0.0,0.0,1.14,38.0,73.34,-72.2,CLARKE,0.03,09/09/2024 11:14:00 AM,09/09/2024 11:52:59 AM,Price Code 1,CUSTOMER PICKUP,USDA GRAPE JUICE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
534,194290,9333,C-146,Cornerstone Food Pantry,496602,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10322,25,0.0,0.0,0.0,600.0,1158.0,-1158.0,CLARKE,0.0,02/15/2025 07:00:00 AM,02/18/2025 06:18:20 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA DRIED PITTED PRUNES,False,Food Bank of Northeast Georgia,01,30605,Athens,Fruits
819,183370,7083,W-123,Winterville First Baptist Church,485971,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,10,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,07/17/2024 01:00:00 PM,07/17/2024 02:25:56 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30683,Winterville,Dairy
475,191218,683,P-116,Palm House Recovery,493545,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,86,0.0,0.0,15.48,86.0,251.98,-236.5,CLARKE,0.18,12/04/2024 12:00:00 PM,12/04/2024 01:29:08 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
534,200030,77,C-146,Cornerstone Food Pantry,502323,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10038,120,0.0,0.0,0.0,5280.0,10190.4,-10190.4,CLARKE,0.0,05/17/2025 07:00:00 AM,05/20/2025 12:37:30 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
1041,184100,5407,W-133,Women's Recovery Resources,486699,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,106,0.0,0.0,19.08,106.0,204.58,-185.5,CLARKE,0.18,07/29/2024 08:49:00 AM,07/29/2024 09:22:52 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Proteins
1041,198553,5958,W-133,Women's Recovery Resources,500848,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,C-16-10001,154,0.0,0.0,27.72,154.0,297.22,-269.5,CLARKE,0.18,04/22/2025 12:36:00 PM,04/22/2025 01:26:03 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
