Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
209,151965,7351,T-102,True Holiness Temple Church of God,456076,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10257,2,0.0,0.0,5.04,28.0,53.76,-48.72,CLARKE,0.18,08/11/2022 12:00:00 AM,08/11/2022 11:34:41 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP SLICED PEACHES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
72,161061,8556,F-108,Family Counseling Service,464928,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11876,1,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,04/14/2023 08:00:00 AM,04/14/2023 08:57:22 AM,Price Code 1,CONTACT FOR DELIVERY,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
737,161399,690,F-141,Fresh Wind Recovery Ministry (Men's),465264,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,245,0.0,0.0,7.35,245.0,470.4,-463.05,CLARKE,0.03,04/18/2023 09:07:00 AM,04/18/2023 09:01:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
923,157144,690,G-133,"God's Healing Hands, Inc.",461028,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,52,0.0,0.0,1.56,52.0,99.84,-98.28,CLARKE,0.03,12/20/2022 11:43:00 AM,12/20/2022 11:54:04 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
771,153177,6900,F-127,First AME Church of Athens,457284,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10039,2,0.0,0.0,4.68,26.0,46.54,-41.86,CLARKE,0.18,09/14/2022 02:24:00 PM,09/15/2022 05:35:45 AM,Price Code 1,CONTACT FOR DELIVERY,USDA SWISS CHEESE BLOCK,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Dairy
7,159267,8491,A-108,Athens Community Council on Aging,463138,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-02-10025,1,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,02/22/2023 10:00:00 AM,02/22/2023 10:09:23 AM,Price Code 1,CONTACT FOR DELIVERY,"GERBER MANGO APPLE TWIST, 2ND FOODS",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
563,163497,4676,C-163,Covenant Presbyterian Church,467359,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90031,16,0.0,0.0,11.52,384.0,737.28,-725.76,CLARKE,0.03,06/15/2023 10:00:00 AM,06/20/2023 09:18:22 AM,Price Code 1,Food Bank Truck,USDA FROZEN BLUEBERRIES CCC,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Fruits
66,151927,6900,F-102,First United Methodist Church,456038,,FP/OP/USDA,FAITH-BASED-Agency,USDA,C-50-10039,1,0.0,0.0,2.34,13.0,23.27,-20.93,CLARKE,0.18,08/10/2022 12:00:00 AM,08/10/2022 01:49:13 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SWISS CHEESE BLOCK,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Cooled Dairy
72,155319,7405,F-108,Family Counseling Service,459215,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11849,1,0.0,0.0,0.9,5.0,9.6,-8.7,CLARKE,0.18,11/04/2022 10:57:00 AM,11/04/2022 11:23:42 AM,Price Code 1,CONTACT FOR DELIVERY,PEANUT BUTTER M&M'S,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
534,153484,2292,C-146,Cornerstone Food Pantry,457389,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10228,30,0.0,0.0,0.0,750.0,1342.5,-1342.5,CLARKE,0.0,09/17/2022 06:30:00 AM,09/19/2022 06:32:00 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA SMALL ELBOW MACARONI,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
561,160785,8567,A-150,Athens Area Asa Philip Randolph Institute,464653,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-16-10164,2,0.0,0.0,0.72,4.0,7.68,-6.96,CLARKE,0.18,04/05/2023 10:11:00 AM,04/25/2023 08:43:43 AM,Price Code 1,CONTACT FOR DELIVERY,BETTY CROCKER TERIYAKI DINNER STARTER,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
753,154134,7090,C-177,"City of Refuge Athens, INC",458035,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-10-10013,17,0.0,0.0,82.62,459.0,881.28,-798.66,CLARKE,0.18,10/05/2022 01:03:00 PM,10/07/2022 08:32:25 AM,Price Code 1,CUSTOMER PICKUP,MIXED FRUIT IN JUICE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
701,162759,734,F2KCLARKE,Food 2 Kids Clarke County,466624,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10100,9780,0.0,0.0,0.0,9780.0,18777.6,-18777.6,CLARKE,0.0,05/23/2023 12:00:00 PM,05/23/2023 09:34:48 AM,Price Code 1,CONTACT FOR DELIVERY,FOOD 2 KIDS FOOD PROGRAM,False,Food Bank of Northeast Georgia,1,,Athens,Dry Other
956,154480,5407,L-118,Living Hope Church,458379,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0.0,0.0,6.48,36.0,69.12,-62.64,CLARKE,0.18,10/11/2022 08:36:00 AM,10/12/2022 08:06:19 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
219,154635,7376,W-107,Advantage Behavioral Health System - Women's Services,458534,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,N-03-11226,2,0.0,0.0,3.3,66.0,126.72,-123.42,CLARKE,0.05,10/18/2022 10:00:00 AM,10/18/2022 11:52:42 AM,Price Code 1,CONTACT FOR DELIVERY,Fanta Mystery Zero,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
255,160834,3139,10-NGA,FOOD BANK OF NEGA,464702,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10290,21,0.0,0.0,0.0,525.0,1008.0,-1008.0,CLARKE,0.0,04/12/2023 02:00:00 PM,04/24/2023 12:05:16 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA WHOLE ALMONDS DRY ROASTED,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Proteins
77,158742,4091,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),462616,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10257,2,0.0,0.0,0.0,54.0,103.68,-103.68,CLARKE,0.0,02/08/2023 12:45:00 PM,02/16/2023 08:33:05 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Vegetables
771,161106,683,F-127,First AME Church of Athens,464973,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,94,0.0,0.0,9.4,94.0,180.48,-171.08,CLARKE,0.1,04/10/2023 02:24:00 PM,04/11/2023 08:30:54 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
153,153823,5407,M-109,Mt. Olive SDA Church,457725,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,2086,0.0,0.0,0.0,2086.0,4005.12,-4005.12,CLARKE,0.0,09/22/2022 08:00:00 AM,09/22/2022 07:03:34 AM,Price Code 1,TRACTOR TRAILER 1,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30608.0,Athens,Frozen Proteins
167,158299,7450,O-106,Open Hearts,462181,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10170,1,0.0,0.0,1.08,6.0,11.52,-10.44,CLARKE,0.18,01/30/2023 01:39:00 PM,01/30/2023 01:54:49 PM,Price Code 1,CONTACT FOR DELIVERY,KELLOGGS FROOT LOOPS CEREAL,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
819,157226,683,W-123,Winterville First Baptist Church,461110,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,549,0.0,0.0,54.9,549.0,1054.08,-999.18,CLARKE,0.1,12/22/2022 01:46:00 PM,12/27/2022 09:32:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Food Misc.
72,155272,7232,F-108,Family Counseling Service,459168,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10002,5,0.0,0.0,11.5,115.0,220.8,-209.3,CLARKE,0.1,11/04/2022 08:30:00 AM,11/04/2022 08:48:04 AM,Price Code 1,CONTACT FOR DELIVERY,"CAT FOOD, PETSMART CHICKEN & RICE",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
52,155168,875,C-113,Catholic Center at UGA,459065,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.36,-15.36,CLARKE,0.0,10/28/2022 12:26:00 PM,10/28/2022 09:14:21 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
921,160499,696,A-151,Acceptance Recovery Center Inc.,464367,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-25-10000,49,0.0,0.0,8.82,49.0,94.08,-85.26,CLARKE,0.18,03/22/2023 08:20:00 AM,03/22/2023 09:01:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
714,154455,3134,H-162,Holy Cross Lutheran Church,458354,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10218,8,0.0,0.0,40.32,224.0,430.08,-389.76,CLARKE,0.18,10/19/2022 03:00:00 PM,10/21/2022 09:02:58 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,GNAP FRUIT PUNCH 100% JUICE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
753,154134,7119,C-177,"City of Refuge Athens, INC",458035,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10226,35,0.0,0.0,132.3,735.0,1315.65,-1183.35,CLARKE,0.18,10/05/2022 01:03:00 PM,10/07/2022 08:32:25 AM,Price Code 1,CUSTOMER PICKUP,GNAP INSTANT GRITS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
189,158057,7238,S-103,Shiloh Baptist Church,461939,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-12-10081,4,0.0,0.0,10.08,56.0,100.24,-90.16,CLARKE,0.18,01/25/2023 08:00:00 AM,01/27/2023 09:32:50 AM,Price Code 1,CUSTOMER PICKUP,SMARTCARE HAND SANITIZER,False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Non-Food Misc.
737,155307,5772,F-141,Fresh Wind Recovery Ministry (Men's),459203,,FP/OP,REHAB-Agency,LOCAL - LL,C-28-10000,85,0.0,0.0,2.55,85.0,163.2,-160.65,CLARKE,0.03,11/01/2022 09:07:00 AM,11/01/2022 09:35:40 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Mixed Produce
714,161006,8575,H-162,Holy Cross Lutheran Church,464874,,FP/USDA,MOBILE PANTRY-Agency,PURCH,N-21-10059,21,0.0,0.0,0.0,168.0,322.56,-322.56,CLARKE,0.0,04/19/2023 03:00:00 PM,07/13/2023 09:58:17 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,BARILLA THIN SPAGHETTI,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
561,151706,7300,A-150,Athens Area Asa Philip Randolph Institute,455817,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10296,3,0.0,0.0,12.42,69.0,123.51,-111.09,CLARKE,0.18,08/05/2022 12:00:00 AM,08/05/2022 12:04:36 PM,Price Code 1,CONTACT FOR DELIVERY,USDA CANNED WHITE CHICKEN,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
200,160808,8506,S-114,Sparrows Nest,464676,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11864,8,0.0,0.0,10.08,56.0,107.52,-97.44,CLARKE,0.18,04/05/2023 01:52:00 PM,04/05/2023 10:49:44 AM,Price Code 1,CUSTOMER PICKUP,CHEEZ IT SNAP'D,False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Food Misc.
563,154613,7332,C-163,Covenant Presbyterian Church,458512,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10256,10,0.0,0.0,25.2,140.0,250.6,-225.4,CLARKE,0.18,10/20/2022 08:54:00 AM,10/20/2022 12:04:27 PM,Price Code 1,Food Bank Truck,GNAP CHICKEN ALFREDO,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Prepared Meals
209,155788,7414,T-102,True Holiness Temple Church of God,459679,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90525,1,0.0,0.0,0.0,22.0,42.24,-42.24,CLARKE,0.0,11/15/2022 10:00:00 AM,11/17/2022 08:58:16 AM,Price Code 1,CONTACT FOR DELIVERY,BROCCOLI CROWNS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Vegetables
72,153148,1356,F-108,Family Counseling Service,457255,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,2,0.0,0.0,3.96,22.0,42.24,-38.28,CLARKE,0.18,09/14/2022 10:57:00 AM,09/14/2022 12:32:43 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Proteins
255,160830,8558,10-NGA,FOOD BANK OF NEGA,464698,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10180,5,0.0,0.0,0.0,45.0,86.4,-86.4,CLARKE,0.0,04/03/2023 10:35:00 AM,04/11/2023 08:32:13 AM,Price Code 1,CUSTOMER PICKUP,"HONEY VANILLA CRUNCH CEREAL, CASCADIAN FARMS",False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Grains
747,154586,3214,10-NGATERP,Terrapin FBNEGA Mobile Pantry,458485,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-27-10033,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,10/17/2022 08:00:00 AM,10/17/2022 07:27:22 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GREEN BEANS, CUT",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Vegetables
714,159903,5358,H-162,Holy Cross Lutheran Church,463771,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90004,8,0.0,0.0,57.6,320.0,614.4,-556.8,CLARKE,0.18,03/15/2023 03:00:00 PM,03/17/2023 12:07:20 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PORK PATTIES FULLY COOKED,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Frozen Proteins
209,150706,7331,T-102,True Holiness Temple Church of God,454819,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10046,6,0.0,0.0,0.0,180.0,322.2,-322.2,CLARKE,0.0,07/07/2022 12:00:00 AM,07/07/2022 12:17:36 PM,Price Code 1,CONTACT FOR DELIVERY,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Fruits
771,150656,800,F-127,First AME Church of Athens,454769,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0.0,0.0,9.72,54.0,96.66,-86.94,CLARKE,0.18,07/06/2022 12:00:00 AM,07/07/2022 10:34:19 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Fruits
168,163152,690,P-100,Project Safe,467014,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-03-10013,180,0.0,0.0,5.4,180.0,345.6,-340.2,CLARKE,0.03,06/02/2023 01:39:00 PM,06/02/2023 11:15:24 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30604.0,Athens,Dry Beverages
714,157698,7231,H-162,Holy Cross Lutheran Church,461581,,FP/USDA,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-22-10001,9,0.0,0.0,30.6,306.0,587.52,-556.92,CLARKE,0.1,01/18/2023 03:00:00 PM,01/24/2023 09:37:51 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"DOG FOOD, PETSMART CHICKEN & RICE",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Non-Food Misc.
888,152812,875,I-107,Iglesia Pentecostal Tabernaculo de Athens,456920,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,51,0.0,0.0,0.0,51.0,91.29,-91.29,CLARKE,0.0,08/31/2022 08:13:00 AM,08/31/2022 03:18:29 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Grains
475,152237,5772,P-116,Palm House Recovery,456347,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-10000,35,0.0,0.0,1.05,35.0,67.2,-66.15,CLARKE,0.03,08/16/2022 12:14:00 PM,08/16/2022 08:41:36 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
956,157970,7423,L-118,Living Hope Church,461853,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-12-10093,2,0.0,0.0,3.96,22.0,42.24,-38.28,CLARKE,0.18,01/23/2023 10:00:00 AM,01/30/2023 01:01:47 PM,Price Code 1,CONTACT FOR DELIVERY,ONE-A-DAY IMMUNITY & ENERGY SUPPORT,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
923,161406,690,G-133,"God's Healing Hands, Inc.",465271,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,296,0.0,0.0,8.88,296.0,568.32,-559.44,CLARKE,0.03,04/18/2023 09:55:00 AM,04/18/2023 10:02:22 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
956,160758,8495,L-118,Living Hope Church,464626,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-13-10209,2,0.0,0.0,0.0,90.0,172.8,-172.8,CLARKE,0.0,04/06/2023 12:32:00 PM,04/25/2023 08:46:35 AM,Price Code 1,CUSTOMER PICKUP,"OXIVIR TB, HYDROGEN PEROXIDE SANITIZER",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Non-Food Misc.
255,158669,84,10-NGA,FOOD BANK OF NEGA,462545,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10006,11,0.0,0.0,0.0,297.0,570.24,-570.24,CLARKE,0.0,02/08/2023 10:35:00 AM,02/09/2023 02:37:20 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Vegetables
255,151479,7286,10-NGA,FOOD BANK OF NEGA,455590,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-90428,3,0.0,0.0,0.0,60.0,107.4,-107.4,CLARKE,0.0,07/26/2022 10:35:00 AM,07/26/2022 12:52:34 PM,Price Code 1,CUSTOMER PICKUP,"BACON MACARONI, 5 CHEESE MEMBERS MARK",False,Food Bank of Northeast Georgia,1,30607.0,Athens,Frozen Prepared Meals
341,153839,5407,E-110,East Athens Development Corp.,457741,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,237,0.0,0.0,11.85,237.0,455.04,-443.19,CLARKE,0.05,09/22/2022 12:42:00 PM,09/22/2022 11:39:25 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Frozen Proteins
866,154698,50,F-133,"Feed My Sheep, LTD",458596,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-16-10002,21,0.0,0.0,1.05,21.0,40.32,-39.27,CLARKE,0.05,10/17/2022 11:14:00 AM,10/17/2022 09:28:54 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
209,154973,696,T-102,True Holiness Temple Church of God,458871,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,6,0.0,0.0,0.54,6.0,11.52,-10.98,CLARKE,0.09,10/24/2022 01:54:00 PM,10/24/2022 10:57:20 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
534,153484,7331,C-146,Cornerstone Food Pantry,457389,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10046,176,0.0,0.0,0.0,5280.0,10137.6,-10137.6,CLARKE,0.0,09/17/2022 06:30:00 AM,09/19/2022 06:32:00 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA FRESH PEACHES,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Cooled Fruits
475,154179,690,P-116,Palm House Recovery,458080,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,7,0.0,0.0,0.0,7.0,13.44,-13.44,CLARKE,0.0,10/04/2022 12:14:00 PM,10/04/2022 08:21:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
594,156403,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,460292,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,2,0.0,0.0,0.0,2.0,3.84,-3.84,CLARKE,0.0,11/30/2022 09:47:00 AM,11/30/2022 09:27:46 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Grains
444,159035,1045,F-117,"Freedom From Bondage, Inc.",462907,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,46,0.0,0.0,2.3,46.0,88.32,-86.02,CLARKE,0.05,02/13/2023 12:44:00 PM,02/13/2023 10:34:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
389,159108,690,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,462980,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,1585,0.0,0.0,0.0,1585.0,3043.2,-3043.2,CLARKE,0.0,02/18/2023 07:30:00 AM,02/21/2023 07:52:08 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,ATHENS,Dry Beverages
737,150689,1605,F-141,Fresh Wind Recovery Ministry (Men's),454802,,FP/OP,REHAB-Agency,LFB,W-25-10012,51,0.0,0.0,9.18,51.0,84.15,-74.97,CLARKE,0.18,07/05/2022 09:07:00 AM,07/05/2022 09:39:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
563,157449,4091,C-163,Covenant Presbyterian Church,461332,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,10,0.0,0.0,48.6,270.0,518.4,-469.8,CLARKE,0.18,01/05/2023 08:54:00 AM,01/09/2023 09:17:43 AM,Price Code 1,Food Bank Truck,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Vegetables
152,159668,92,M-108,Mental Health Residential (ABHS),463539,,FP/OP,RESIDENTIAL-Agency,LOCAL - LL,W-01-10002,26,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,03/01/2023 02:31:00 PM,03/01/2023 02:02:08 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, LL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
243,154687,1674,MP-FBNEGA7,Virginia Walker Mobile Pantry,458585,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10073,13,0.0,0.0,0.0,351.0,673.92,-673.92,CLARKE,0.0,10/18/2022 09:00:00 AM,10/18/2022 09:07:12 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Dry Vegetables
594,156007,875,G-127,Athena Athletic F.K.A Gladiator Football Foundation,459898,,OP/GNAP/USDA,YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0.0,0.0,0.0,4.0,7.68,-7.68,CLARKE,0.0,11/17/2022 09:47:00 AM,11/17/2022 10:28:09 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Grains
124,154272,5938,H-103,Hill Chapel Baptist Church,458172,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,4699,0.0,0.0,0.0,4699.0,9022.08,-9022.08,CLARKE,0.0,10/08/2022 07:00:00 AM,10/12/2022 08:02:10 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
