Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
753,187727,8974,C-177,"City of Refuge Athens, INC",FAIMPORT490072,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,72,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,09/27/2024 12:00:00 AM,09/27/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
923,203929,688,G-133,"God's Healing Hands, Inc.",504220,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0.0,0.0,0.0,26.0,50.18,-50.18,CLARKE,0.0,06/16/2025 08:34:00 AM,06/16/2025 08:55:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
873,189098,8972,G-125,Handfuls of Purpose (God's Cupboard),FAIMPORT491432,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,102,0.0,0.0,0.0,102.0,196.86,-196.86,JACKSON,0.0,10/24/2024 12:00:00 AM,10/24/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Proteins
723,196909,9434,N-118,New Beginnings Worship Center,499208,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90566,11,0.0,0.0,0.0,198.0,382.14,-382.14,JACKSON,0.0,03/27/2025 01:50:00 PM,03/27/2025 01:46:12 PM,Price Code 1,CUSTOMER PICKUP,"GRAPES, SEEDLESS TABLE",False,Food Bank of Northeast Georgia,01,30529,Commerce,Fruits
209,198891,688,T-102,True Holiness Temple Church of God,501187,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,04/28/2025 01:54:00 PM,04/28/2025 10:36:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
1013,192337,8973,S-143,"Spirit Of Sharing, INC",FAIMPORT494657,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,84,0.0,0.0,0.0,84.0,162.12,-162.12,BARROW,0.0,12/20/2024 12:00:00 AM,12/20/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
1109,200170,875,F-149,Family Promise Athens,502463,,FP/USDA,SHELTER-Agency,BLUE RECEIPT-SHL,W-04-10000,8,0.0,0.0,0.0,8.0,15.44,-15.44,CLARKE,0.0,05/16/2025 10:11:00 AM,05/16/2025 10:16:57 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
198,182757,4406,S-112,Sharing and Caring - Clarkesville,485360,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,5,0.0,0.0,20.7,115.0,221.95,-201.25,HABERSHAM,0.18,07/09/2024 09:30:01 AM,07/09/2024 08:31:31 AM,Price Code 1,CUSTOMER PICKUP,USDA PREMIUM WHITE CHICKEN IN POUCHES,False,Rabun Warehouse,02,30523,Clarkesville,Proteins
592,193840,235,F-135,Favor House,496152,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-03-10012,83,0.0,0.0,0.0,83.0,160.19,-160.19,JACKSON,0.0,01/31/2025 09:13:00 AM,01/31/2025 02:52:26 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Beverages
255,194283,7358,10-NGA,FOOD BANK OF NEGA,496595,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11219,41,0.0,0.0,0.0,1681.0,3244.33,-3244.33,CLARKE,0.0,02/10/2025 10:35:00 AM,02/25/2025 10:08:54 AM,Price Code 1,CUSTOMER PICKUP,GATORADE GLACIER CHERRY,False,Food Bank of Northeast Georgia,01,30607,Athens,Beverages
916,200752,235,W-125,World Outreach Ministries (d/b/a Ignited Church),503042,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,5,0.0,0.0,0.25,5.0,9.65,-9.4,FRANKLIN,0.05,05/28/2025 09:30:00 AM,05/28/2025 09:30:52 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30553,Lavonia,Beverages
371,192314,688,E-111,Evangelical Methodist Church - Danielsville,494634,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,32.23,-30.25,MADISON,0.18,12/31/2024 01:56:00 PM,12/31/2024 11:30:25 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30633,Danielsville,Non-Food Misc.
1020,197314,8974,F-145,Farm to Neighborhood,FAIMPORT499611,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,MCW-04-10000,137,0.0,0.0,0.0,137.0,264.41,-264.41,CLARKE,0.0,03/28/2025 12:00:00 AM,03/28/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
964,199643,3996,R-132,River of Life Worship Center,501937,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-06-10078,10,0.0,0.0,27.0,150.0,289.5,-262.5,JACKSON,0.18,05/22/2025 08:01:00 AM,05/22/2025 09:11:20 AM,Price Code 1,CUSTOMER PICKUP,DINTY MOORE BEEF STEW,False,Food Bank of Northeast Georgia,01,30565,Nicholson,Prepared Meals
364,194762,1045,M-110,Mountain Grove Baptist Church,497073,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,21,0.0,0.0,3.78,21.0,40.53,-36.75,RABUN,0.18,02/18/2025 01:32:00 PM,02/18/2025 09:31:17 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Food Misc.
863,182969,5938,A-148,Auburn First Baptist Church,485570,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,531,0.0,0.0,15.93,531.0,1024.83,-1008.9,BARROW,0.03,07/05/2024 08:05:00 AM,07/12/2024 11:27:24 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30011,Auburn,Mixed Produce
209,191710,8986,T-102,True Holiness Temple Church of God,FAIMPORT494033,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,1,0.0,0.0,0.0,1.0,1.93,-1.93,CLARKE,0.0,12/12/2024 12:00:00 AM,12/12/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Non-Food Misc.
881,198851,1047,H-148,"Hart County Clothes Closet Food Pantry, Inc",501147,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,3,0.0,0.0,26.46,147.0,283.71,-257.25,HART,0.18,05/15/2025 08:30:00 AM,05/15/2025 11:52:11 AM,Price Code 1,CUSTOMER PICKUP,USDA RICE,False,Rabun Warehouse,02,30643,Hartwell,Grains
845,184347,9128,H-146,"Homer Methodist Church, Inc.",486946,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10141,6,0.0,0.0,29.16,162.0,0.0,29.16,BANKS,0.18,08/08/2024 08:50:00 AM,08/08/2024 08:49:45 AM,Price Code 1,CUSTOMER PICKUP,"MIXED VEGETABLS, NO SALT ADDED",False,Food Bank of Northeast Georgia,01,30547,Homer,Vegetables
696,188191,3318,C-174,Cornerstone Baptist Church,490530,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10230,13,0.0,0.0,0.0,403.0,777.79,-777.79,HART,0.0,10/16/2024 04:09:00 PM,10/17/2024 09:48:53 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA APPLESAUCE CUPS,False,Rabun Warehouse,02,30643,Hartwell,Fruits
714,194251,9359,H-162,Holy Cross Lutheran Church,496563,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11904,77,0.0,0.0,0.0,2310.0,4458.3,-4458.3,CLARKE,0.0,02/19/2025 03:00:00 PM,02/20/2025 02:59:58 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,PEPSI ZERO SUGAR 24 PACK,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
971,183292,8974,D-110,Designing Minds Enterprises INC,FAIMPORT485893,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,43,0.0,0.0,0.0,43.0,82.99,-82.99,CLARKE,0.0,07/08/2024 12:00:00 AM,07/08/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
760,203950,9395,T-121,The Hope Center (Toccoa Soup Kitchen),504241,,OP/USDA,SOUP KITCHEN-Agency,GNAP,N-40-10315,1,0.0,0.0,0.25,5.0,9.65,-9.4,STEPHENS,0.05,06/20/2025 02:55:00 PM,06/23/2025 02:25:12 PM,Price Code 1,CONTACT FOR DELIVERY,GNAP RICE KRISPIES CEREAL,False,Rabun Warehouse,02,30577,Toccoa,Grains
631,193135,9015,N-119,New Hope Baptist Church Toccoa,495452,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,2,0.0,0.0,17.64,98.0,189.14,-171.5,STEPHENS,0.18,01/30/2025 10:00:00 AM,01/30/2025 11:06:00 AM,Price Code 1,CUSTOMER PICKUP,USDA RICE CCC,False,Rabun Warehouse,02,30577,Toccoa,Grains
898,197545,4555,M-132,Meadow Baptist Church,499842,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90042,3,0.0,0.0,21.6,120.0,231.6,-210.0,MADISON,0.18,04/17/2025 08:00:00 AM,04/17/2025 08:44:36 AM,Price Code 1,CUSTOMER PICKUP,USDA CHICKEN DRUMSTICKS CCC,False,Food Bank of Northeast Georgia,01,30629,Comer,Proteins
209,188850,9309,T-102,True Holiness Temple Church of God,491185,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11884,3,0.0,0.0,0.0,39.0,75.27,-75.27,CLARKE,0.0,10/25/2024 01:54:00 PM,10/25/2024 09:25:39 AM,Price Code 1,CUSTOMER PICKUP,BUBBLY BURST PINEAPPLE TANGERINE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
632,196856,2505,H-141,Hazel Creek Baptist Church,499155,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10965,4,0.0,0.0,0.0,120.0,231.6,-231.6,HABERSHAM,0.0,03/26/2025 08:32:00 AM,03/27/2025 01:13:47 PM,Price Code 1,CUSTOMER PICKUP,PEPSI,False,Rabun Warehouse,02,30563,Mt. Airy,Beverages
665,193525,696,C-173,Clarkesville Church of God,495840,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,35,0.0,0.0,6.3,35.0,67.55,-61.25,HABERSHAM,0.18,01/28/2025 09:35:00 AM,01/28/2025 08:45:09 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Rabun,02-SH,30523,Clarkesville,Food Misc.
910,187321,5938,I-109,iServe Ministries,489670,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,3695,0.0,0.0,0.0,3695.0,7131.35,-7131.35,JACKSON,0.0,09/28/2024 07:00:00 AM,09/30/2024 06:47:15 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Mixed Produce
72,187797,9212,F-108,Family Counseling Service,490142,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,F-28-90032,1,0.0,0.0,4.86,27.0,0.0,4.86,CLARKE,0.18,10/11/2024 08:00:00 AM,10/11/2024 08:48:26 AM,Price Code 1,CUSTOMER PICKUP,SYSCO SHOESTRING FRIES,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
923,195099,875,G-133,"God's Healing Hands, Inc.",497409,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,25,0.0,0.0,0.0,25.0,48.25,-48.25,CLARKE,0.0,02/24/2025 08:38:00 AM,02/24/2025 08:42:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Grains
55,191427,5960,C-116,Circle of Hope,493753,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,C-07-10001,43,0.0,0.0,7.74,43.0,82.99,-75.25,HABERSHAM,0.18,12/09/2024 12:27:00 PM,12/09/2024 11:28:19 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Dairy
1055,187258,8970,CK-UGA,"Campus Kitchen, UGA",FAIMPORT489607,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,131,0.0,0.0,0.0,131.0,252.83,-252.83,CLARKE,0.0,09/18/2024 12:00:00 AM,09/18/2024 12:00:00 AM,,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30602,Athens,Food Misc.
1062,196897,8939,MSFP- Gaines Market,Gaines Elementary School,499196,,FP/GNAP/USDA,CHILDREN-Food Bank,BLUE RECEIPT-SHL,C-28-90530,2,0.0,0.0,0.0,84.0,162.12,-162.12,CLARKE,0.0,03/27/2025 11:19:00 AM,03/27/2025 02:42:46 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"APPLES, SHL",False,Food Bank of Northeast Georgia,01,,,Fruits
1074,190813,9328,C-121-F2K,Rabun County Family Connection F2K,493141,,FP/GNAP/USDA,CHILDREN-Food Bank,F2K-O,N-82-10023,3,70.08,0.0,0.0,15.0,15.0,55.08,RABUN,0.0,12/03/2024 09:11:00 AM,12/31/2024 10:59:58 AM,Price Code 1,CONTACT FOR DELIVERY,F2K CEREAL,False,Food Bank of Northeast Georgia,01,,,Grains
867,203639,2202,Y-108,YMCA of GA's Piedmont- Barrow County,503932,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10240,2,0.0,0.0,7.92,44.0,84.92,-77.0,BARROW,0.18,06/20/2025 10:00:00 AM,06/20/2025 10:21:48 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30680,Winder,Grains
973,182817,683,G-134,The Grace Foundation: Family Transformation ,485420,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,233,0.0,0.0,0.0,233.0,497.69,-497.69,FRANKLIN,0.0,07/02/2024 09:16:00 AM,07/02/2024 09:47:21 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30557,Martin,Food Misc.
29,195160,8973,B-107,Barrow County Food Pantry,FAIMPORT497468,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,86,0.0,0.0,0.0,86.0,165.98,-165.98,BARROW,0.0,01/24/2025 12:00:00 AM,01/24/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
1071,185595,3712,10-NGA-DECAL-FES,DECAL Grant Fowler Elementary School,488187,,FOOD PANTRY,CHILDREN-Food Bank,USDA,N-50-10266,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,09/03/2024 08:02:00 AM,09/26/2024 08:10:25 AM,Price Code 1,TRUCK 1,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,,,Proteins
124,191404,2907,H-103,Hill Chapel Baptist Church,493730,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10114,25,0.0,0.0,0.0,300.0,579.0,-579.0,CLARKE,0.0,12/14/2024 08:00:00 AM,12/14/2024 09:03:28 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA INSTANT MASHED POTATOES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Potatoes
170,198404,8971,P-102,Potters House (Atlanta Mission),FAIMPORT500699,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,11,0.0,0.0,0.0,11.0,21.23,-21.23,JACKSON,0.0,04/16/2025 12:00:00 AM,04/16/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Food Misc.
193,191142,875,S-107,Sardis Presbyterian Church,493469,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,32,0.0,0.0,0.0,32.0,93.76,-93.76,JACKSON,0.0,12/03/2024 02:34:00 PM,12/03/2024 10:41:28 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Grains
1032,189733,9157,C-183,"The Cancer Foundation, INC",492064,,FP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-27-10143,2,0.0,0.0,9.72,54.0,0.0,9.72,CLARKE,0.18,11/13/2024 08:15:00 AM,11/13/2024 09:38:50 AM,Price Code 1,CUSTOMER PICKUP,GREAT VALUE GOLDEN SWEET WHOLE KERNEL CORN,False,Food Bank of Northeast Georgia,01,30604,Athens,Vegetables
153,190540,875,M-109,Mt. Olive SDA Church,492868,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,450,0.0,0.0,0.0,450.0,868.5,-868.5,CLARKE,0.0,11/20/2024 01:30:00 PM,11/20/2024 10:59:14 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Grains
917,195219,9373,C-161,Church at Pierce Rd.,497525,,FP/OP,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-26-11586,2,0.0,0.0,0.0,64.0,0.0,0.0,BARROW,0.0,02/28/2025 09:39:00 AM,02/28/2025 09:36:10 AM,Price Code 1,CUSTOMER PICKUP,KRAFT SONIC MAYONAISE ,False,Food Bank of Northeast Georgia,01,30680,Winder,Food Misc.
198,194806,9015,S-112,Sharing and Caring - Clarkesville,497117,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,2,0.0,0.0,17.64,98.0,189.14,-171.5,HABERSHAM,0.18,02/25/2025 09:00:00 AM,02/25/2025 07:09:55 AM,Price Code 1,CUSTOMER PICKUP,USDA RICE CCC,False,Rabun Warehouse,02,30523,Clarkesville,Grains
179,190866,8975,R-100,Rainbow Pantry,FAIMPORT493193,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,19,0.0,0.0,0.0,19.0,36.67,-36.67,FRANKLIN,0.0,11/22/2024 12:00:00 AM,11/22/2024 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30662,Royston,Dairy
72,185114,688,F-108,Family Counseling Service,487710,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,40,0.0,0.0,7.2,40.0,117.2,-110.0,CLARKE,0.18,08/16/2024 10:57:00 AM,08/16/2024 08:21:58 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
7,200466,8931,A-108,Athens Community Council on Aging,502759,,FP/OP/GNAP/USDA,SENIOR-Agency,SBB-O,N-16-20003,25,0.0,0.0,49.5,550.0,1061.5,-1012.0,CLARKE,0.09,05/27/2025 12:00:00 PM,06/02/2025 01:42:52 PM,Price Code 1,CONTACT FOR DELIVERY,SENIOR STAPLES BOX - ASSORTED USDA,False,Food Bank of Northeast Georgia,01,30601,Athens,Food Misc.
1020,196367,1045,F-145,Farm to Neighborhood,498669,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-25-10009,98,0.0,0.0,17.64,98.0,287.14,-269.5,CLARKE,0.18,03/14/2025 10:23:00 AM,03/14/2025 10:31:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
560,196580,683,B-133,Ballew House Outreach,498880,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,148,0.0,0.0,26.64,148.0,285.64,-259.0,HABERSHAM,0.18,03/18/2025 01:49:00 PM,03/18/2025 02:23:54 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30510,Alto,Food Misc.
910,186674,3712,I-109,iServe Ministries,489255,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,34,0.0,0.0,0.0,918.0,1771.74,-1771.74,JACKSON,0.0,09/17/2024 07:00:00 AM,09/17/2024 09:42:32 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CANNED PINTO BEANS,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Proteins
924,193541,683,W-131,White Plains Baptist Church ,495856,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,81,0.0,0.0,14.58,81.0,156.33,-141.75,JACKSON,0.18,01/28/2025 10:32:00 AM,01/28/2025 10:47:40 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30549,Jefferson,Food Misc.
1046,195728,696,G-136,"Greater Hearts Outreach Ministries, Inc.",498033,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,72,0.0,0.0,12.96,72.0,138.96,-126.0,STEPHENS,0.18,03/04/2025 01:31:00 PM,03/04/2025 01:51:21 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30557,Martin,Food Misc.
908,195467,5407,G-126,"God's Helping Hands (Of Athens, GA)",497773,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,85,0.0,0.0,15.3,85.0,164.05,-148.75,CLARKE,0.18,02/28/2025 12:00:00 PM,02/28/2025 08:37:03 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
575,200246,696,G-121,"Get Real Ministries, Inc.",502539,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,300,0.0,0.0,0.0,300.0,579.0,-579.0,BANKS,0.0,05/19/2025 10:40:00 AM,05/20/2025 08:34:11 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"ASSORTED SNACK ITEMS, LL",False,Rabun Warehouse,02,30511,Baldwin,Food Misc.
921,197936,688,A-151,Acceptance Recovery Center Inc.,500231,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,24,0.0,0.0,4.32,24.0,46.32,-42.0,CLARKE,0.18,04/10/2025 08:00:00 AM,04/10/2025 12:36:15 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
672,183084,8783,C-167,"Christian Worship Assembly, INC",485685,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0.0,0.0,0.0,299.0,577.07,-577.07,HART,0.0,07/11/2024 07:30:00 AM,07/13/2024 08:26:05 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA RAISINS,False,Food Bank of Northeast Georgia,01,30643,Hartwell,Fruits
571,197659,875,F-122,Freedom Church of God,499956,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0.0,0.0,0.0,12.0,23.16,-23.16,MADISON,0.0,04/07/2025 02:21:00 PM,04/07/2025 11:21:15 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30530,Commerce,Grains
910,188759,9084,I-109,iServe Ministries,491094,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10315,25,0.0,0.0,0.0,675.0,1302.75,-1302.75,JACKSON,0.0,10/26/2024 07:00:00 AM,10/28/2024 11:14:42 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CANNED SALMON,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Proteins
170,192934,1045,P-102,Potters House (Atlanta Mission),495253,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,107,0.0,0.0,19.26,107.0,313.51,-294.25,JACKSON,0.18,01/14/2025 01:40:00 PM,01/14/2025 01:35:11 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Food Misc.
209,196029,688,T-102,True Holiness Temple Church of God,498332,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,03/10/2025 01:54:00 PM,03/10/2025 11:14:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
179,204569,8973,R-100,Rainbow Pantry,FAIMPORT504858,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,34,0.0,0.0,0.0,34.0,65.62,-65.62,FRANKLIN,0.0,06/25/2025 12:00:00 AM,06/25/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Food Misc.
