Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
1060,194933,800,H-161,Helping Hands Ministry,497244,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10065,2,0.0,0.0,9.72,54.0,104.22,-94.5,HABERSHAM,0.18,02/25/2025 09:00:00 AM,02/25/2025 07:02:16 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Rabun Warehouse,02,30580,Turnerville,Dry Fruits
1046,192958,7083,G-136,"Greater Hearts Outreach Ministries, Inc.",495277,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,C-50-10029,12,0.0,0.0,25.92,144.0,277.92,-252.0,STEPHENS,0.18,01/17/2025 04:14:25 AM,01/17/2025 02:05:35 PM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30557,Martin,Cooled Dairy
807,191607,5960,F2KJACKSON,Food 2 Kids Jackson,493931,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-07-10001,1546,0.0,0.0,0.0,1546.0,2983.78,-2983.78,JACKSON,0.0,01/02/2025 04:00:00 PM,01/09/2025 02:05:38 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"DAIRY PRODUCT, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30607,Athens,Cooled Dairy
1008,199098,8949,U-108,UGA Student Food Pantry,501393,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-90536,2,0.0,0.0,0.0,100.0,193.0,-193.0,CLARKE,0.0,05/05/2025 02:52:00 PM,05/08/2025 09:36:25 AM,Price Code 1,CONTACT FOR DELIVERY,"CARROTS, 50#",False,Food Bank of Northeast Georgia,01,,,Cooled Vegetables
865,193263,2202,M-129,Maysville Baptist Church,495579,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,4,0.0,0.0,15.84,88.0,169.84,-154.0,JACKSON,0.18,01/28/2025 09:00:00 AM,01/28/2025 09:41:16 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30558,Maysville,Dry Grains
845,196943,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT499242,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,24,0.0,0.0,0.0,24.0,46.32,-46.32,BANKS,0.0,03/18/2025 12:00:00 AM,03/18/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Mixed Produce
1020,200536,5960,F-145,Farm to Neighborhood,502829,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,C-07-10001,140,0.0,0.0,0.0,140.0,270.2,-270.2,CLARKE,0.0,05/23/2025 07:25:00 AM,05/23/2025 10:46:24 AM,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,"DAIRY PRODUCT, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Dairy
915,194870,8975,T-122,Tabors Chapel CME Church,FAIMPORT497181,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-07-10001,46,0.0,0.0,0.0,46.0,88.78,-88.78,MADISON,0.0,02/17/2025 12:00:00 AM,02/17/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Dairy
953,198926,8972,C-179,Crossview Church Food Pantry,FAIMPORT501222,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,288,0.0,0.0,0.0,288.0,555.84,-555.84,BARROW,0.0,04/28/2025 12:00:00 AM,04/28/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Proteins
888,195276,1045,I-107,Iglesia Pentecostal Tabernaculo de Athens,497582,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,14,0.0,0.0,2.52,14.0,41.02,-38.5,CLARKE,0.18,02/25/2025 08:13:00 AM,02/25/2025 03:08:45 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
1032,196603,5407,C-183,"The Cancer Foundation, INC",498903,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,26,0.0,0.0,4.68,26.0,50.18,-45.5,CLARKE,0.18,03/19/2025 08:23:00 AM,03/19/2025 08:25:26 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Frozen Proteins
750,196639,5388,C-176,Cornelia United Methodist Church,498939,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,49,0.0,0.0,8.82,49.0,94.57,-85.75,HABERSHAM,0.18,03/19/2025 12:32:00 PM,03/19/2025 01:26:12 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Frozen Food Misc.
29,193261,9320,B-107,Barrow County Food Pantry,495577,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90477,84,0.0,0.0,0.0,3360.0,6484.8,-6484.8,BARROW,0.0,01/23/2025 12:00:00 PM,01/23/2025 12:53:32 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA BREADED FISH STICKS CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Frozen Prepared Meals
917,198599,235,C-161,Church at Pierce Rd.,500894,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,100,0.0,0.0,0.0,100.0,193.0,-193.0,BARROW,0.0,04/23/2025 09:39:00 AM,04/23/2025 08:58:40 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Beverages
866,195244,683,F-133,"Feed My Sheep, LTD",497550,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,3,0.0,0.0,0.54,3.0,5.79,-5.25,CLARKE,0.18,02/25/2025 11:15:00 AM,02/25/2025 08:16:58 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
1045,193588,696,T-108,"The Twin Angels, Inc. ",495903,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,63,0.0,0.0,11.34,63.0,121.59,-110.25,CLARKE,0.18,01/29/2025 08:13:00 AM,01/29/2025 08:16:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Food Misc.
568,194840,9369,F-134,Full Gospel Baptist Church,497151,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11998,8,0.0,0.0,11.52,64.0,0.0,11.52,STEPHENS,0.18,03/07/2025 12:00:00 PM,03/07/2025 12:04:03 PM,Price Code 1,CUSTOMER PICKUP,RITZ CRACKERS ORIGINAL FAMILY SIZE,False,Rabun Warehouse,02,30557,Martin,Dry Grains
193,192910,690,S-107,Sardis Presbyterian Church,495229,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,107,0.0,0.0,0.0,107.0,313.51,-313.51,JACKSON,0.0,01/14/2025 02:34:00 PM,01/14/2025 10:07:21 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Beverages
179,200574,8971,R-100,Rainbow Pantry,FAIMPORT502866,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,14,0.0,0.0,0.0,14.0,27.02,-27.02,FRANKLIN,0.0,05/21/2025 12:00:00 AM,05/21/2025 12:00:00 AM,Price Code 1,CONTACT FOR DELIVERY,"FROZEN FOODS, MISC SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30662,Royston,Dry Food Misc.
1097,200852,9514,L-120,Living Free Ministry,503142,,FP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-06-10130,3,0.0,0.0,2.7,15.0,0.0,2.7,JACKSON,0.18,06/05/2025 08:00:00 AM,06/05/2025 09:30:29 AM,Price Code 1,CUSTOMER PICKUP,"ROTEL DICED TOMATOES & GREEN CHILES, ORGANIC",False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
72,200320,9353,F-108,Family Counseling Service,502613,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90560,2,0.0,0.0,0.0,110.0,212.3,-212.3,CLARKE,0.0,05/23/2025 10:57:00 AM,05/23/2025 10:45:29 AM,Price Code 1,CUSTOMER PICKUP,EGGPLANT SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Vegetables
781,199454,8975,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT501748,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,88,0.0,0.0,0.0,88.0,169.84,-169.84,BARROW,0.0,04/29/2025 12:00:00 AM,04/29/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30666,Statham,Dry Dairy
771,196905,688,F-127,First AME Church of Athens,499204,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,25,0.0,0.0,4.5,25.0,48.25,-43.75,CLARKE,0.18,03/24/2025 09:00:00 AM,03/24/2025 12:01:26 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Non-Food Misc.
646,203465,4711,C-168,Crawford Pentecostal Church,503759,,FP/USDA,AFTER SCHOOL PROGRAM-Agency,USDA,F-50-90464,5,0.0,0.0,36.0,200.0,386.0,-350.0,OGLETHORPE,0.18,06/11/2025 12:13:00 PM,06/11/2025 10:41:34 AM,Price Code 1,CUSTOMER PICKUP,USDA BREADED FISH STICKS,False,Food Bank of Northeast Georgia,01,30630,Crawford,Frozen Prepared Meals
940,195506,8972,O-114,Oconee Baptist Church ,FAIMPORT497812,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,60,0.0,0.0,0.0,60.0,115.8,-115.8,OGLETHORPE,0.0,02/26/2025 12:00:00 AM,02/26/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30667,Stephens,Dry Proteins
268,195777,690,V-100,Victory Home / Helping Hand,498082,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,81,0.0,0.0,0.0,81.0,156.33,-156.33,HABERSHAM,0.0,03/05/2025 01:55:00 PM,03/05/2025 10:27:22 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Beverages
170,198557,5958,P-102,Potters House (Atlanta Mission),500852,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,186,0.0,0.0,33.48,186.0,358.98,-325.5,JACKSON,0.18,04/22/2025 01:40:00 PM,04/22/2025 01:30:47 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Cooled Food Misc.
1008,193274,3244,U-108,UGA Student Food Pantry,495590,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10229,2,0.0,0.0,11.88,66.0,127.38,-115.5,CLARKE,0.18,01/27/2025 07:55:00 AM,01/27/2025 11:57:40 AM,Price Code 1,CONTACT FOR DELIVERY,USDA DRIED CRANBERRIES,False,Food Bank of Northeast Georgia,01,,,Dry Fruits
630,196638,5938,L-108,La Nueva Jerusalem,498938,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,32,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,03/19/2025 09:00:00 AM,03/19/2025 01:25:06 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
346,197976,9455,F-114,Flat Creek Baptist Church,500271,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-06-90024,4,0.0,0.0,9.36,52.0,100.36,-91.0,RABUN,0.18,04/15/2025 12:44:00 PM,04/15/2025 11:32:47 AM,Price Code 1,CONTACT FOR DELIVERY,"SPAGHETTI W/ MEATBALLS, MAMA TOSCANO",False,Rabun Warehouse,02,30552,Lakemont,Frozen Prepared Meals
561,200292,235,A-150,Athens Area Asa Philip Randolph Institute,502585,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,46,0.0,0.0,2.3,46.0,88.78,-86.48,CLARKE,0.05,05/19/2025 10:00:00 AM,05/19/2025 01:40:33 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
630,194338,688,L-108,La Nueva Jerusalem,496650,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,11,0.0,0.0,1.98,11.0,32.23,-30.25,CLARKE,0.18,02/10/2025 09:00:00 AM,02/10/2025 02:44:13 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
1060,192977,696,H-161,Helping Hands Ministry,495296,,FP/GNAP/USDA,FAITH-BASED-Agency,LOCAL - LL,W-25-10000,172,0.0,0.0,30.96,172.0,503.96,-473.0,HABERSHAM,0.18,01/15/2025 08:00:00 AM,01/15/2025 11:25:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30580,Turnerville,Dry Food Misc.
207,196890,683,T-100,Timothy Baptist Church,499189,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,118,0.0,0.0,21.24,118.0,227.74,-206.5,CLARKE,0.18,03/24/2025 11:54:00 AM,03/24/2025 10:54:15 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
451,203692,235,L-105,Lexington Baptist Church,503985,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-03-10012,41,0.0,0.0,2.05,41.0,79.13,-77.08,OGLETHORPE,0.05,06/11/2025 02:30:00 PM,06/11/2025 11:53:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, LL",False,Sharing Floor Athens,01-SH,30648,Lexington,Dry Beverages
153,196076,8676,M-109,Mt. Olive SDA Church,498378,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,LOCAL - LL,C-88-10000,255,0.0,0.0,0.0,255.0,492.15,-492.15,CLARKE,0.0,03/11/2025 01:30:00 PM,03/11/2025 09:51:59 AM,Price Code 1,CUSTOMER PICKUP,"LFPA PRODUCE, MISC",False,Food Bank of Northeast Georgia,01,30608,Athens,Cooled Mixed Produce
1008,198228,800,U-108,UGA Student Food Pantry,500523,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,3,0.0,0.0,14.58,81.0,156.33,-141.75,CLARKE,0.18,04/21/2025 12:31:00 PM,05/09/2025 09:27:03 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,,,Dry Fruits
1112,204363,6936,C-189,Connections for Special Parents (CSP),504653,,FP/OP,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90388,1,0.0,0.0,0.6,30.0,57.9,-57.3,FRANKLIN,0.02,06/26/2025 10:29:52 PM,06/26/2025 10:58:20 AM,Price Code 1,CUSTOMER PICKUP,PEACHES,False,Food Bank of Northeast Georgia,01,30662,Royston,Cooled Fruits
941,194065,9370,L-117,Lavonia Church of God,496377,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90479,42,0.0,0.0,0.0,1806.0,3485.58,-3485.58,FRANKLIN,0.0,02/13/2025 07:00:00 AM,02/13/2025 02:57:52 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA TURKEY BREAST CCC,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Frozen Proteins
440,199437,8975,W-115,White County Food Pantry,FAIMPORT501731,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,9,0.0,0.0,0.0,9.0,17.37,-17.37,WHITE,0.0,05/05/2025 12:00:00 AM,05/05/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30528,Cleveland,Dry Dairy
1061,196048,9264,C-187,Community Christmas of Oglethorpe County,498350,,FP/GNAP/USDA,YOUTH-Agency,YELLOW RECEIPT - SHN,N-27-10151,3,0.0,0.0,0.0,81.0,0.0,0.0,OGLETHORPE,0.0,03/20/2025 12:41:00 PM,03/21/2025 11:17:34 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,GREAT VALUE CREAM STYLE SWEET CORN,False,Food Bank of Northeast Georgia,01,30630,Crawford,Dry Vegetables
439,204378,688,N-114,New Life Fellowship,504668,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0.0,0.0,0.0,26.0,50.18,-50.18,BANKS,0.0,06/24/2025 09:22:00 AM,06/24/2025 09:26:13 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30510,Alto,Dry Non-Food Misc.
718,198212,5621,P-126,PLR (People Living in Recovery),500507,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,F-16-10000,18,0.0,0.0,3.24,18.0,34.74,-31.5,CLARKE,0.18,04/16/2025 10:00:00 AM,04/16/2025 10:12:51 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Food Misc.
824,192990,3318,R-124,Rabun Gap Presbyterian Church,495309,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10230,64,0.0,0.0,0.0,1984.0,3829.12,-3829.12,RABUN,0.0,01/15/2025 08:57:00 AM,01/21/2025 10:16:37 AM,Price Code 1,CONTACT FOR DELIVERY,USDA APPLESAUCE CUPS,False,Rabun Warehouse,02,30568,Rabun Gap,Dry Fruits
7,203932,9513,A-108,Athens Community Council on Aging,504223,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-25-12024,11,0.0,0.0,19.8,110.0,0.0,19.8,CLARKE,0.18,06/24/2025 02:00:00 PM,06/24/2025 02:43:45 PM,Price Code 1,CUSTOMER PICKUP,"SNACK PACK, STARBURST ALL PINK",False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
983,197128,5621,B-138,Beech Haven Baptist Church,499425,,FP/GNAP,YOUTH-Agency,LOCAL - LL,F-16-10000,15,0.0,0.0,2.7,15.0,28.95,-26.25,CLARKE,0.18,03/27/2025 11:18:00 AM,03/27/2025 11:26:59 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Frozen Food Misc.
771,193780,9362,F-127,First AME Church of Athens,496093,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11906,6,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,02/05/2025 09:00:00 AM,02/05/2025 01:22:46 PM,Price Code 1,CUSTOMER PICKUP,BRISK LEMON ICED TEA CANS,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Beverages
170,203272,8972,P-102,Potters House (Atlanta Mission),FAIMPORT503566,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-15-10000,76,0.0,0.0,0.0,76.0,146.68,-146.68,JACKSON,0.0,06/02/2025 12:00:00 AM,06/02/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
737,192904,1045,F-141,Fresh Wind Recovery Ministry (Men's),495223,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,110,0.0,0.0,19.8,110.0,322.3,-302.5,CLARKE,0.18,01/14/2025 09:00:00 AM,01/14/2025 08:24:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Food Misc.
941,194065,800,L-117,Lavonia Church of God,496377,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10065,17,0.0,0.0,0.0,459.0,885.87,-885.87,FRANKLIN,0.0,02/13/2025 07:00:00 AM,02/13/2025 02:57:52 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA APPLESAUCE,False,Food Bank of Northeast Georgia,01,30553,Lavonia,Dry Fruits
781,196149,8973,R-130,"Richard C. Wilson Recovery Residence, INC",FAIMPORT498451,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,270,0.0,0.0,0.0,270.0,521.1,-521.1,BARROW,0.0,03/07/2025 12:00:00 AM,03/07/2025 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30666,Statham,Dry Food Misc.
753,195286,1793,C-177,"City of Refuge Athens, INC",497592,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10075,15,0.0,0.0,72.9,405.0,781.65,-708.75,CLARKE,0.18,03/03/2025 11:00:00 AM,03/03/2025 10:36:51 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Vegetables
1122,201197,9493,A-160,Angels in Motion Learning Center,503485,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-20003,40,0.0,0.0,0.0,840.0,1621.2,-1621.2,CLARKE,0.0,06/10/2025 10:33:00 AM,06/10/2025 09:44:16 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP FAMILY BOX,False,Food Bank of Northeast Georgia,01,,,Dry Food Misc.
124,203508,9340,H-103,Hill Chapel Baptist Church,503802,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10323,17,0.0,0.0,0.0,459.0,885.87,-885.87,CLARKE,0.0,06/14/2025 07:00:00 AM,06/14/2025 06:28:20 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA BLACK BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
1016,199152,7032,C-182,"Church of Pentecost USA, Inc",501447,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-90452,5,0.0,0.0,6.3,210.0,405.3,-399.0,CLARKE,0.03,05/07/2025 01:37:00 PM,05/07/2025 10:20:26 AM,Price Code 1,CUSTOMER PICKUP,ONIONS,False,Food Bank of Northeast Georgia,01,30606,Athens,Cooled Vegetables
170,193489,9345,P-102,Potters House (Atlanta Mission),495804,,ON PREMISES (OP),REHAB-Agency,PURCH,N-15-10051,2,0.0,0.0,0.0,24.0,0.0,0.0,JACKSON,0.0,02/04/2025 01:40:00 PM,02/04/2025 02:47:09 PM,Price Code 1,CUSTOMER PICKUP,"TURKEY STICKS, POWER SNACKS",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Proteins
1021,198318,6918,F-146,Fresh Wind Recovery Ministry (Women's),500613,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-90382,3,0.0,0.0,0.0,147.0,283.71,-283.71,CLARKE,0.0,04/28/2025 11:00:00 AM,04/28/2025 02:24:28 PM,Price Code 1,CUSTOMER PICKUP,BI COLOR SWEET CORN,False,Food Bank of Northeast Georgia,01,30605,ATHENS,Cooled Vegetables
917,197406,688,C-161,Church at Pierce Rd.,499703,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,BARROW,0.18,04/02/2025 09:39:00 AM,04/02/2025 09:44:38 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30680,Winder,Dry Non-Food Misc.
921,192385,688,A-151,Acceptance Recovery Center Inc.,494705,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,87.9,-82.5,CLARKE,0.18,01/02/2025 08:00:00 AM,01/02/2025 09:42:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Non-Food Misc.
1089,199510,5388,T-127,Truth Chapel,501804,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,1000,0.0,0.0,0.0,1000.0,1930.0,-1930.0,RABUN,0.0,05/06/2025 01:54:00 PM,05/12/2025 01:31:30 PM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Sharing Floor Rabun,02-SH,30525,Clayton,Frozen Food Misc.
1066,194843,9370,S-147,SafeHouse Ministries,497154,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90479,4,0.0,0.0,30.96,172.0,331.96,-301.0,ELBERT,0.18,02/24/2025 11:36:28 AM,02/25/2025 06:56:50 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TURKEY BREAST CCC,False,Food Bank of Northeast Georgia,01,30635,Elberton,Frozen Proteins
881,193868,2202,H-148,"Hart County Clothes Closet Food Pantry, Inc",496180,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,5,0.0,0.0,19.8,110.0,212.3,-192.5,HART,0.18,02/14/2025 08:30:00 AM,02/14/2025 07:02:29 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30643,Hartwell,Dry Grains
1107,197365,170,T-128,Three Angels ,499662,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,4,0.0,0.0,20.16,112.0,216.16,-196.0,FRANKLIN,0.18,04/10/2025 12:00:00 AM,04/10/2025 10:58:25 AM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30521,Carnesville,Dry Vegetables
