Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
971,179884,4737,D-110,Designing Minds Enterprises INC,482495,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,F-50-90456,3,0,0,21.6,120,CLARKE,0.18,5/3/2024 12:32,5/3/2024 14:36,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA PORK PATTY,Frozen Proteins
124,178499,9009,H-103,Hill Chapel Baptist Church,481115,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11828,2,0,0,0.0,28,CLARKE,0.0,4/11/2024 13:13,4/16/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PURE LEAF LEMON TEA,Dry Beverages
72,172981,92,F-108,Family Counseling Service,476611,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,50,0,0,9.0,50,CLARKE,0.18,1/12/2024 10:57,1/12/2024 8:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
967,178800,9015,MSFP-FOWLER,Fowler's Farmers Market,481414,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10314,10,0,0,0.0,490,CLARKE,0.0,4/24/2024 15:00,4/25/2024 7:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RICE CCC,Dry Grains
209,172594,8887,T-102,True Holiness Temple Church of God,476225,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LFB,N-19-10056,7,0,0,10.08,56,CLARKE,0.18,1/10/2024 10:54,1/18/2024 11:01,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,COTTONELLE TOILET PAPER 24,Dry Non-Food Misc.
753,177861,8976,C-177,"City of Refuge Athens, INC",FAIMPORT480480,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,112,0,0,0.0,112,CLARKE,0.0,3/24/2024 0:00,3/24/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
195,180782,683,S-109,Seventh-Day Adventist Church,483388,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,29,0,0,5.22,29,CLARKE,0.18,5/14/2024 13:48,5/14/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
753,182390,9015,C-177,"City of Refuge Athens, INC",484994,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10314,20,0,0,176.4,980,CLARKE,0.18,6/25/2024 11:00,6/25/2024 10:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RICE CCC,Dry Grains
923,173834,7082,G-133,"God's Healing Hands, Inc.",477463,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10033,3,0,0,0.0,36,CLARKE,0.0,2/2/2024 10:37,2/2/2024 9:19,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA SHREDDED YELLOW CHEDDAR CHEESE CCC,Cooled Dairy
574,172491,688,E-116,The Extended Table,476122,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0,0,2.16,12,CLARKE,0.18,1/3/2024 14:13,1/3/2024 14:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
1016,180843,7414,C-182,"Church of Pentecost USA, Inc",483449,,FOOD PANTRY,FOOD PANTRY-Agency,PURCH,C-28-90525,5,0,0,0.0,110,CLARKE,0.0,5/20/2024 9:00,5/20/2024 10:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,BROCCOLI CROWNS,Cooled Vegetables
967,178800,4449,MSFP-FOWLER,Fowler's Farmers Market,481414,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,F-50-90445,8,0,0,0.0,328,CLARKE,0.0,4/24/2024 15:00,4/25/2024 7:25,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Frozen Proteins
866,179149,690,F-133,"Feed My Sheep, LTD",481762,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,43,0,0,0.0,43,CLARKE,0.0,4/18/2024 11:14,4/18/2024 8:17,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
819,179216,875,W-123,Winterville First Baptist Church,481829,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,102,0,0,0.0,102,CLARKE,0.0,4/18/2024 13:46,4/18/2024 14:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
255,175885,7298,10-NGA,FOOD BANK OF NEGA,478513,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10248,4,0,0,10.08,56,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP BAKING AND BISCUIT MIX,Dry Grains
255,175868,7309,10-NGA,FOOD BANK OF NEGA,478496,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10250,2,0,0,9.72,54,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GNAP MIXED VEGETABLES,Dry Vegetables
305,177063,875,L-100,Living Water Christian Fellowship Church,479685,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,7,0,0,0.0,7,CLARKE,0.0,3/11/2024 13:24,3/11/2024 11:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
153,177518,5407,M-109,Mt. Olive SDA Church,480138,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,3033,0,0,0.0,3033,CLARKE,0.0,3/19/2024 7:00,3/19/2024 7:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
956,173808,8783,L-118,Living Hope Church,477437,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,1,0,0,4.14,23,CLARKE,0.18,2/1/2024 19:50,2/1/2024 7:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA RAISINS,Dry Fruits
574,182599,875,E-116,The Extended Table,485202,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,CLARKE,0.0,6/26/2024 14:13,6/26/2024 13:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
753,181301,8976,C-177,"City of Refuge Athens, INC",FAIMPORT483905,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,72,0,0,0.0,72,CLARKE,0.0,5/14/2024 0:00,5/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"PRODUCE, SHL RETAIL PICKUPS",Dry Mixed Produce
701,173491,8874,F2KCLARKE,Food 2 Kids Clarke County,477120,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,F-10-10002,20,0,0,0.0,60,CLARKE,0.0,2/1/2024 15:30,2/1/2024 14:49,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,OUTSHINE TROPICAL SMOOTHIE CUBES,Frozen Beverages
819,172566,5407,W-123,Winterville First Baptist Church,476197,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,128,0,0,23.04,128,CLARKE,0.18,1/4/2024 13:46,1/4/2024 14:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30683.0,Winterville,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
209,176177,5407,T-102,True Holiness Temple Church of God,FAIMPORT478803,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,16,0,0,2.88,16,CLARKE,0.18,2/15/2024 0:00,2/15/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
921,172916,92,A-151,Acceptance Recovery Center Inc.,476547,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-01-10002,19,0,0,0.0,19,CLARKE,0.0,1/11/2024 8:20,1/11/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
1005,182206,9071,C-181,Cultivating a Lifetime of Legacy Inc.,484810,,OP/GNAP,AT-RISK YOUTH-Agency,GNAP,F-40-90060,13,0,0,0.0,520,CLARKE,0.0,6/21/2024 0:00,6/21/2024 12:12,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30622.0,Bogart,GNAP LEG QUARTERS,Frozen Proteins
1045,181813,4715,T-108,"The Twin Angels, Inc. ",484417,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,F-50-90461,20,0,0,80.0,800,CLARKE,0.1,6/7/2024 10:00,6/7/2024 11:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA ALASKAN POLLACK FISH FILLETS,Frozen Proteins
389,175558,1791,MP-FBNEGA1,PINEWOOD ESTATES NORTH---Program,478186,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10079,13,0,0,0.0,338,CLARKE,0.0,2/17/2024 7:30,2/17/2024 8:16,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30605.0,ATHENS,USDA WALNUT HALVES AND PIECES,Dry Proteins
209,173592,8932,T-102,True Holiness Temple Church of God,477221,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10066,6,0,0,4.32,24,CLARKE,0.18,1/30/2024 10:00,1/31/2024 14:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,KRAFT MAC & CHEESE CUPS,Dry Prepared Meals
753,180429,3717,C-177,"City of Refuge Athens, INC",483035,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10154,50,0,0,0.0,1000,CLARKE,0.0,5/15/2024 12:30,5/28/2024 7:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"GNAP APPLE JUICE, SINGLE SERVE",Dry Beverages
701,172230,2862,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10115,7,0,0,0.0,189,CLARKE,0.0,1/4/2024 15:30,1/11/2024 8:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,USDA DARK RED KIDNEY BEANS CCC,Dry Proteins
207,176155,696,T-100,Timothy Baptist Church,478782,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,35,0,0,6.3,35,CLARKE,0.18,2/26/2024 11:54,2/26/2024 8:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
956,180105,8869,L-118,Living Hope Church,482713,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-20-10004,2,0,0,1.08,6,CLARKE,0.18,5/7/2024 10:00,5/7/2024 14:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,PAMPERS PREEMIE SWADDLERS,Dry Non-Food Misc.
195,177541,696,S-109,Seventh-Day Adventist Church,480161,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-25-10000,9,0,0,1.62,9,CLARKE,0.18,3/19/2024 13:48,3/19/2024 10:33,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
923,176827,7059,G-133,"God's Healing Hands, Inc.",479449,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,2,0,0,0.0,72,CLARKE,0.0,3/7/2024 9:09,3/7/2024 9:16,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA 2% MILK CCC,Cooled Dairy
737,175540,875,F-141,Fresh Wind Recovery Ministry (Men's),478169,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,4,0,0,0.0,4,CLARKE,0.0,2/13/2024 9:07,2/13/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
124,172927,1047,H-103,Hill Chapel Baptist Church,476558,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,5,0,0,0.0,245,CLARKE,0.0,1/12/2024 9:00,1/13/2024 5:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA RICE,Dry Grains
335,177831,696,F-113,Faith Today Ministries,480450,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-25-10000,24,0,0,4.32,24,CLARKE,0.18,3/25/2024 12:08,3/25/2024 9:17,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Food Misc.
1045,181589,3114,T-108,"The Twin Angels, Inc. ",484193,,FOOD PANTRY,FOOD PANTRY-Agency,GNAP,N-40-10171,5,0,0,0.0,45,CLARKE,0.0,6/7/2024 10:30,6/7/2024 11:43,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,GNAP CHEESY TUNA DINNER POUCH,Dry Prepared Meals
207,175862,92,T-100,Timothy Baptist Church,478490,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,10,0,0,1.8,10,CLARKE,0.18,2/20/2024 11:54,2/20/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
971,178175,8970,D-110,Designing Minds Enterprises INC,FAIMPORT480794,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-16-10001,12,0,0,0.0,12,CLARKE,0.0,3/12/2024 0:00,3/12/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
220,181055,3203,Y-100,"The Bridge Community Church, Inc.",483660,,OP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10289,2,0,0,9.0,50,CLARKE,0.18,5/22/2024 13:00,5/23/2024 7:14,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA PECAN PIECES,Dry Proteins
124,175201,170,H-103,Hill Chapel Baptist Church,477830,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0,0,0.0,364,CLARKE,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
72,181001,688,F-108,Family Counseling Service,483606,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0,0,0.72,4,CLARKE,0.18,5/17/2024 10:57,5/17/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Non-Food Misc.
923,175542,875,G-133,"God's Healing Hands, Inc.",478171,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,38,0,0,0.0,38,CLARKE,0.0,2/13/2024 8:55,2/13/2024 9:05,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
737,182152,8970,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT484756,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCW-16-10001,15,0,0,0.0,15,CLARKE,0.0,6/11/2024 0:00,6/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"MISC. FOOD BOX, SHL RETAIL PICKUP",Dry Food Misc.
1016,180127,875,C-182,"Church of Pentecost USA, Inc",482735,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,39,0,0,0.0,39,CLARKE,0.0,5/3/2024 9:25,5/3/2024 9:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
923,173217,4555,G-133,"God's Healing Hands, Inc.",476847,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90042,1,0,0,7.2,40,CLARKE,0.18,1/22/2024 18:34,1/22/2024 12:47,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA CHICKEN DRUMSTICKS CCC,Frozen Proteins
735,176494,8931,FBBB-21,Clarke: ACCA Senior Staples Program,479118,,BROWN BAG,FB BROWN BAG-Agency,SBB-O,N-16-20003,40,0,0,0.0,880,CLARKE,0.0,3/5/2024 11:00,3/27/2024 10:56,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,SENIOR STAPLES BOX - ASSORTED USDA,Dry Food Misc.
207,179166,92,T-100,Timothy Baptist Church,481779,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,105,0,0,0.0,105,CLARKE,0.0,4/18/2024 11:54,4/18/2024 9:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, LL",Dry Non-Food Misc.
189,172919,8548,S-103,Shiloh Baptist Church,476550,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-10264,10,0,0,36.0,200,CLARKE,0.18,1/18/2024 8:30,1/22/2024 11:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30604.0,Athens,"PEPSI, 12 FLOZ",Dry Beverages
753,178207,8974,C-177,"City of Refuge Athens, INC",FAIMPORT480825,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,53,0,0,0.0,53,CLARKE,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Dry Grains
753,178898,8986,C-177,"City of Refuge Athens, INC",FAIMPORT481512,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,63,0,0,0.0,63,CLARKE,0.0,4/5/2024 0:00,4/5/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Dry Non-Food Misc.
921,173235,690,A-151,Acceptance Recovery Center Inc.,476865,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,246,0,0,0.0,246,CLARKE,0.0,1/18/2024 8:20,1/18/2024 9:34,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Beverages
209,176198,50,T-102,True Holiness Temple Church of God,478824,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,56,0,0,10.08,56,CLARKE,0.18,2/26/2024 13:54,2/26/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Food Misc.
563,181886,9040,C-163,Covenant Presbyterian Church,484490,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-11-11073,7,0,0,0.0,175,CLARKE,0.0,6/20/2024 10:00,6/20/2024 7:24,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,COUSCOUS,Dry Grains
209,178466,9006,T-102,True Holiness Temple Church of God,481082,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11825,4,0,0,0.0,44,CLARKE,0.0,4/10/2024 13:54,4/10/2024 11:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,STARBUCKS NITRO COLD BREW,Dry Beverages
1055,181844,8971,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484448,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCF-16-10001,30,0,0,0.0,30,CLARKE,0.0,6/2/2024 0:00,6/2/2024 0:00,,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30602.0,Athens,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Dry Food Misc.
1041,177815,5407,W-133,Women's Recovery Resources,480434,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,F-15-10000,57,0,0,10.26,57,CLARKE,0.18,3/22/2024 14:19,3/22/2024 14:39,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
923,173473,5407,G-133,"God's Healing Hands, Inc.",477102,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,29,0,0,5.22,29,CLARKE,0.18,1/23/2024 11:46,1/23/2024 12:06,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Proteins
152,180440,5938,M-108,Mental Health Residential (ABHS),483046,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,33,0,0,0.99,33,CLARKE,0.03,5/8/2024 14:31,5/8/2024 14:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
255,177878,5938,10-NGA,FOOD BANK OF NEGA,480497,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,450,0,0,0.0,450,CLARKE,0.0,4/23/2024 14:00,4/24/2024 11:26,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"PRODUCE, FRESH SHL",Cooled Mixed Produce
967,179762,8720,MSFP-FOWLER,Fowler's Farmers Market,482375,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10305,11,0,0,0.0,154,CLARKE,0.0,5/15/2024 15:01,5/15/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA MIXED VegetablesCCC,Dry Vegetables
737,175183,683,F-141,Fresh Wind Recovery Ministry (Men's),477812,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,71,0,0,12.78,71,CLARKE,0.18,2/6/2024 9:07,2/6/2024 8:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Food Misc.
819,175515,170,W-123,Winterville First Baptist Church,478144,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,11,0,0,55.44,308,CLARKE,0.18,2/15/2024 14:30,2/15/2024 14:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30683.0,Winterville,"USDA CORN, WHOLE KERNEL NO SALT",Dry Vegetables
153,182408,5958,M-109,Mt. Olive SDA Church,485012,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-16-10001,2980,0,0,0.0,2980,CLARKE,0.0,6/20/2024 13:32,6/21/2024 5:34,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30608.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
737,173823,5958,F-141,Fresh Wind Recovery Ministry (Men's),477452,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,15,0,0,2.7,15,CLARKE,0.18,1/30/2024 9:07,1/30/2024 8:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Food Misc.
771,181331,9014,F-127,First AME Church of Athens,483935,,FP/OP/USDA,FOOD PANTRY-Agency,PURCH,N-27-10136,2,0,104,9.72,54,CLARKE,0.18,5/29/2024 0:00,5/29/2024 14:06,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,"GREEN BEANS, HARVEST VALLEY",Dry Vegetables
1041,181254,875,W-133,Women's Recovery Resources,483859,,FOOD PANTRY,FEED SITE-Agency,BLUE RECEIPT-SHL,W-04-10000,79,0,0,0.0,79,CLARKE,0.0,5/23/2024 11:40,5/23/2024 11:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Grains
563,176452,8914,C-163,Covenant Presbyterian Church,479076,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,8,0,0,38.88,216,CLARKE,0.18,3/7/2024 8:54,3/8/2024 7:50,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA DICED POTATOES,Dry Potatoes
