Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
410,151582,7313,C-110,Colbert First Baptist Church,455693,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10253,2,0.0,0.0,5.04,28.0,50.12,-45.08,MADISON,0.18,08/01/2022 12:00:00 AM,08/01/2022 08:37:23 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHICKEN W/ RICE,False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Prepared Meals
830,154283,7351,J-112,Joy Baptist Church,458183,,FP/GNAP/USDA,EMERGENCY-Agency,GNAP,N-40-10257,6,0.0,0.0,15.12,84.0,161.28,-146.16,MADISON,0.18,10/07/2022 10:45:00 AM,10/12/2022 10:25:42 AM,Price Code 1,TRUCK 1,GNAP SLICED PEACHES,False,Food Bank of Northeast Georgia,1,30646.0,Hull,Dry Fruits
371,156546,7430,E-111,Evangelical Methodist Church - Danielsville,460434,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-26-11568,6,0.0,0.0,29.16,162.0,311.04,-281.88,MADISON,0.18,12/07/2022 01:56:00 PM,12/07/2022 12:20:02 PM,Price Code 1,CUSTOMER PICKUP,"MARINARA SAUCE, SPECIALLY SELECT PREMIUM",False,Food Bank of Northeast Georgia,1,30633.0,Danielsville,Dry Vegetables
819,151815,50,W-123,Winterville First Baptist Church,455926,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,86,0.0,0.0,8.6,86.0,165.12,-156.52,CLARKE,0.1,08/04/2022 01:46:00 PM,08/04/2022 02:43:06 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Food Misc.
714,162231,8596,H-162,Holy Cross Lutheran Church,466096,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-16-10166,8,0.0,0.0,0.0,96.0,184.32,-184.32,CLARKE,0.0,05/17/2023 03:00:00 PM,05/30/2023 08:57:12 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,MIXED LOW CARB SOFT TACO CASES,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
753,152089,7190,C-177,"City of Refuge Athens, INC",456199,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10293,21,0.0,0.0,0.0,252.0,451.08,-451.08,CLARKE,0.0,08/15/2022 02:00:00 PM,08/16/2022 07:06:37 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CRISPY RICE CEREAL,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Grains
682,161845,690,C-170,Christ The King Ghana Methodist,465710,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,189,0.0,0.0,5.67,189.0,362.88,-357.21,BARROW,0.03,04/28/2023 03:05:00 PM,04/28/2023 02:54:41 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Beverages
398,150790,688,T-113,"True Comfort Care Home, Inc.",454903,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0.0,0.0,0.36,2.0,3.58,-3.22,CLARKE,0.18,07/07/2022 02:57:00 PM,07/07/2022 08:25:27 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Non-Food Misc.
805,152940,1356,D-105,Damascus Baptist Church,457048,,FP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10131,2,0.0,0.0,3.96,22.0,42.24,-38.28,BANKS,0.18,09/13/2022 12:00:00 AM,09/13/2022 10:30:29 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP CHUNK CHICKEN,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Proteins
200,154799,7376,S-114,Sparrows Nest,458697,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11226,5,0.0,0.0,8.25,165.0,316.8,-308.55,CLARKE,0.05,10/20/2022 01:52:00 PM,10/21/2022 02:20:44 PM,Price Code 1,CUSTOMER PICKUP,Fanta Mystery Zero,False,Food Bank of Northeast Georgia,1,30603.0,Athens,Dry Beverages
771,157845,7373,F-127,First AME Church of Athens,461728,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11225,4,0.0,0.0,2.8,56.0,107.52,-104.72,CLARKE,0.05,01/18/2023 02:24:00 PM,01/24/2023 09:46:00 AM,Price Code 1,CONTACT FOR DELIVERY,PURE LEAF LOWER SUGAR TEA,False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
179,161533,1791,R-100,Rainbow Pantry,465398,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,10,0.0,0.0,46.8,260.0,499.2,-452.4,FRANKLIN,0.18,04/27/2023 10:30:00 AM,05/01/2023 11:52:27 AM,Price Code 1,CUSTOMER PICKUP,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Proteins
824,164231,875,R-124,Rabun Gap Presbyterian Church,468093,,FP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,1480,0.0,0.0,0.0,1480.0,2856.4,-2856.4,RABUN,0.0,06/29/2023 08:57:00 AM,06/29/2023 07:01:04 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Rabun Warehouse,2,30568.0,Rabun Gap,Dry Grains
630,151350,1605,L-108,La Nueva Jerusalem,455461,,FOOD PANTRY,FOOD PANTRY-Agency,LFB,W-25-10012,1,0.0,0.0,0.0,1.0,1.65,-1.65,CLARKE,0.0,07/21/2022 03:26:00 PM,07/21/2022 03:27:43 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
910,155721,7412,I-109,iServe Ministries,459612,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,C-28-90523,49,0.0,0.0,0.0,1225.0,2352.0,-2352.0,JACKSON,0.0,11/12/2022 07:00:00 AM,11/14/2022 07:27:57 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,COLLARD GREENS,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Vegetables
479,155034,688,W-118,Winder Wesleyan Church,458931,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,12,0.0,0.0,2.16,12.0,23.04,-20.88,BARROW,0.18,10/25/2022 11:23:00 AM,10/25/2022 11:29:36 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Non-Food Misc.
451,153194,5772,L-105,Lexington Baptist Church,457301,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,3177,0.0,0.0,0.0,3177.0,6099.84,-6099.84,OGLETHORPE,0.0,09/12/2022 02:30:00 PM,09/13/2022 06:39:47 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30648.0,Lexington,Cooled Mixed Produce
411,154537,5772,M-103,Mt. Zion Ministries - The Refuge,458436,,FP/USDA,FAITH-BASED-Agency,LOCAL - LL,C-28-10000,214,0.0,0.0,6.42,214.0,0.0,6.42,TOWNS,0.03,10/12/2022 02:31:00 PM,10/12/2022 08:32:01 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Rabun Warehouse,2,30546.0,Hiawassee,Cooled Mixed Produce
940,158262,7373,O-114,Oconee Baptist Church ,462144,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11225,7,0.0,0.0,4.9,98.0,188.16,-183.26,OGLETHORPE,0.05,01/27/2023 10:00:00 PM,01/27/2023 09:35:15 AM,Price Code 1,CONTACT FOR DELIVERY,PURE LEAF LOWER SUGAR TEA,False,Food Bank of Northeast Georgia,1,30667.0,Stephens,Dry Beverages
566,152070,7235,MSFP-OGL,Oglethorpe School Food Pantry,456180,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,USDA,N-50-10295,6,0.0,0.0,0.0,144.0,257.76,-257.76,OGLETHORPE,0.0,08/18/2022 03:30:00 PM,08/19/2022 08:13:56 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA WHOLE GREEN PEAS,False,Food Bank of Northeast Georgia,1,30630.0,Crawford,Dry Vegetables
941,153022,6981,L-117,Lavonia Church of God,457130,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10018,40,0.0,0.0,0.0,760.0,1459.2,-1459.2,FRANKLIN,0.0,09/08/2022 07:00:00 AM,09/08/2022 09:21:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FRESH TABLE GRAPES CCC,False,Food Bank of Northeast Georgia,1,30553.0,Lavonia,Cooled Fruits
774,152597,1793,FBBB-17,Banks: Homer UMC Senior Staples Program,456706,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10075,4,0.0,0.0,0.0,108.0,193.32,-193.32,BANKS,0.0,08/29/2022 12:00:00 AM,08/29/2022 07:02:29 AM,Mobile Pantry/Feed Site Only,CONTACT FOR DELIVERY,USDA SPAGHETTI SAUCE,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Vegetables
723,155338,7221,N-118,New Beginnings Worship Center,459234,,FP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90468,40,0.0,0.0,288.0,1600.0,3072.0,-2784.0,JACKSON,0.18,11/03/2022 01:50:00 PM,11/04/2022 10:56:18 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PACIFIC WHITING FISH FILLETS,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Frozen Proteins
549,163325,8614,R-120,Roger's Baptist Church,467187,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-06-10112,3,0.0,0.0,12.96,72.0,138.24,-125.28,MADISON,0.18,06/20/2023 01:30:00 PM,06/20/2023 01:43:36 PM,Price Code 1,CUSTOMER PICKUP,CHEFS CUPBOARD VEGETABLE STOCK/BEEF STOCK,False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Dry Proteins
72,151092,5772,F-108,Family Counseling Service,455205,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,44,0.0,0.0,1.32,44.0,78.76,-77.44,CLARKE,0.03,07/14/2022 10:57:00 AM,07/14/2022 08:27:34 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
866,159818,8519,F-133,"Feed My Sheep, LTD",463689,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11866,1,0.0,0.0,1.98,11.0,21.12,-19.14,CLARKE,0.18,03/09/2023 11:14:00 AM,03/09/2023 08:49:08 AM,Price Code 1,CONTACT FOR DELIVERY,SNACK PACK LEMON PUDDING,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Food Misc.
632,163829,1674,H-141,Hazel Creek Baptist Church,467691,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,2,0.0,0.0,9.72,54.0,103.68,-93.96,HABERSHAM,0.18,06/21/2023 08:32:00 AM,06/21/2023 12:15:13 PM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Rabun Warehouse,2,30563.0,Mt. Airy,Dry Vegetables
3,157899,1045,A-104,Athens Emergency Food Bank,461782,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,10,0.0,0.0,1.8,10.0,19.2,-17.4,CLARKE,0.18,01/17/2023 11:56:00 AM,01/17/2023 11:36:44 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Food Misc.
971,159557,84,D-110,Designing Minds Enterprises INC,463428,,FP/OP/GNAP/USDA,OTHER-Agency,USDA,N-50-10006,4,0.0,0.0,19.44,108.0,207.36,-187.92,CLARKE,0.18,03/03/2023 08:22:00 PM,03/03/2023 11:05:01 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
575,155666,4091,G-121,"Get Real Ministries, Inc.",459557,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,13,0.0,0.0,0.0,351.0,628.29,-628.29,BANKS,0.0,11/14/2022 10:40:00 AM,11/15/2022 12:19:08 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA TRADITIONAL PASTA SAUCE,False,Rabun Warehouse,2,30511.0,Baldwin,Dry Vegetables
138,155014,5772,J-101,Jackson County Senior Center,458912,,FP/OP,SENIOR-Agency,LOCAL - LL,C-28-10000,42,0.0,0.0,0.0,42.0,80.64,-80.64,JACKSON,0.0,10/27/2022 01:23:00 PM,10/27/2022 10:27:32 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Cooled Mixed Produce
72,162627,690,F-108,Family Counseling Service,466492,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,15,0.0,0.0,0.45,15.0,28.8,-28.35,CLARKE,0.03,05/19/2023 10:57:00 AM,05/19/2023 08:27:48 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Beverages
170,151012,690,P-102,Potters House (Atlanta Mission),455125,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,1682,0.0,0.0,50.46,1682.0,3010.78,-2960.32,JACKSON,0.03,07/12/2022 01:40:00 PM,07/12/2022 02:04:40 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Beverages
910,157754,5772,I-109,iServe Ministries,461637,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,9134,0.0,0.0,0.0,9134.0,17537.28,-17537.28,JACKSON,0.0,01/17/2023 07:30:00 AM,01/17/2023 07:30:14 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Cooled Mixed Produce
563,156188,7332,C-163,Covenant Presbyterian Church,460079,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10256,10,0.0,0.0,25.2,140.0,250.6,-225.4,CLARKE,0.18,12/01/2022 10:00:00 AM,12/01/2022 10:00:22 AM,Price Code 1,Food Bank Truck,GNAP CHICKEN ALFREDO,False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Prepared Meals
819,159489,4091,W-123,Winterville First Baptist Church,463360,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10257,12,0.0,0.0,58.32,324.0,622.08,-563.76,CLARKE,0.18,03/02/2023 02:15:00 PM,03/03/2023 11:32:42 AM,Price Code 1,CUSTOMER PICKUP,USDA TRADITIONAL PASTA SAUCE,False,Food Bank of Northeast Georgia,1,30683.0,Winterville,Dry Vegetables
930,157656,875,P-127,The Table UGA,461539,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,11,0.0,0.0,0.0,11.0,21.12,-21.12,CLARKE,0.0,01/09/2023 02:53:00 PM,01/09/2023 02:57:15 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Grains
439,151047,696,N-114,New Life Fellowship,455160,,FP/USDA,EMERGENCY-Agency,LOCAL - LL,W-25-10000,11,0.0,0.0,0.0,11.0,21.12,-21.12,BANKS,0.0,07/13/2022 02:32:00 PM,07/13/2022 10:30:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30510.0,Alto,Dry Food Misc.
188,152431,3542,S-102,Sharing and Caring - Cornelia,456540,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10237,2,0.0,0.0,5.04,28.0,53.76,-48.72,HABERSHAM,0.18,08/22/2022 01:47:00 PM,08/22/2022 08:42:10 AM,Price Code 1,CUSTOMER PICKUP,USDA TOASTED WHOLE GRAIN OAT CEREAL,False,Rabun Warehouse,2,30531.0,Cornelia,Dry Grains
774,156161,573,FBBB-17,Banks: Homer UMC Senior Staples Program,460052,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10037,4,0.0,0.0,0.0,108.0,207.36,-207.36,BANKS,0.0,11/28/2022 01:42:00 PM,11/29/2022 09:41:07 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA BLACKEYE PEAS,False,Food Bank of Northeast Georgia,1,30547.0,Homer,Dry Proteins
936,153731,7152,MSFP-HART,Hart County ALC/MSFP,457633,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10233,4,0.0,0.0,0.0,64.0,122.88,-122.88,HART,0.0,09/27/2022 03:30:00 PM,09/29/2022 10:50:59 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,GNAP GRAPE JELLY,False,Food Bank of Northeast Georgia,1,,,Dry Food Misc.
910,160940,8585,I-109,iServe Ministries,464808,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10181,48,0.0,0.0,0.0,432.0,829.44,-829.44,JACKSON,0.0,04/08/2023 07:00:00 AM,04/11/2023 08:30:23 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,HONEY BUNCHES OF OATS CEREAL,False,Food Bank of Northeast Georgia,1,30548.0,Hoschton,Dry Grains
170,163914,5938,P-102,Potters House (Atlanta Mission),467776,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,365,0.0,0.0,10.95,365.0,700.8,-689.85,JACKSON,0.03,06/20/2023 01:40:00 PM,06/20/2023 02:35:36 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Cooled Mixed Produce
124,153949,7352,H-103,Hill Chapel Baptist Church,457850,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10258,2,0.0,0.0,4.68,26.0,49.92,-45.24,CLARKE,0.18,09/27/2022 01:13:00 PM,09/27/2022 02:23:01 PM,Price Code 1,CUSTOMER PICKUP,GNAP TURNIP GREENS LOW SODIUM,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Vegetables
577,155630,690,S-133,Sharing and Caring - Clayton,459522,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,58,0.0,0.0,1.74,58.0,111.36,-109.62,RABUN,0.03,11/08/2022 09:50:00 AM,11/08/2022 11:09:33 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Rabun Warehouse,2,30525.0,Clayton,Dry Beverages
255,163552,8585,10-NGA,FOOD BANK OF NEGA,467414,,FOOD BANK,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,N-05-10181,31,0.0,0.0,0.0,279.0,535.68,-535.68,CLARKE,0.0,06/12/2023 10:35:00 AM,06/12/2023 08:26:58 AM,Price Code 1,CUSTOMER PICKUP,HONEY BUNCHES OF OATS CEREAL,False,Food Bank of Northeast Georgia,1,30607.0,Athens,Dry Grains
602,160717,5358,10-NGAR,Food Bank of Northeast Georgia Rabun,464585,,FOOD BANK,EMERGENCY-Agency,USDA,F-50-90004,24,0.0,0.0,0.0,960.0,1843.2,-1843.2,RABUN,0.0,03/29/2023 08:55:00 AM,03/29/2023 07:03:52 AM,Price Code 1,TRUCK 2 MOBILE PANTRY,USDA PORK PATTIES FULLY COOKED,False,Rabun Warehouse,2,30525.0,Clayton,Frozen Proteins
873,160058,875,G-125,Handfuls of Purpose (God's Cupboard),463926,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,9.6,-9.6,JACKSON,0.0,03/10/2023 12:29:00 PM,03/10/2023 12:17:44 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,1,30549.0,Jefferson,Dry Grains
434,160453,875,P-114,Paradise Mountain Ministries,464321,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,W-04-10000,40,0.0,0.0,0.0,40.0,76.8,-76.8,STEPHENS,0.0,03/21/2023 01:42:00 PM,03/21/2023 12:06:00 PM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Rabun Warehouse,2,30577.0,Toccoa,Dry Grains
753,152280,890,C-177,"City of Refuge Athens, INC",456390,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10001,15,0.0,0.0,72.9,405.0,724.95,-652.05,CLARKE,0.18,08/19/2022 12:00:00 AM,08/19/2022 08:29:16 AM,Price Code 1,CONTACT FOR DELIVERY,GNAP APPLE SAUCE,False,Food Bank of Northeast Georgia,1,30606.0,Athens,Dry Fruits
888,160972,690,I-107,Iglesia Pentecostal Tabernaculo de Athens,464840,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,302,0.0,0.0,9.06,302.0,579.84,-570.78,CLARKE,0.03,04/05/2023 08:13:00 AM,04/05/2023 03:13:24 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30601.0,Athens,Dry Beverages
956,164171,696,L-118,Living Hope Church,468033,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,27,0.0,0.0,0.81,27.0,51.84,-51.03,CLARKE,0.03,06/27/2023 07:58:00 AM,06/27/2023 08:17:01 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Food Misc.
574,154057,690,E-116,The Extended Table,457958,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,18,0.0,0.0,0.0,18.0,34.56,-34.56,CLARKE,0.0,09/28/2022 02:13:00 PM,09/28/2022 02:07:25 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Dry Beverages
602,152484,5388,10-NGAR,Food Bank of Northeast Georgia Rabun,456593,,FOOD BANK,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-16-10001,300,0.0,0.0,0.0,300.0,576.0,-576.0,RABUN,0.0,08/25/2022 08:55:00 AM,08/25/2022 02:36:17 PM,Price Code 1,TRUCK 2 MOBILE PANTRY,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30525.0,Clayton,Frozen Food Misc.
549,151269,5681,R-120,Roger's Baptist Church,455380,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,9,0.0,0.0,1.62,9.0,16.11,-14.49,MADISON,0.18,07/19/2022 03:13:00 PM,07/19/2022 01:57:19 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. LL",False,Food Bank of Northeast Georgia,1,30530.0,Commerce,Cooled Food Misc.
243,163634,5958,MP-FBNEGA7,Virginia Walker Mobile Pantry,467496,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,293,0.0,0.0,0.0,293.0,562.56,-562.56,CLARKE,0.0,06/20/2023 09:00:00 AM,06/20/2023 09:21:42 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"COOLER FOOD, MISC. SHL",False,Food Bank of Northeast Georgia,1,30606.0,ATHENS,Cooled Food Misc.
632,159768,5388,H-141,Hazel Creek Baptist Church,463639,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,58,0.0,0.0,10.44,58.0,111.36,-100.92,HABERSHAM,0.18,03/03/2023 08:32:00 AM,03/03/2023 11:47:23 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,2,30563.0,Mt. Airy,Frozen Food Misc.
404,151563,1675,C-127,"Christian Outreach Ministries, INC",455674,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10074,2,0.0,0.0,8.16,48.0,85.92,-77.76,JACKSON,0.17,08/01/2022 12:00:00 AM,08/01/2022 12:37:08 PM,Price Code 1,CONTACT FOR DELIVERY,USDA GREAT NORTHERN BEANS,False,Food Bank of Northeast Georgia,1,30529.0,Commerce,Dry Proteins
581,157522,170,FBBB-3,Barrow: Winder Freelife Church Senior Staples Program,461405,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10007,2,0.0,0.0,0.0,56.0,107.52,-107.52,BARROW,0.0,01/09/2023 11:37:00 AM,01/17/2023 08:09:28 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,1,30680.0,Winder,Dry Vegetables
444,157093,5407,F-117,"Freedom From Bondage, Inc.",460977,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,13,0.0,0.0,2.34,13.0,24.96,-22.62,CLARKE,0.18,12/19/2022 12:44:00 PM,12/19/2022 10:22:57 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,1,30605.0,Athens,Frozen Proteins
209,160847,5772,T-102,True Holiness Temple Church of God,464715,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,105,0.0,0.0,3.15,105.0,201.6,-198.45,CLARKE,0.03,04/03/2023 01:54:00 PM,04/03/2023 10:58:36 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,1,30606.0,Athens,Cooled Mixed Produce
321,162286,8556,R-111,Royston Housing Authority,466151,,FP/OP/USDA,AFTER SCHOOL PROGRAM-Agency,YELLOW RECEIPT - SHN,N-25-11876,2,0.0,0.0,1.44,8.0,15.36,-13.92,FRANKLIN,0.18,05/16/2023 02:45:00 PM,05/16/2023 09:33:25 AM,Price Code 1,CUSTOMER PICKUP,DUNKAROOS VANILLA COOKIES & CHOCOLATE FROSTING,False,Food Bank of Northeast Georgia,1,30662.0,Royston,Dry Food Misc.
387,150751,690,W-113,Word of Life Church,454864,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,50,0.0,0.0,1.5,50.0,89.5,-88.0,MADISON,0.03,07/06/2022 11:01:00 AM,07/06/2022 09:25:53 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,1,30628.0,Colbert,Dry Beverages
