Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
556,165353,5388,P-123,"Pilgrim Ministries, Inc.",469211,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-16-10001,84,0.0,0.0,15.12,84.0,162.12,-147.0,HABERSHAM,0.18,07/28/2023 02:14:00 PM,07/28/2023 11:29:14 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED FROZEN FOODS, SHL",False,Rabun Warehouse,02,30523,Clarkesville,Frozen Food Misc.
29,168183,2426,B-107,Barrow County Food Pantry,471821,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10112,25,0.0,0.0,0.0,625.0,1206.25,-1206.25,BARROW,0.0,09/28/2023 07:00:00 AM,09/28/2023 10:47:50 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Proteins
1011,177324,5407,D-112,"Divergent Recovery Center, Inc",479944,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,96,0.0,0.0,17.28,96.0,185.28,-168.0,CLARKE,0.18,03/14/2024 02:57:00 PM,03/14/2024 03:07:55 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Frozen Proteins
873,166906,875,G-125,Handfuls of Purpose (God's Cupboard),470761,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,19,0.0,0.0,0.0,19.0,36.67,-36.67,JACKSON,0.0,09/01/2023 12:29:00 PM,09/01/2023 11:19:55 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30549,Jefferson,Dry Grains
665,178999,8720,C-173,Clarkesville Church of God,481613,,FP/GNAP/USDA,FAITH-BASED-Agency,USDA,N-50-10305,1,0.0,0.0,2.52,14.0,27.02,-24.5,HABERSHAM,0.18,04/24/2024 09:35:00 AM,04/24/2024 08:54:13 AM,Price Code 1,CUSTOMER PICKUP,USDA MIXED VEGETABLES CCC,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Vegetables
753,176311,8967,C-177,"City of Refuge Athens, INC",478936,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11963,7,0.0,0.0,17.64,98.0,0.0,17.64,CLARKE,0.18,03/11/2024 01:03:00 PM,03/25/2024 12:04:48 PM,Price Code 1,CUSTOMER PICKUP,BIGS SUNFLOWER SEEDS VARIETY DISPLAY PACK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
938,176419,5960,F-142,First Presbyterian Church of Cornelia,479043,,FP/GNAP/USDA,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,C-07-10001,439,0.0,0.0,0.0,439.0,847.27,-847.27,HABERSHAM,0.0,02/29/2024 10:07:00 AM,03/04/2024 01:36:02 PM,Price Code 1,CUSTOMER PICKUP,"DAIRY PRODUCT, ASSORTED SHL",False,Sharing Floor Rabun,02-SH,30531,Cornelia,Cooled Dairy
807,164406,125,F2KJACKSON,Food 2 Kids Jackson,468268,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10017,4,0.0,0.0,0.0,52.0,99.84,-99.84,JACKSON,0.0,07/12/2023 03:30:00 PM,07/24/2023 10:44:40 AM,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,GNAP MACARONI & CHEESE,False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Prepared Meals
910,178683,8997,I-109,iServe Ministries,481299,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10312,50,0.0,0.0,0.0,600.0,1158.0,-1158.0,JACKSON,0.0,04/16/2024 07:00:00 AM,04/16/2024 07:04:44 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA CHILI W/ BEANS CCC,False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Prepared Meals
643,181193,3203,G-131,"Grace Fellowship Church, INC",483798,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10289,13,0.0,0.0,0.0,325.0,627.25,-627.25,OCONEE,0.0,05/23/2024 02:24:00 PM,05/28/2024 07:55:03 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA PECAN PIECES,False,Food Bank of Northeast Georgia,01,30622,Bogart,Dry Proteins
753,164839,3122,C-177,"City of Refuge Athens, INC",468700,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10174,35,0.0,0.0,88.2,490.0,940.8,-852.6,CLARKE,0.18,07/18/2023 01:03:00 PM,07/18/2023 10:44:32 AM,Price Code 1,CUSTOMER PICKUP,"GNAP BLACKEYE PEAS, LOW SODIUM",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
268,179101,683,V-100,Victory Home / Helping Hand,481715,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,16,0.0,0.0,2.88,16.0,30.88,-28.0,HABERSHAM,0.18,04/17/2024 01:55:00 PM,04/17/2024 10:28:19 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Rabun,02-SH,30573,Tallulah Falls,Dry Food Misc.
451,164735,696,L-105,Lexington Baptist Church,468597,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,7,0.0,0.0,0.0,7.0,13.44,-13.44,OGLETHORPE,0.0,07/12/2023 02:30:00 PM,07/12/2023 11:49:16 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Food Misc.
243,180887,875,MP-FBNEGA7,Virginia Walker Mobile Pantry,483493,,FOOD PANTRY,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,250,0.0,0.0,0.0,250.0,482.5,-482.5,CLARKE,0.0,05/21/2024 09:00:00 AM,05/21/2024 12:01:29 PM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30606,ATHENS,Dry Grains
845,173935,3943,H-146,"Homer Methodist Church, Inc.",477564,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10268,8,0.0,0.0,9.12,304.0,586.72,-577.6,BANKS,0.03,02/06/2024 01:00:00 PM,02/06/2024 01:31:00 PM,Price Code 1,CUSTOMER PICKUP,USDA APPLE JUICE,False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Beverages
310,169356,84,C-121,Rabun County Family Connection,472991,,FP/OP/GNAP/USDA,COMMUNITY ACTION PROGRAM-Agency,USDA,N-50-10006,8,0.0,0.0,38.88,216.0,416.88,-378.0,RABUN,0.18,11/09/2023 04:09:00 PM,11/09/2023 10:21:08 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN BEANS,False,Rabun Warehouse,02,30525,Clayton,Dry Vegetables
971,167039,8747,D-110,Designing Minds Enterprises INC,470894,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,N-25-11915,3,0.0,0.0,6.48,36.0,69.48,-63.0,CLARKE,0.18,09/08/2023 09:48:14 AM,09/08/2023 10:07:27 AM,Price Code 1,CUSTOMER PICKUP,HERSHEYS/REESES ASSTD BAGS,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
845,171246,5958,H-146,"Homer Methodist Church, Inc.",474877,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,10,0.0,0.0,1.8,10.0,19.3,-17.5,BANKS,0.18,11/30/2023 08:50:00 AM,11/30/2023 10:14:13 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30547,Homer,Cooled Food Misc.
1045,181256,7083,T-108,"The Twin Angels, Inc. ",483861,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,C-50-10029,10,0.0,0.0,21.6,120.0,231.6,-210.0,CLARKE,0.18,05/29/2024 01:00:01 PM,05/30/2024 07:21:16 AM,Price Code 1,CUSTOMER PICKUP,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",False,Food Bank of Northeast Georgia,01,30601,Athens,Cooled Dairy
714,172761,4761,H-162,Holy Cross Lutheran Church,476392,,FP/USDA,MOBILE PANTRY-Agency,USDA,F-50-90454,6,0.0,0.0,0.0,186.0,358.98,-358.98,CLARKE,0.0,01/17/2024 03:00:00 PM,01/29/2024 09:35:12 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN STRAWBERRIES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Fruits
910,172921,875,I-109,iServe Ministries,476552,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,332,0.0,0.0,0.0,332.0,640.76,-640.76,JACKSON,0.0,01/16/2024 07:00:00 AM,01/16/2024 06:12:48 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Grains
602,168419,2202,10-NGAR,Food Bank of Northeast Georgia Rabun,472055,,FOOD BANK,EMERGENCY-Agency,USDA,N-50-10240,15,0.0,0.0,0.0,330.0,636.9,-636.9,RABUN,0.0,10/03/2023 08:55:00 AM,10/03/2023 08:11:53 AM,Price Code 1,CUSTOMER PICKUP,USDA SPAGHETTI,False,Rabun Warehouse,02,30525,Clayton,Dry Grains
404,176955,8914,C-127,"Christian Outreach Ministries, INC",479577,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10310,1,0.0,0.0,4.86,27.0,52.11,-47.25,JACKSON,0.18,03/14/2024 02:54:00 PM,03/14/2024 02:06:40 PM,Price Code 1,CUSTOMER PICKUP,USDA DICED POTATOES,False,Food Bank of Northeast Georgia,01,30529,Commerce,Dry Potatoes
888,164749,50,I-107,Iglesia Pentecostal Tabernaculo de Athens,468611,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,115,0.0,0.0,11.5,115.0,220.8,-209.3,CLARKE,0.1,07/12/2023 08:13:00 AM,07/12/2023 03:25:58 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Food Misc.
867,179737,7153,Y-108,YMCA of GA's Piedmont- Barrow County,482350,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10234,6,0.0,0.0,14.04,78.0,150.54,-136.5,BARROW,0.18,05/03/2024 10:00:00 AM,05/03/2024 10:51:49 AM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Proteins
813,182534,696,J-111,The Jericho House,485137,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,68,0.0,0.0,12.24,68.0,131.24,-119.0,WHITE,0.18,06/24/2024 11:09:00 AM,06/24/2024 02:33:53 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30571,Sautee - Nacoochee,Dry Food Misc.
910,167486,875,I-109,iServe Ministries,471339,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,2388,0.0,0.0,0.0,2388.0,4608.84,-4608.84,JACKSON,0.0,09/19/2023 07:00:00 AM,09/20/2023 10:00:27 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30548,Hoschton,Dry Grains
718,172798,5772,P-126,PLR (People Living in Recovery),476429,,FOOD PANTRY,REHAB-Agency,LOCAL - LL,C-28-10000,120,0.0,0.0,3.6,120.0,231.6,-228.0,CLARKE,0.03,01/09/2024 10:38:00 AM,01/09/2024 10:55:36 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Cooled Mixed Produce
305,175010,8937,L-100,Living Water Christian Fellowship Church,477640,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11807,5,0.0,0.0,0.0,90.0,173.7,-173.7,CLARKE,0.0,02/06/2024 01:24:00 PM,02/07/2024 10:54:35 AM,Price Code 1,CUSTOMER PICKUP,GATORADE LEMON LIME ZERO SUGAR,False,Food Bank of Northeast Georgia,01,30601,Athens,Dry Beverages
845,179992,8976,H-146,"Homer Methodist Church, Inc.",FAIMPORT482601,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,23,0.0,0.0,0.0,23.0,44.39,-44.39,BANKS,0.0,04/29/2024 12:00:00 AM,04/29/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30547,Homer,Dry Mixed Produce
592,171273,690,F-135,Favor House,474904,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,86,0.0,0.0,0.0,86.0,165.98,-165.98,JACKSON,0.0,11/30/2023 09:13:00 AM,11/30/2023 02:01:54 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30565,Nicohlson,Dry Beverages
812,168377,170,F2KBANKS,Food 2 Kids Banks County,472013,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,N-50-10007,1,0.0,0.0,0.0,28.0,54.04,-54.04,BANKS,0.0,10/04/2023 03:30:00 PM,10/04/2023 04:07:31 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30607,Athens,Dry Vegetables
956,171163,1674,L-118,Living Hope Church,474794,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,1,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,12/07/2023 08:00:00 AM,12/07/2023 07:41:22 AM,Price Code 1,CUSTOMER PICKUP,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Dry Vegetables
1040,179364,683,H-159,Hills Temple FBH Church,481977,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,101,0.0,0.0,0.0,101.0,194.93,-194.93,BARROW,0.0,04/22/2024 09:48:00 AM,04/22/2024 09:52:29 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30680,Winder,Dry Food Misc.
865,170073,8714,M-129,Maysville Baptist Church,473706,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10303,10,0.0,0.0,43.2,240.0,463.2,-420.0,JACKSON,0.18,11/07/2023 04:36:00 PM,11/07/2023 10:03:02 AM,Price Code 1,CUSTOMER PICKUP,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30558,Maysville,Dry Proteins
329,168447,875,O-109,Open Door Food Ministry (The Torch Church of God),472083,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,323,0.0,0.0,0.0,323.0,623.39,-623.39,HABERSHAM,0.0,10/03/2023 02:23:00 PM,10/03/2023 10:41:56 AM,Price Code 1,TRUCK 1,"BREAD & BAKERY, ASSORTED SHL",False,Food Bank of Northeast Georgia,01,30531,Cornelia,Dry Grains
577,179681,9019,S-133,Sharing and Caring - Clayton,482294,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-27-10137,1,0.0,0.0,4.32,24.0,46.32,-42.0,RABUN,0.18,04/30/2024 09:50:00 AM,04/30/2024 01:20:49 PM,Price Code 1,CUSTOMER PICKUP,"BLACK BEANS, PEUBLO LINDO (MISLABELED)",False,Rabun Warehouse,02,30525,Clayton,Dry Vegetables
915,167627,8726,T-122,Tabors Chapel CME Church,471480,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-03-11736,2,0.0,0.0,2.16,12.0,0.0,2.16,MADISON,0.18,10/02/2023 02:19:00 PM,10/04/2023 02:14:12 PM,Price Code 1,CUSTOMER PICKUP,SWISS MISS HOT COCOA MIX,False,Food Bank of Northeast Georgia,01,30633,Danielsville,Dry Beverages
696,173128,8783,C-174,Cornerstone Baptist Church,476758,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,13,0.0,0.0,0.0,299.0,577.07,-577.07,HART,0.0,01/18/2024 04:09:00 PM,01/19/2024 09:03:58 AM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS,False,Rabun Warehouse,02,30643,Hartwell,Dry Fruits
781,175351,683,R-130,"Richard C. Wilson Recovery Residence, INC",477980,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,106,0.0,0.0,19.08,106.0,310.58,-291.5,BARROW,0.18,02/08/2024 09:09:00 AM,02/08/2024 11:48:00 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30666,Statham,Dry Food Misc.
209,166626,5407,T-102,True Holiness Temple Church of God,470481,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,08/28/2023 01:54:00 PM,08/28/2023 10:46:12 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30606,Athens,Frozen Proteins
923,165083,1605,G-133,"God's Healing Hands, Inc.",468942,,FP/GNAP/USDA,FOOD PANTRY-Agency,LFB,W-25-10012,25,0.0,0.0,4.5,25.0,48.0,-43.5,CLARKE,0.18,07/20/2023 02:27:00 PM,07/20/2023 02:35:37 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED SNACK ITEMS, LFB",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
799,180305,3717,C-149,Colbert Methodist Church,482911,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10154,2,0.0,0.0,0.0,40.0,77.2,-77.2,MADISON,0.0,05/10/2024 09:15:01 AM,05/10/2024 12:18:05 PM,Price Code 1,CUSTOMER PICKUP,"GNAP APPLE JUICE, SINGLE SERVE",False,Food Bank of Northeast Georgia,01,30628,Colbert,Dry Beverages
451,181777,8714,L-105,Lexington Baptist Church,484381,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10303,25,0.0,0.0,0.0,600.0,1158.0,-1158.0,OGLETHORPE,0.0,06/10/2024 02:30:00 PM,06/13/2024 05:23:27 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA GREEN SPLIT PEAS,False,Food Bank of Northeast Georgia,01,30648,Lexington,Dry Proteins
519,175404,5938,C-140,Colbert Living Waters Holiness Church,478033,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,119,0.0,0.0,3.57,119.0,229.67,-226.1,MADISON,0.03,02/09/2024 02:56:00 PM,02/09/2024 10:30:47 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30628,Colbert,Cooled Mixed Produce
305,177063,688,L-100,Living Water Christian Fellowship Church,479685,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,5.4,30.0,57.9,-52.5,CLARKE,0.18,03/11/2024 01:24:00 PM,03/11/2024 11:51:45 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Dry Non-Food Misc.
737,176667,5938,F-141,Fresh Wind Recovery Ministry (Men's),479290,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,6,0.0,0.0,0.18,6.0,11.58,-11.4,CLARKE,0.03,03/05/2024 09:07:00 AM,03/05/2024 08:24:15 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Cooled Mixed Produce
193,166233,690,S-107,Sardis Presbyterian Church,470088,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,59,0.0,0.0,1.77,59.0,113.87,-112.1,JACKSON,0.03,08/18/2023 02:34:00 PM,08/18/2023 11:43:06 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30549,Jefferson,Dry Beverages
920,180695,5958,D-108,Downtown Ministries,483301,,ON PREMISES (OP),YOUTH-Agency,BLUE RECEIPT-SHL,C-16-10001,6,0.0,0.0,1.08,6.0,11.58,-10.5,CLARKE,0.18,05/13/2024 09:01:00 AM,05/13/2024 09:27:17 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Cooled Food Misc.
923,168733,1222,G-133,"God's Healing Hands, Inc.",472368,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,W-16-10003,38,0.0,0.0,6.84,38.0,0.0,6.84,CLARKE,0.18,10/09/2023 08:37:00 AM,10/09/2023 08:42:04 AM,Price Code 1,CONTACT FOR DELIVERY,ASSORTED FOOD ITEMS SHD,False,Sharing Floor Athens,01-SH,30606,Athens,Dry Food Misc.
940,178381,5407,O-114,Oconee Baptist Church ,480997,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,109,0.0,0.0,19.62,109.0,210.37,-190.75,OGLETHORPE,0.18,04/05/2024 09:46:00 AM,04/24/2024 11:29:55 AM,Price Code 1,CONTACT FOR DELIVERY,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30667,Stephens,Frozen Proteins
866,178302,9008,F-133,"Feed My Sheep, LTD",480918,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11827,8,0.0,0.0,0.0,240.0,463.2,-463.2,CLARKE,0.0,04/09/2024 11:14:00 AM,04/10/2024 07:57:49 AM,Price Code 1,CONTACT FOR DELIVERY,GATORADE LEMON LIME 15PK,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Beverages
195,171315,875,S-109,Seventh-Day Adventist Church,474946,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,13,0.0,0.0,0.0,13.0,25.09,-25.09,CLARKE,0.0,12/01/2023 01:48:00 PM,12/01/2023 09:51:09 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Grains
29,165174,8690,B-107,Barrow County Food Pantry,469032,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10302,50,0.0,0.0,0.0,700.0,1351.0,-1351.0,BARROW,0.0,07/27/2023 07:00:00 AM,07/27/2023 06:11:49 AM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS CCC,False,Food Bank of Northeast Georgia,01,30680,Winder,Dry Vegetables
526,177975,842,T-118,Towns County Food Pantry,480594,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,15,0.0,0.0,72.9,405.0,781.65,-708.75,TOWNS,0.18,04/03/2024 03:21:00 PM,04/03/2024 09:41:27 AM,Price Code 1,CUSTOMER PICKUP,USDA DICED TOMATOES NO SALT CCC,False,Rabun Warehouse,02,30582,Young Harris,Dry Vegetables
923,166379,50,G-133,"God's Healing Hands, Inc.",470234,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,88,0.0,0.0,8.8,88.0,169.84,-161.04,CLARKE,0.1,08/22/2023 02:30:00 PM,08/22/2023 02:35:48 PM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Food Misc.
753,181717,8972,C-177,"City of Refuge Athens, INC",FAIMPORT484321,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,72,0.0,0.0,0.0,72.0,138.96,-138.96,CLARKE,0.0,05/30/2024 12:00:00 AM,05/30/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Dry Proteins
444,170137,688,F-117,"Freedom From Bondage, Inc.",473770,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,80,0.0,0.0,0.0,80.0,153.6,-153.6,CLARKE,0.0,11/06/2023 12:44:00 PM,11/06/2023 10:28:08 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Dry Non-Food Misc.
923,178731,690,G-133,"God's Healing Hands, Inc.",481345,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,275,0.0,0.0,8.25,275.0,805.75,-797.5,CLARKE,0.03,04/10/2024 03:05:00 PM,04/10/2024 03:17:20 PM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Dry Beverages
819,166698,7118,W-123,Winterville First Baptist Church,470553,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10225,3,0.0,0.0,0.0,30.0,57.9,-57.9,CLARKE,0.0,08/31/2023 02:00:00 PM,08/31/2023 02:32:00 PM,Price Code 1,CUSTOMER PICKUP,GNAP CRISPY RICE CEREAL,False,Food Bank of Northeast Georgia,01,30683,Winterville,Dry Grains
665,170015,8658,C-173,Clarkesville Church of God,473648,,FP/GNAP/USDA,FAITH-BASED-Agency,YELLOW RECEIPT - SHN,N-25-11893,1,0.0,0.0,3.24,18.0,34.56,-31.32,HABERSHAM,0.18,11/15/2023 02:02:00 PM,11/15/2023 08:46:07 AM,Price Code 1,CUSTOMER PICKUP,KELLOGG WHEAT CRACKER ON TRAYS,False,Food Bank of Northeast Georgia,01,30523,Clarkesville,Dry Grains
901,181786,5938,H-150,Habersham County Senior Center,484390,,FP/USDA,SENIOR-Agency,BLUE RECEIPT-SHL,C-28-10001,5,0.0,0.0,0.15,5.0,9.65,-9.5,HABERSHAM,0.03,06/03/2024 09:28:00 AM,06/03/2024 09:43:49 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30535,Demorest,Cooled Mixed Produce
534,176934,7059,C-146,Cornerstone Food Pantry,479556,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10019,139,0.0,0.0,0.0,5004.0,9657.72,-9657.72,CLARKE,0.0,03/16/2024 07:00:00 AM,03/20/2024 02:20:19 PM,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,USDA 2% MILK CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Cooled Dairy
