Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
867,180197,800,Y-108,YMCA of GA's Piedmont- Barrow County,482803,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10065,6,0,0,29.16,162,BARROW,0.18,5/8/2024 10:45,5/8/2024 11:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA APPLESAUCE,Fruits
781,180839,683,R-130,"Richard C. Wilson Recovery Residence, INC",483445,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,94,0,0,16.92,94,BARROW,0.18,5/15/2024 9:09,5/15/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
867,178476,1674,Y-108,YMCA of GA's Piedmont- Barrow County,481092,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10073,4,0,0,19.44,108,BARROW,0.18,4/10/2024 14:18,4/10/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA TOMATO SAUCE,Vegetables
867,180151,683,Y-108,YMCA of GA's Piedmont- Barrow County,482758,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-16-10001,121,0,0,21.78,121,BARROW,0.18,5/3/2024 14:18,5/3/2024 10:29,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
867,179864,7153,Y-108,YMCA of GA's Piedmont- Barrow County,482475,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,GNAP,N-40-10234,2,0,0,0.0,26,BARROW,0.0,5/3/2024 14:18,5/3/2024 10:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP BAKED BEANS,Proteins
600,181572,9069,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,484176,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11834,1,0,0,0.0,40,BARROW,0.0,6/5/2024 9:30,6/5/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DR PEPPER ZERO SUGAR,Beverages
789,182037,2202,TH-134,First Baptist Church of Carl,484641,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10240,204,0,0,807.84,4488,BARROW,0.18,6/21/2024 12:30,6/25/2024 14:13,Price Code 1,TRACTOR TRAILER 1,False,Food Bank of Northeast Georgia,01,30011.0,Auburn,USDA SPAGHETTI,Grains
917,177770,696,C-161,Church at Pierce Rd.,480389,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,43,0,0,7.74,43,BARROW,0.18,3/22/2024 9:39,3/22/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED SNACK ITEMS, LL",Food Misc.
1034,176082,3943,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,USDA,N-50-10268,25,0,0,0.0,950,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLE JUICE,Beverages
682,180417,875,C-170,Christ The King Ghana Methodist,483023,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,12,0,0,0.0,12,BARROW,0.0,5/8/2024 15:05,5/8/2024 10:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
1038,180181,5938,C-184,"Called to Serve Georgia, Inc",482787,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,58,0,0,1.74,58,BARROW,0.03,5/3/2024 14:16,5/3/2024 14:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
172,178475,9006,P-104,Project Adam Community Asst Ct,481091,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11825,10,0,0,0.0,110,BARROW,0.0,4/15/2024 13:41,4/15/2024 10:14,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,STARBUCKS NITRO COLD BREW,Beverages
1040,180765,9047,H-159,Hills Temple FBH Church,483371,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10281,6,0,0,0.0,60,BARROW,0.0,5/17/2024 9:15,5/17/2024 10:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP LASAGNA DINNER ,Prepared Meals
917,181010,683,C-161,Church at Pierce Rd.,483615,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0,0,3.78,21,BARROW,0.18,5/17/2024 9:39,5/17/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
29,179436,842,B-107,Barrow County Food Pantry,482049,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10021,25,0,0,0.0,675,BARROW,0.0,4/25/2024 7:00,4/25/2024 6:17,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA DICED TOMATOES NO SALT CCC,Vegetables
1040,180423,683,H-159,Hills Temple FBH Church,483029,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,11,0,0,1.98,11,BARROW,0.18,5/8/2024 11:28,5/8/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
497,182553,696,W-119,Winder Freelife Church,485156,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0,0,2.88,16,BARROW,0.18,6/25/2024 14:38,6/25/2024 14:11,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED SNACK ITEMS, LL",Food Misc.
172,179363,875,P-104,Project Adam Community Asst Ct,481976,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,14,0,0,0.0,14,BARROW,0.0,4/22/2024 13:41,4/22/2024 9:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
781,178970,8781,R-130,"Richard C. Wilson Recovery Residence, INC",481584,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11753,4,0,0,0.0,92,BARROW,0.0,4/18/2024 9:09,4/18/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30666.0,Statham,PURE LEAF SWEET TEA,Beverages
1034,176082,8874,M-140BARROW,Barrow County MedLink Georgia,478709,,DIRECT ASSISTANCE,MOBILE PANTRY-Agency,YELLOW RECEIPT - SHN,F-10-10002,130,0,0,0.0,390,BARROW,0.0,3/1/2024 9:40,3/5/2024 6:34,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,OUTSHINE TROPICAL SMOOTHIE CUBES,Beverages
953,182141,8975,C-179,Crossview Church Food Pantry,FAIMPORT484745,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0,0,0.0,5,BARROW,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
953,180484,8973,C-179,Crossview Church Food Pantry,FAIMPORT483090,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,128,0,0,0.0,128,BARROW,0.0,5/8/2024 0:00,5/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
29,177802,8975,B-107,Barrow County Food Pantry,FAIMPORT480421,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,9,0,0,0.0,9,BARROW,0.0,3/21/2024 0:00,3/21/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
682,182592,875,C-170,Christ The King Ghana Methodist,485195,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,65,0,0,0.0,65,BARROW,0.0,6/26/2024 15:05,6/26/2024 10:55,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD & BAKERY, ASSORTED SHL",Grains
917,175883,8922,C-161,Church at Pierce Rd.,478511,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,N-25-11954,2,0,0,1.8,10,BARROW,0.18,2/23/2024 9:39,2/23/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
1013,178003,7284,S-143,"Spirit Of Sharing, INC",480622,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,85,0,0,0.0,2210,BARROW,0.0,4/3/2024 9:00,4/5/2024 13:52,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA RED FAT AMERICAN CHEESE CCC,Dairy
917,176501,683,C-161,Church at Pierce Rd.,479125,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,179,0,0,0.0,179,BARROW,0.0,3/1/2024 9:39,3/1/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX SHL,Food Misc.
29,181292,8986,B-107,Barrow County Food Pantry,FAIMPORT483897,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-01-10001,150,0,0,0.0,150,BARROW,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"NON-FOOD ITEMS, SHL RETAIL PICKUPS",Non-Food Misc.
953,176410,8972,C-179,Crossview Church Food Pantry,FAIMPORT479034,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,509,0,0,0.0,509,BARROW,0.0,2/28/2024 0:00,2/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
600,173468,8790,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,477097,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11758,2,0,0,0.0,26,BARROW,0.0,2/15/2024 9:30,2/15/2024 10:15,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,PROPEL LEMON,Beverages
1040,180109,9043,H-159,Hills Temple FBH Church,482717,,FP/OP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,GNAP,N-40-10277,6,0,0,0.0,48,BARROW,0.0,5/7/2024 8:45,5/7/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,GNAP DELUXE SHELLS & CHEESE,Prepared Meals
29,182128,8974,B-107,Barrow County Food Pantry,FAIMPORT484732,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,115,0,0,0.0,115,BARROW,0.0,6/7/2024 0:00,6/7/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
953,181272,8975,C-179,Crossview Church Food Pantry,FAIMPORT483877,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0,0,0.0,5,BARROW,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
576,178167,3122,F2KBARROW,Food 2 Kids Barrow County,480786,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10174,25,0,0,0.0,350,BARROW,0.0,4/10/2024 9:00,4/10/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"GNAP BLACKEYE PEAS, LOW SODIUM",Proteins
172,175479,5407,P-104,Project Adam Community Asst Ct,478108,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,48,0,0,8.64,48,BARROW,0.18,2/12/2024 13:41,2/12/2024 11:06,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
576,173797,8725,F2KBARROW,Food 2 Kids Barrow County,477426,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-16-10170,3,0,0,0.0,24,BARROW,0.0,2/14/2024 9:00,3/5/2024 13:20,Price Code 1,TRACTOR TRAILER 2 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,DUNCAN HINES COOKIE DOUGH FROSTING,Food Misc.
682,176755,688,C-170,Christ The King Ghana Methodist,479378,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,29,0,0,5.22,29,BARROW,0.18,3/6/2024 15:05,3/6/2024 10:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
172,176524,8980,P-104,Project Adam Community Asst Ct,479148,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,N-25-11967,5,0,0,3.6,20,BARROW,0.18,3/11/2024 13:41,3/11/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,REESES MINIATURE CUPS W/ REESES PUFFS,Food Misc.
1013,179765,170,S-143,"Spirit Of Sharing, INC",482378,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,13,0,0,0.0,364,BARROW,0.0,5/1/2024 9:00,5/1/2024 10:21,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
781,172929,683,R-130,"Richard C. Wilson Recovery Residence, INC",476560,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,138,0,0,24.84,138,BARROW,0.18,1/11/2024 9:09,1/11/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,MISC. FOOD BOX SHL,Food Misc.
576,177175,8497,F2KBARROW,Food 2 Kids Barrow County,479796,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,USDA,C-50-10048,60,0,0,0.0,1920,BARROW,0.0,3/13/2024 12:00,3/20/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,,Athens,USDA MANDARIN ORANGES,Fruits
29,181117,3712,B-107,Barrow County Food Pantry,483722,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10266,25,0,0,0.0,675,BARROW,0.0,5/23/2024 8:19,5/28/2024 7:55,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA CANNED PINTO BEANS,Proteins
29,177776,4327,B-107,Barrow County Food Pantry,480395,,FOOD PANTRY,FOOD PANTRY-Agency,USDA,N-50-10277,25,0,0,0.0,675,BARROW,0.0,3/28/2024 7:00,3/28/2024 6:02,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA GARBANZO BEANS,Proteins
682,178241,5407,C-170,Christ The King Ghana Methodist,480857,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,145,0,0,26.1,145,BARROW,0.18,4/3/2024 15:05,4/3/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
781,180839,1045,R-130,"Richard C. Wilson Recovery Residence, INC",483445,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,20,0,0,3.6,20,BARROW,0.18,5/15/2024 9:09,5/15/2024 8:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED SNACK ITEMS, SHL",Food Misc.
682,173911,5407,C-170,Christ The King Ghana Methodist,477540,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,192,0,0,34.56,192,BARROW,0.18,1/31/2024 15:05,1/31/2024 11:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
29,178205,8974,B-107,Barrow County Food Pantry,FAIMPORT480823,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,17,0,0,0.0,17,BARROW,0.0,3/28/2024 0:00,3/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
917,173300,5477,C-161,Church at Pierce Rd.,476929,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,F-15-10001,70,0,0,12.6,70,BARROW,0.18,1/19/2024 9:39,1/19/2024 10:08,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN LOCAL",Proteins
1038,181855,9085,C-184,"Called to Serve Georgia, Inc",484459,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90476,3,0,0,21.6,120,BARROW,0.18,6/28/2024 14:00,7/2/2024 7:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA PORK LOIN BONELESS CHOPS CCC,Proteins
1009,172984,5772,S-142,"SAY In Need, Inc",476614,,OP/USDA,FEED SITE-Agency,LOCAL - LL,C-28-10000,189,0,0,5.67,189,BARROW,0.03,1/12/2024 8:26,1/12/2024 9:01,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30620.0,Bethlehem,"PRODUCE, FRESH LL",Mixed Produce
867,178476,8720,Y-108,YMCA of GA's Piedmont- Barrow County,481092,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,USDA,N-50-10305,9,0,0,22.68,126,BARROW,0.18,4/10/2024 14:18,4/10/2024 10:42,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,USDA MIXED VegetablesCCC,Vegetables
682,175619,5407,C-170,Christ The King Ghana Methodist,478247,,DIRECT ASSISTANCE,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,233,0,0,41.94,233,BARROW,0.18,2/14/2024 15:05,2/14/2024 10:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"MEAT & SEAFOOD, FROZEN SHL",Proteins
953,177200,8972,C-179,Crossview Church Food Pantry,FAIMPORT479820,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,817,0,0,0.0,817,BARROW,0.0,3/11/2024 0:00,3/11/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
600,181572,9067,S-140,SYTGE (Seeing You Through God's Eyes) Outreach Ministry,484176,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11833,1,0,0,0.0,18,BARROW,0.0,6/5/2024 9:30,6/5/2024 9:51,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,DIET DR PEPPER,Beverages
867,176511,690,Y-108,YMCA of GA's Piedmont- Barrow County,479135,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,W-03-10013,95,0,0,0.0,95,BARROW,0.0,3/1/2024 14:18,3/1/2024 11:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
576,180247,9030,F2KBARROW,Food 2 Kids Barrow County,482853,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11972,13,0,0,0.0,39,BARROW,0.0,5/8/2024 9:00,5/9/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,BIGS TANGY BBQ SUNFLOWER SEEDS,Proteins
29,180474,8970,B-107,Barrow County Food Pantry,FAIMPORT483080,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,20,0,0,0.0,20,BARROW,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
953,182652,8971,C-179,Crossview Church Food Pantry,FAIMPORT485255,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,270,0,0,0.0,270,BARROW,0.0,6/26/2024 0:00,6/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
497,172888,690,W-119,Winder Freelife Church,476519,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,55,0,0,0.0,55,BARROW,0.0,1/10/2024 14:38,1/10/2024 15:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"ASSORTED BEVERAGES, SHL",Beverages
1038,179717,6420,C-184,"Called to Serve Georgia, Inc",482330,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-90141,3,0,0,0.0,150,BARROW,0.0,5/3/2024 13:58,5/3/2024 14:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,ONIONS,Vegetables
867,181251,9076,Y-108,YMCA of GA's Piedmont- Barrow County,483856,,FP/OP/GNAP/USDA,AT-RISK YOUTH-Agency,BLUE RECEIPT-SHL,N-03-11838,7,0,0,0.0,238,BARROW,0.0,5/31/2024 10:00,5/31/2024 14:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,MUG ROOT BEER 2L,Beverages
953,182141,8974,C-179,Crossview Church Food Pantry,FAIMPORT484745,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,12,0,0,0.0,12,BARROW,0.0,6/10/2024 0:00,6/10/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
917,176501,5938,C-161,Church at Pierce Rd.,479125,,FP/OP,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,29,0,0,0.87,29,BARROW,0.03,3/1/2024 9:39,3/1/2024 9:56,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,"PRODUCE, FRESH SHL",Mixed Produce
953,182653,8975,C-179,Crossview Church Food Pantry,FAIMPORT485256,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0,0,0.0,5,BARROW,0.0,6/28/2024 0:00,6/28/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
576,178167,8963,F2KBARROW,Food 2 Kids Barrow County,480786,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11960,10,0,0,0.0,110,BARROW,0.0,4/10/2024 9:00,4/10/2024 9:40,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
172,172945,8882,P-104,Project Adam Community Asst Ct,476576,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-90548,10,0,0,16.2,90,BARROW,0.18,1/17/2024 13:41,1/18/2024 12:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"GROUND TURKEY BREAST, KIRKWOOD",Proteins
953,180483,8972,C-179,Crossview Church Food Pantry,FAIMPORT483089,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,374,0,0,0.0,374,BARROW,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
29,177860,8971,B-107,Barrow County Food Pantry,FAIMPORT480479,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,7,0,0,0.0,7,BARROW,0.0,3/22/2024 0:00,3/22/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30680.0,Winder,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
864,176249,50,W-124,Winder Church of God of Prophecy,478875,,FP/OP,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,26,0,0,0.0,26,BARROW,0.0,2/27/2024 12:22,2/27/2024 8:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30680.0,Winder,MISC. FOOD BOX LL,Food Misc.
781,181915,688,R-130,"Richard C. Wilson Recovery Residence, INC",484519,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,41,0,0,0.0,41,BARROW,0.0,6/5/2024 9:09,6/5/2024 9:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30666.0,Statham,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
