Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
6,181440,9085,A-107,AIDS Athens (Live Forward),484044,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90476,1,0,0,7.2,40,CLARKE,0.18,6/4/2024 9:30,6/4/2024 9:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA PORK LOIN BONELESS CHOPS CCC,Frozen Frozen Frozen Frozen Proteins
1041,177490,696,W-133,Women's Recovery Resources,480110,,FOOD PANTRY,FEED SITE-Agency,LOCAL - LL,W-25-10000,26,0,0,4.68,26,CLARKE,0.18,3/18/2024 12:05,3/18/2024 12:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
72,181001,875,F-108,Family Counseling Service,483606,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,CLARKE,0.0,5/17/2024 10:57,5/17/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
718,173175,683,P-126,PLR (People Living in Recovery),476805,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0,0,3.78,21,CLARKE,0.18,1/17/2024 10:38,1/17/2024 10:03,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
52,177773,696,C-113,Catholic Center at UGA,480392,,FP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,W-25-10000,97,0,0,17.46,97,CLARKE,0.18,3/22/2024 12:26,3/22/2024 10:25,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
735,172797,5637,FBBB-21,Clarke: ACCA Senior Staples Program,476428,,BROWN BAG,FB BROWN BAG-Agency,USDA,F-50-90019,4,0,0,0.0,120,CLARKE,0.0,1/9/2024 11:19,1/16/2024 8:17,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA FROZEN BLUEBERRIES CCC,Frozen Frozen Frozen Frozen Fruits
921,176396,5681,A-151,Acceptance Recovery Center Inc.,479021,,OP/GNAP,REHAB-Agency,LOCAL - LL,C-16-10000,72,0,0,12.96,72,CLARKE,0.18,2/29/2024 8:20,2/29/2024 9:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. LL",Cooled Cooled Cooled Cooled Food Misc.
956,173808,1674,L-118,Living Hope Church,477437,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,1,0,0,4.86,27,CLARKE,0.18,2/1/2024 19:50,2/1/2024 7:33,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,USDA TOMATO SAUCE,Dry Dry Dry Dry Vegetables
735,176684,7284,FBBB-21,Clarke: ACCA Senior Staples Program,479307,,BROWN BAG,FB BROWN BAG-Agency,USDA,C-50-10043,4,0,0,0.0,104,CLARKE,0.0,3/5/2024 12:19,3/27/2024 10:56,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA RED FAT AMERICAN CHEESE CCC,Cooled Cooled Cooled Cooled Dairy
923,178095,696,G-133,"God's Healing Hands, Inc.",480714,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,26,0,0,4.68,26,CLARKE,0.18,4/2/2024 8:45,4/2/2024 8:54,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
195,182318,683,S-109,Seventh-Day Adventist Church,484922,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,21,0,0,3.78,21,CLARKE,0.18,6/18/2024 13:48,6/18/2024 10:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
753,178769,4376,C-177,"City of Refuge Athens, INC",481383,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10291,20,0,0,90.0,500,CLARKE,0.18,4/15/2024 13:03,4/19/2024 11:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA GARBANZO BEANS,Dry Dry Dry Dry Proteins
1020,182611,7389,F-145,Farm to Neighborhood,485214,,FP/OP/USDA,COMMUNITY ACTION PROGRAM-Agency,PURCH,C-28-90517,17,0,0,0.0,850,CLARKE,0.0,6/28/2024 7:27,7/9/2024 8:55,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"CABBAGE, GREEN",Cooled Cooled Cooled Cooled Vegetables
753,180176,9043,C-177,"City of Refuge Athens, INC",482782,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10277,80,0,0,0.0,640,CLARKE,0.0,5/9/2024 11:15,5/10/2024 9:50,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP DELUXE SHELLS & CHEESE,Dry Dry Dry Dry Prepared Meals
923,175037,842,G-133,"God's Healing Hands, Inc.",477667,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10021,5,0,0,24.3,135,CLARKE,0.18,2/6/2024 12:05,2/6/2024 8:59,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
187,177813,8969,S-101,Salvation Army (Clarke),480432,,OP/USDA,SALVATION ARMY-Agency,YELLOW RECEIPT - SHN,N-27-10135,1,0,0,0.27,27,CLARKE,0.01,4/1/2024 13:47,4/3/2024 8:42,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"HUNTS TOMATO SAUCE, BAG AND BOX",Dry Dry Dry Dry Vegetables
7,175469,842,A-108,Athens Community Council on Aging,478098,,FP/OP/GNAP/USDA,SENIOR-Agency,USDA,N-50-10021,9,0,0,0.0,243,CLARKE,0.0,2/14/2024 8:00,2/14/2024 13:47,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA DICED TOMATOES NO SALT CCC,Dry Dry Dry Dry Vegetables
1022,173169,875,S-144,Sarepta Baptist Missions Network,476799,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,22,0,0,0.0,22,CLARKE,0.0,1/17/2024 9:05,1/17/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
753,180429,9047,C-177,"City of Refuge Athens, INC",483035,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10281,50,0,0,0.0,500,CLARKE,0.0,5/15/2024 12:30,5/28/2024 7:54,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GNAP LASAGNA DINNER ,Dry Dry Dry Dry Prepared Meals
3,181883,688,A-104,Athens Emergency Food Bank,484487,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,4,0,0,0.72,4,CLARKE,0.18,6/4/2024 11:56,6/4/2024 11:15,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
753,181480,9013,C-177,"City of Refuge Athens, INC",484084,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10313,20,0,0,86.4,480,CLARKE,0.18,6/18/2024 10:00,6/18/2024 12:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,USDA LIGHT RED KIDNEY BEANS 24/1LB,Dry Dry Dry Dry Proteins
923,177163,8977,G-133,"God's Healing Hands, Inc.",479784,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11964,2,0,0,9.36,52,CLARKE,0.18,3/15/2024 16:59,3/19/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,COMBOS CHEDDAR CHEESE BAKED PRETZEL SNACKS,Dry Dry Dry Dry Food Misc.
255,175877,3122,10-NGA,FOOD BANK OF NEGA,478505,,FOOD BANK,MOBILE PANTRY-Agency,GNAP,N-40-10174,3,0,0,7.56,42,CLARKE,0.18,2/23/2024 10:35,3/1/2024 9:30,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"GNAP BLACKEYE PEAS, LOW SODIUM",Dry Dry Dry Dry Proteins
444,180703,696,F-117,"Freedom From Bondage, Inc.",483309,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,14,0,0,0.7,14,CLARKE,0.05,5/13/2024 12:44,5/13/2024 10:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
305,181570,688,L-100,Living Water Christian Fellowship Church,484174,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,1,0,0,0.0,1,CLARKE,0.0,5/29/2024 13:24,5/29/2024 11:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
866,179417,9027,F-133,"Feed My Sheep, LTD",482030,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-25-11970,2,0,0,3.6,20,CLARKE,0.18,4/26/2024 11:14,4/29/2024 8:24,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"SNACK PACK BLUE RASP, SOUR PATCH KIDS",Dry Dry Dry Dry Food Misc.
243,177448,3139,MP-FBNEGA7,Virginia Walker Mobile Pantry,480068,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10290,25,0,0,0.0,625,CLARKE,0.0,3/19/2024 9:00,3/19/2024 10:29,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,USDA WHOLE ALMONDS DRY ROASTED,Dry Dry Dry Dry Proteins
195,179752,875,S-109,Seventh-Day Adventist Church,482365,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-04-10000,40,0,0,0.0,40,CLARKE,0.0,4/29/2024 13:48,4/29/2024 11:14,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
866,173229,683,F-133,"Feed My Sheep, LTD",476859,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,11,0,0,1.98,11,CLARKE,0.18,1/18/2024 11:14,1/18/2024 8:25,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
563,180646,9050,C-163,Covenant Presbyterian Church,483252,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-01-90134,12,0,0,0.0,216,CLARKE,0.0,5/16/2024 9:00,5/16/2024 9:21,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30605.0,Athens,GREENLITE LED BULBS,Dry Dry Dry Dry Non-Food Misc.
923,173473,5958,G-133,"God's Healing Hands, Inc.",477102,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,5,0,0,0.9,5,CLARKE,0.18,1/23/2024 11:46,1/23/2024 12:06,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
923,176668,5407,G-133,"God's Healing Hands, Inc.",479291,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,64,0,0,11.52,64,CLARKE,0.18,3/5/2024 8:39,3/5/2024 8:53,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
888,179054,5407,I-107,Iglesia Pentecostal Tabernaculo de Athens,481668,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,84,0,0,15.12,84,CLARKE,0.18,4/16/2024 8:13,4/16/2024 15:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
209,172537,688,T-102,True Holiness Temple Church of God,476168,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0,0,5.4,30,CLARKE,0.18,1/4/2024 13:54,1/4/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
209,173398,696,T-102,True Holiness Temple Church of God,477027,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,2,0,0,0.18,2,CLARKE,0.09,1/22/2024 13:54,1/22/2024 10:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
305,177983,4449,L-100,Living Water Christian Fellowship Church,480602,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90445,5,0,0,20.5,205,CLARKE,0.1,4/8/2024 13:24,4/15/2024 11:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA FULLY COOKED PULLED PORK CCC,Frozen Frozen Frozen Frozen Proteins
1022,182584,5621,S-144,Sarepta Baptist Missions Network,485187,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,LOCAL - LL,F-16-10000,10,0,0,1.8,10,CLARKE,0.18,6/26/2024 8:32,6/26/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"ASSORTED FROZEN FOODS, LL",Frozen Frozen Frozen Frozen Food Misc.
305,172873,8915,L-100,Living Water Christian Fellowship Church,476504,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,USDA,F-50-90474,3,0,0,21.6,120,CLARKE,0.18,1/16/2024 13:24,1/29/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA PACIFIC SALAD SHRIMP,Frozen Frozen Frozen Frozen Proteins
1022,182345,875,S-144,Sarepta Baptist Missions Network,484949,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0,0,0.0,5,CLARKE,0.0,6/18/2024 14:49,6/18/2024 14:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
561,175143,690,A-150,Athens Area Asa Philip Randolph Institute,477772,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,241,0,0,0.0,241,CLARKE,0.0,2/5/2024 10:11,2/5/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
209,175830,8665,T-102,True Holiness Temple Church of God,478458,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11268,2,0,0,1.38,46,CLARKE,0.03,2/22/2024 13:54,2/23/2024 7:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,PROPEL BERRY/KIWISTRAW/GRAPE,Dry Dry Dry Dry Beverages
971,176678,1045,D-110,Designing Minds Enterprises INC,479301,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,W-25-10009,188,0,0,33.84,188,CLARKE,0.18,3/5/2024 9:37,3/5/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
52,180170,683,C-113,Catholic Center at UGA,482776,,FP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,W-16-10001,176,0,0,31.68,176,CLARKE,0.18,5/3/2024 12:26,5/3/2024 10:53,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
753,181300,8972,C-177,"City of Refuge Athens, INC",FAIMPORT483904,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,498,0,0,0.0,498,CLARKE,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30606.0,Athens,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Dry Dry Dry Dry Proteins
72,180952,3280,F-108,Family Counseling Service,483558,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-03-10833,6,0,0,0.0,108,CLARKE,0.0,5/22/2024 0:00,5/22/2024 8:45,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30606.0,Athens,GATORADE GLACIER FREEZE,Dry Dry Dry Dry Beverages
737,177114,5407,F-141,Fresh Wind Recovery Ministry (Men's),479735,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,107,0,0,19.26,107,CLARKE,0.18,3/12/2024 9:07,3/12/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
737,179413,683,F-141,Fresh Wind Recovery Ministry (Men's),482026,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,37,0,0,6.66,37,CLARKE,0.18,4/23/2024 9:07,4/23/2024 8:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
701,172230,8858,F2KCLARKE,Food 2 Kids Clarke County,475861,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11778,14,0,0,0.0,532,CLARKE,0.0,1/4/2024 15:30,1/11/2024 8:43,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,,Athens,CRUSH PEACH SODA,Dry Dry Dry Dry Beverages
243,178862,7083,MP-FBNEGA7,Virginia Walker Mobile Pantry,481476,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,C-50-10029,86,0,0,0.0,1032,CLARKE,0.0,4/16/2024 9:00,4/16/2024 8:38,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30606.0,ATHENS,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Cooled Cooled Cooled Cooled Dairy
921,178799,1045,A-151,Acceptance Recovery Center Inc.,481413,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-25-10009,24,0,0,0.0,24,CLARKE,0.0,4/11/2024 8:20,4/11/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, SHL",Dry Dry Dry Dry Food Misc.
1026,181819,696,M-138,Mercy Health Center,484423,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,17,0,0,3.06,17,CLARKE,0.18,6/3/2024 13:44,6/3/2024 13:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
771,179770,683,F-127,First AME Church of Athens,482383,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,64,0,0,11.52,64,CLARKE,0.18,4/29/2024 14:24,4/29/2024 14:21,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30601.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
167,181191,5958,O-106,Open Hearts,483796,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,16,0,0,2.88,16,CLARKE,0.18,5/22/2024 13:39,5/22/2024 10:58,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
3,173471,5958,A-104,Athens Emergency Food Bank,477100,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,24,0,0,4.32,24,CLARKE,0.18,1/23/2024 11:56,1/23/2024 11:21,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"COOLER FOOD, MISC. SHL",Cooled Cooled Cooled Cooled Food Misc.
305,173789,696,L-100,Living Water Christian Fellowship Church,477418,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,19,0,0,1.71,19,CLARKE,0.09,1/29/2024 13:24,1/29/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30601.0,Athens,"ASSORTED SNACK ITEMS, LL",Dry Dry Dry Dry Food Misc.
1016,176424,5772,C-182,"Church of Pentecost USA, Inc",479048,,FOOD PANTRY,FOOD PANTRY-Agency,LOCAL - LL,C-28-10000,439,0,0,13.17,439,CLARKE,0.03,2/29/2024 10:39,2/29/2024 10:45,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"PRODUCE, FRESH LL",Cooled Cooled Cooled Cooled Mixed Produce
771,176039,84,F-127,First AME Church of Athens,478666,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0,0,9.72,54,CLARKE,0.18,2/27/2024 14:24,2/27/2024 14:04,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30601.0,Athens,USDA GREEN BEANS,Dry Dry Dry Dry Vegetables
207,175862,50,T-100,Timothy Baptist Church,478490,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,28,0,0,5.04,28,CLARKE,0.18,2/20/2024 11:54,2/20/2024 10:00,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,MISC. FOOD BOX LL,Dry Dry Dry Dry Food Misc.
718,176355,690,P-126,PLR (People Living in Recovery),478980,,FOOD PANTRY,REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,70,0,0,0.0,70,CLARKE,0.0,2/28/2024 10:38,2/28/2024 10:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED BEVERAGES, SHL",Dry Dry Dry Dry Beverages
195,172563,5407,S-109,Seventh-Day Adventist Church,476194,,FP/OP/USDA,SOUP KITCHEN-Agency,BLUE RECEIPT-SHL,F-15-10000,47,0,0,8.46,47,CLARKE,0.18,1/4/2024 13:48,1/4/2024 14:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30606.0,Athens,"MEAT & SEAFOOD, FROZEN SHL",Frozen Frozen Frozen Frozen Proteins
1022,181178,688,S-144,Sarepta Baptist Missions Network,483783,,FP/OP,COMMUNITY ACTION PROGRAM-Agency,BLUE RECEIPT-SHL,W-01-10000,26,0,0,4.68,26,CLARKE,0.18,5/22/2024 8:44,5/22/2024 8:47,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
737,180327,5938,F-141,Fresh Wind Recovery Ministry (Men's),482933,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,55,0,0,1.65,55,CLARKE,0.03,5/7/2024 9:07,5/7/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
168,178390,875,P-100,Project Safe,481006,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-04-10000,6,0,0,0.0,6,CLARKE,0.0,4/5/2024 13:39,4/5/2024 11:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,"BREAD & BAKERY, ASSORTED SHL",Dry Dry Dry Dry Grains
866,172523,688,F-133,"Feed My Sheep, LTD",476154,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,8,0,0,1.44,8,CLARKE,0.18,1/4/2024 11:14,1/4/2024 8:20,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30606.0,Athens,"ASSORTED NON-FOOD ITEMS, SHL",Dry Dry Dry Dry Non-Food Misc.
168,175409,683,P-100,Project Safe,478038,,ON PREMISES (OP),SHELTER-Agency,BLUE RECEIPT-SHL,W-16-10001,13,0,0,2.34,13,CLARKE,0.18,2/9/2024 13:39,2/9/2024 11:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30604.0,Athens,MISC. FOOD BOX SHL,Dry Dry Dry Dry Food Misc.
737,181548,8975,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT484152,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-07-10001,220,0,0,0.0,220,CLARKE,0.0,5/9/2024 0:00,5/9/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30605.0,Athens,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dry Dry Dry Dry Dairy
444,179365,5938,F-117,"Freedom From Bondage, Inc.",481978,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,101,0,0,3.03,101,CLARKE,0.03,4/22/2024 12:44,4/22/2024 10:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30605.0,Athens,"PRODUCE, FRESH SHL",Cooled Cooled Cooled Cooled Mixed Produce
