Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Category
571,181537,8972,F-122,Freedom Church of God,FAIMPORT484141,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,19,0,0,0.0,19,MADISON,0.0,5/23/2024 0:00,5/23/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
799,176783,84,C-149,Colbert Methodist Church,479406,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,2,0,0,9.72,54,MADISON,0.18,3/12/2024 7:56,3/12/2024 12:44,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA GREEN BEANS,Vegetables
548,180773,4327,M-124,Moons Grove Baptist Church,483379,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10277,3,0,0,14.58,81,MADISON,0.18,5/17/2024 11:45,5/17/2024 12:02,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA GARBANZO BEANS,Proteins
915,173285,8922,T-122,Tabors Chapel CME Church,476914,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11954,2,0,0,1.8,10,MADISON,0.18,1/23/2024 14:19,1/25/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,ATKINS VAR PACK CHOC PEANUT/CARAMEL,Food Misc.
137,175262,696,J-100,Jubilee Partners,477891,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,4,0,0,0.72,4,MADISON,0.18,2/7/2024 13:23,2/7/2024 8:36,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
371,181281,8972,E-111,Evangelical Methodist Church - Danielsville,FAIMPORT483886,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,4,0,0,0.0,4,MADISON,0.0,5/13/2024 0:00,5/13/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
799,179891,688,C-149,Colbert Methodist Church,482502,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,2,0,0,0.0,2,MADISON,0.0,4/30/2024 9:56,4/30/2024 13:55,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
571,181537,8976,F-122,Freedom Church of God,FAIMPORT484141,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,46,0,0,0.0,46,MADISON,0.0,5/23/2024 0:00,5/23/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
981,176857,696,D-111,Divine Healing Ministry of Recovery Inc.,479479,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,89,0,0,16.02,89,MADISON,0.18,3/7/2024 14:20,3/7/2024 14:22,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
477,172879,683,W-117,Waggoners Grove Baptist Church,476510,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,24,0,0,4.32,24,MADISON,0.18,1/10/2024 14:38,1/10/2024 14:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,MISC. FOOD BOX SHL,Food Misc.
1010,178860,875,F-143,Freedom C.H. Church,481474,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,68,0,0,0.0,68,MADISON,0.0,4/12/2024 10:31,4/12/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"BREAD & BAKERY, ASSORTED SHL",Grains
981,179105,5407,D-111,Divine Healing Ministry of Recovery Inc.,481719,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,F-15-10000,56,0,0,10.08,56,MADISON,0.18,4/17/2024 11:28,4/17/2024 11:33,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
477,181575,9059,W-117,Waggoners Grove Baptist Church,484179,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,F-16-90438,10,0,0,7.2,40,MADISON,0.18,6/24/2024 11:00,6/24/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,OSCAR MAYER MAPLE SAUSAGE ROLLERS,Proteins
477,178256,5407,W-117,Waggoners Grove Baptist Church,480872,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,36,0,0,6.48,36,MADISON,0.18,4/3/2024 14:38,8/28/2024 8:07,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
549,181869,7083,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,4,0,0,8.64,48,MADISON,0.18,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
571,175585,1481,F-122,Freedom Church of God,478213,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10105,1,0,0,3.06,17,MADISON,0.18,2/16/2024 14:21,2/20/2024 9:32,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA DRIED CHERRIES CCC,Fruits
981,181020,696,D-111,Divine Healing Ministry of Recovery Inc.,483625,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,W-25-10000,92,0,0,16.56,92,MADISON,0.18,5/17/2024 11:38,5/17/2024 11:43,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
410,173794,8834,C-110,Colbert First Baptist Church,477423,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11770,2,0,0,0.6,20,MADISON,0.03,2/2/2024 12:40,2/7/2024 8:03,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MT DEW ZERO SUGAR,Beverages
477,173288,8921,W-117,Waggoners Grove Baptist Church,476917,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11953,2,0,0,4.32,24,MADISON,0.18,1/24/2024 14:38,1/24/2024 11:34,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,GREAT VALUE COOKIE & CARAMEL BARS,Food Misc.
915,178191,8976,T-122,Tabors Chapel CME Church,FAIMPORT480809,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-28-10001,66,0,0,0.0,66,MADISON,0.0,4/1/2024 0:00,4/1/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
371,175567,5407,E-111,Evangelical Methodist Church - Danielsville,478195,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,123,0,0,22.14,123,MADISON,0.18,2/13/2024 13:56,2/13/2024 11:38,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"MEAT & SEAFOOD, FROZEN SHL",Proteins
836,173880,2960,G-122,Gordon's Chapel Methodist Church,477509,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10247,5,0,0,32.4,180,MADISON,0.18,2/7/2024 14:20,2/7/2024 13:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA BEEF STEW POUCHES CCC,Prepared Meals
410,173554,8910,C-110,Colbert First Baptist Church,477183,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11796,4,0,0,0.0,40,MADISON,0.0,1/29/2024 12:40,1/29/2024 14:13,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,DR PEPPER STRAWBERRIES AND CREAM 12 FL OZ,Beverages
799,172625,696,C-149,Colbert Methodist Church,476256,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,61,0,0,10.98,61,MADISON,0.18,1/5/2024 9:56,1/5/2024 13:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED SNACK ITEMS, LL",Food Misc.
915,177579,8974,T-122,Tabors Chapel CME Church,FAIMPORT480199,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,7,0,0,0.0,7,MADISON,0.0,3/14/2024 0:00,3/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
571,182363,8975,F-122,Freedom Church of God,FAIMPORT484967,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,93,0,0,0.0,93,MADISON,0.0,6/14/2024 0:00,6/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
799,178471,8963,C-149,Colbert Methodist Church,481087,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11960,5,0,0,9.9,55,MADISON,0.18,4/10/2024 9:56,4/10/2024 12:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,"TAPIOCA PUDDING, BEST CHOICE",Food Misc.
571,178806,8869,F-122,Freedom Church of God,481420,,FP/OP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-20-10004,2,0,0,1.08,6,MADISON,0.18,4/16/2024 14:21,4/16/2024 9:12,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,PAMPERS PREEMIE SWADDLERS,Non-Food Misc.
1010,181352,5938,F-143,Freedom C.H. Church,483956,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,110,0,0,3.3,110,MADISON,0.03,5/24/2024 10:37,5/24/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"PRODUCE, FRESH SHL",Mixed Produce
571,179808,8973,F-122,Freedom Church of God,FAIMPORT482421,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,77,0,0,0.0,77,MADISON,0.0,4/26/2024 0:00,4/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
477,172399,8858,W-117,Waggoners Grove Baptist Church,476030,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11778,4,0,0,0.0,152,MADISON,0.0,1/5/2024 14:38,1/5/2024 8:20,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,CRUSH PEACH SODA,Beverages
981,180220,9048,D-111,Divine Healing Ministry of Recovery Inc.,482826,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-07-90664,4,0,0,18.72,144,MADISON,0.13,5/8/2024 0:00,5/10/2024 11:40,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30633.0,Commerce,"BUTTER, GREAT VALUE SALTED",Dairy
477,179522,2202,W-117,Waggoners Grove Baptist Church,482135,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,3,0,0,11.88,66,MADISON,0.18,4/26/2024 14:38,4/26/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA SPAGHETTI,Grains
571,181271,8976,F-122,Freedom Church of God,FAIMPORT483876,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,16,0,0,0.0,16,MADISON,0.0,5/16/2024 0:00,5/16/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"PRODUCE, SHL RETAIL PICKUPS",Mixed Produce
571,182603,690,F-122,Freedom Church of God,485206,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,48,0,0,0.0,48,MADISON,0.0,6/26/2024 14:21,6/26/2024 15:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
898,173294,696,M-132,Meadow Baptist Church,476923,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,81,0,0,14.58,81,MADISON,0.18,1/19/2024 10:02,1/19/2024 8:46,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
477,177253,5407,W-117,Waggoners Grove Baptist Church,479873,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,179,0,0,32.22,179,MADISON,0.18,3/13/2024 14:38,3/13/2024 13:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"MEAT & SEAFOOD, FROZEN SHL",Proteins
371,175874,683,E-111,Evangelical Methodist Church - Danielsville,478502,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,12,0,0,2.16,12,MADISON,0.18,2/20/2024 13:56,2/20/2024 11:19,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,MISC. FOOD BOX SHL,Food Misc.
571,181569,1045,F-122,Freedom Church of God,484173,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,129,0,0,23.22,129,MADISON,0.18,5/29/2024 14:21,5/29/2024 11:49,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30530.0,Commerce,"ASSORTED SNACK ITEMS, SHL",Food Misc.
1010,177213,5407,F-143,Freedom C.H. Church,479833,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,82,0,0,14.76,82,MADISON,0.18,3/13/2024 9:19,3/13/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"MEAT & SEAFOOD, FROZEN SHL",Proteins
799,180752,800,C-149,Colbert Methodist Church,483358,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,2,0,0,9.72,54,MADISON,0.18,5/16/2024 11:00,5/16/2024 14:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA APPLESAUCE,Fruits
477,181575,9073,W-117,Waggoners Grove Baptist Church,484179,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10051,10,0,0,21.6,120,MADISON,0.18,6/24/2024 11:00,6/24/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA SHREDDED MOZZARELLA CHEESE CCC,Dairy
477,172879,690,W-117,Waggoners Grove Baptist Church,476510,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,291,0,0,0.0,291,MADISON,0.0,1/10/2024 14:38,1/10/2024 14:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"ASSORTED BEVERAGES, SHL",Beverages
571,173265,8915,F-122,Freedom Church of God,476894,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,3,0,0,21.6,120,MADISON,0.18,1/25/2024 14:21,1/31/2024 9:41,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA PACIFIC SALAD SHRIMP,Proteins
571,177546,8991,F-122,Freedom Church of God,480166,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10311,13,0,0,0.0,312,MADISON,0.0,3/22/2024 14:21,3/23/2024 6:46,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA HAZELNUTS CCC,Proteins
371,177883,5388,E-111,Evangelical Methodist Church - Danielsville,480502,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-16-10001,74,0,0,13.32,74,MADISON,0.18,3/26/2024 13:56,3/26/2024 11:26,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30633.0,Danielsville,"ASSORTED FROZEN FOODS, SHL",Food Misc.
571,177198,8975,F-122,Freedom Church of God,FAIMPORT479818,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-07-10001,5,0,0,0.0,5,MADISON,0.0,3/8/2024 0:00,3/8/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"DAIRY PRODUCTS, SHL RETAIL PICKUPS",Dairy
571,177877,5407,F-122,Freedom Church of God,480496,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,690,0,0,0.0,690,MADISON,0.0,3/26/2024 14:21,3/26/2024 10:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
549,176868,8988,R-120,Roger's Baptist Church,479490,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-90559,7,0,0,6.3,35,MADISON,0.18,3/19/2024 13:30,3/19/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,"BLACK PEPPER TURKEY BREAST, HILLSHIRE FARMS",Proteins
137,180405,696,J-100,Jubilee Partners,483011,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,W-25-10000,118,0,0,21.24,118,MADISON,0.18,5/8/2024 13:23,5/8/2024 8:51,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"ASSORTED SNACK ITEMS, LL",Food Misc.
915,178647,875,T-122,Tabors Chapel CME Church,481263,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,30,0,0,0.0,30,MADISON,0.0,4/15/2024 14:19,4/17/2024 12:29,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD & BAKERY, ASSORTED SHL",Grains
915,180466,8970,T-122,Tabors Chapel CME Church,FAIMPORT483072,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-16-10001,2,0,0,0.0,2,MADISON,0.0,5/6/2024 0:00,5/6/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
549,181869,6780,R-120,Roger's Baptist Church,484473,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,6,0,0,25.8,258,MADISON,0.1,6/25/2024 13:30,6/25/2024 15:46,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA APPLES,Fruits
981,181020,5938,D-111,Divine Healing Ministry of Recovery Inc.,483625,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-28-10001,2,0,0,0.06,2,MADISON,0.03,5/17/2024 11:38,5/17/2024 11:43,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"PRODUCE, FRESH SHL",Mixed Produce
981,173490,875,D-111,Divine Healing Ministry of Recovery Inc.,477119,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-04-10000,20,0,0,0.0,20,MADISON,0.0,1/23/2024 14:24,1/23/2024 14:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30633.0,Commerce,"BREAD & BAKERY, ASSORTED SHL",Grains
477,173274,8923,W-117,Waggoners Grove Baptist Church,476903,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11955,3,0,0,8.1,45,MADISON,0.18,1/23/2024 14:38,1/23/2024 8:45,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,REESES/KIT KAT/PAYDAY CANDY BAR ASST,Food Misc.
137,178165,5938,J-100,Jubilee Partners,480784,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-28-10001,424,0,0,12.72,424,MADISON,0.03,4/3/2024 13:23,4/3/2024 8:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH SHL",Mixed Produce
915,182644,8973,T-122,Tabors Chapel CME Church,FAIMPORT485247,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCC-16-10001,46,0,0,0.0,46,MADISON,0.0,6/27/2024 0:00,6/27/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
892,175140,1047,L-114,Legacy Baptist Church,477769,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,1,0,0,8.82,49,MADISON,0.18,2/13/2024 11:15,2/13/2024 11:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30646.0,Hull,USDA RICE,Grains
137,173168,5958,J-100,Jubilee Partners,476798,,FP/OP/GNAP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,28,0,0,0.0,28,MADISON,0.0,1/17/2024 13:23,1/17/2024 9:04,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"COOLER FOOD, MISC. SHL",Food Misc.
549,175587,84,R-120,Roger's Baptist Church,478215,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,5,0,0,24.3,135,MADISON,0.18,2/20/2024 13:30,2/20/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA GREEN BEANS,Vegetables
799,178471,5088,C-149,Colbert Methodist Church,481087,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,4,0,0,0.0,100,MADISON,0.0,4/10/2024 9:56,4/10/2024 12:52,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,USDA FROZEN PEACHES CCC,Fruits
519,180259,5938,C-140,Colbert Living Waters Holiness Church,482865,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,286,0,0,8.58,286,MADISON,0.03,5/6/2024 14:56,5/6/2024 9:44,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30628.0,Colbert,"PRODUCE, FRESH SHL",Mixed Produce
898,172650,690,M-132,Meadow Baptist Church,476281,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,150,0,0,0.0,150,MADISON,0.0,1/19/2024 8:30,1/19/2024 9:06,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30629.0,Comer,"ASSORTED BEVERAGES, SHL",Beverages
549,180225,2202,R-120,Roger's Baptist Church,482831,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,5,0,0,19.8,110,MADISON,0.18,5/21/2024 13:45,5/21/2024 14:04,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30530.0,Commerce,USDA SPAGHETTI,Grains
137,177197,5772,J-100,Jubilee Partners,479818,,FP/OP/GNAP,RESIDENTIAL-Agency,LOCAL - LL,C-28-10000,146,0,0,4.38,146,MADISON,0.03,3/13/2024 13:23,3/13/2024 8:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,"PRODUCE, FRESH LL",Mixed Produce
898,182460,683,M-132,Meadow Baptist Church,485064,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,119,0,0,21.42,119,MADISON,0.18,6/21/2024 10:02,6/21/2024 8:28,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30629.0,Comer,MISC. FOOD BOX SHL,Food Misc.
477,179522,9025,W-117,Waggoners Grove Baptist Church,482135,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-11-11072,10,0,0,16.2,90,MADISON,0.18,4/26/2024 14:38,4/26/2024 10:11,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30628.0,Colbert,MRS BUTTERSWORTHS SMORES PANCAKE KIT,Food Misc.
915,177578,8974,T-122,Tabors Chapel CME Church,FAIMPORT480198,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,MCW-04-10000,3,0,0,0.0,3,MADISON,0.0,3/14/2024 0:00,3/14/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
1010,181352,690,F-143,Freedom C.H. Church,483956,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,81,0,0,0.0,81,MADISON,0.0,5/24/2024 10:37,5/24/2024 10:41,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30662.0,Royston,"ASSORTED BEVERAGES, SHL",Beverages
915,173342,875,T-122,Tabors Chapel CME Church,476971,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,50,0,0,0.0,50,MADISON,0.0,1/24/2024 14:19,1/25/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30633.0,Danielsville,"BREAD & BAKERY, ASSORTED SHL",Grains
