Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Product Name,Food Category
910,175497,8915,I-109,iServe Ministries,478126,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,69,0,0,0.0,2760,JACKSON,0.0,2/20/2024 7:00,2/20/2024 8:06,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PACIFIC SALAD SHRIMP,Proteins
807,176201,8834,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11770,25,0,0,0.0,250,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,MT DEW ZERO SUGAR,Beverages
873,180775,1045,G-125,Handfuls of Purpose (God's Cupboard),483381,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,9,0,0,1.62,9,JACKSON,0.18,5/14/2024 12:29,5/14/2024 9:10,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
170,181785,7164,P-102,Potters House (Atlanta Mission),484389,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11197,20,0,0,0.0,200,JACKSON,0.0,6/18/2024 13:00,6/27/2024 7:37,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,MT DEW ZERO SUGAR MAJOR MELON,Beverages
645,181213,7083,U-105,United in Harmony Outreach Ministries,483818,,FP/USDA,EMERGENCY-Agency,USDA,C-50-10029,2,0,0,4.32,24,JACKSON,0.18,5/30/2024 13:00,5/30/2024 12:53,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
170,172015,8834,P-102,Potters House (Atlanta Mission),475646,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11770,7,0,0,2.1,70,JACKSON,0.03,1/9/2024 13:40,1/10/2024 9:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,MT DEW ZERO SUGAR,Beverages
924,181878,688,W-131,White Plains Baptist Church ,484482,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,66,0,0,11.88,66,JACKSON,0.18,6/4/2024 10:35,6/4/2024 10:41,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
170,178212,8971,P-102,Potters House (Atlanta Mission),FAIMPORT480830,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,MCF-16-10001,39,0,0,0.0,39,JACKSON,0.0,3/26/2024 0:00,3/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
604,182059,800,C-165,Church of God of Prophecy - Hoschton,484663,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10065,3,0,0,14.58,81,JACKSON,0.18,6/26/2024 13:30,6/26/2024 14:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA APPLESAUCE,Fruits
865,173530,84,M-129,Maysville Baptist Church,477159,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10006,10,0,0,48.6,270,JACKSON,0.18,1/30/2024 9:00,1/30/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA GREEN BEANS,Vegetables
723,181245,8833,N-118,New Beginnings Worship Center,483850,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11769,1,0,0,0.0,28,JACKSON,0.0,5/29/2024 0:00,5/29/2024 13:34,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,PEPSI COLA,Beverages
924,179429,1045,W-131,White Plains Baptist Church ,482042,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-25-10009,29,0,0,5.22,29,JACKSON,0.18,4/23/2024 10:12,4/23/2024 10:14,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, SHL",Food Misc.
604,176187,5407,C-165,Church of God of Prophecy - Hoschton,FAIMPORT478813,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,396,0,0,71.28,396,JACKSON,0.18,2/2/2024 0:00,2/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
723,182213,9109,N-118,New Beginnings Worship Center,484817,,FP/USDA,DIRECT ASSISTANCE-Agency,GNAP,N-40-10302,1,0,0,0.0,10,JACKSON,0.0,6/21/2024 0:00,6/25/2024 17:09,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,GNAP GREAT VALUE FAT FREE CREAM OF MUSHROOM SOUP,Prepared Meals
723,181034,8833,N-118,New Beginnings Worship Center,483639,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11769,20,0,0,0.0,560,JACKSON,0.0,5/22/2024 0:00,5/22/2024 12:14,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,PEPSI COLA,Beverages
807,177211,3122,F2KJACKSON,Food 2 Kids Jackson,479831,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,GNAP,N-40-10174,7,0,0,0.0,98,JACKSON,0.0,3/28/2024 16:00,3/28/2024 14:07,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"GNAP BLACKEYE PEAS, LOW SODIUM",Proteins
604,176489,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT479113,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,339,0,0,0.0,339,JACKSON,0.0,2/26/2024 0:00,2/26/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
645,181808,690,U-105,United in Harmony Outreach Ministries,484412,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,W-03-10013,47,0,0,0.0,47,JACKSON,0.0,6/3/2024 14:21,6/3/2024 12:09,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED BEVERAGES, SHL",Beverages
604,172494,1791,C-165,Church of God of Prophecy - Hoschton,476125,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10079,2,0,0,9.36,52,JACKSON,0.18,1/8/2024 13:47,1/8/2024 10:27,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WALNUT HALVES AND PIECES,Proteins
723,172549,696,N-118,New Beginnings Worship Center,476180,,FP/USDA,DIRECT ASSISTANCE-Agency,LOCAL - LL,W-25-10000,51,0,0,9.18,51,JACKSON,0.18,1/4/2024 13:50,1/4/2024 11:39,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"ASSORTED SNACK ITEMS, LL",Food Misc.
910,182202,4406,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,20,0,0,0.0,460,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA PREMIUM WHITE CHICKEN IN POUCHES,Proteins
170,175616,6477,P-102,Potters House (Atlanta Mission),478244,,ON PREMISES (OP),REHAB-Agency,LOCAL - LL,C-28-90151,750,0,0,0.0,750,JACKSON,0.0,2/20/2024 13:40,2/20/2024 13:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,GNAP WATERMELONS,Fruits
604,173961,5407,C-165,Church of God of Prophecy - Hoschton,477590,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,256,0,0,46.08,256,JACKSON,0.18,2/1/2024 13:47,2/1/2024 9:31,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
604,179162,92,C-165,Church of God of Prophecy - Hoschton,481775,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,174,0,0,0.0,174,JACKSON,0.0,4/18/2024 13:47,4/18/2024 9:43,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
604,178509,1674,C-165,Church of God of Prophecy - Hoschton,481125,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,10,0,0,48.6,270,JACKSON,0.18,4/9/2024 13:47,4/9/2024 8:39,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA TOMATO SAUCE,Vegetables
865,173530,170,M-129,Maysville Baptist Church,477159,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,10,0,0,50.4,280,JACKSON,0.18,1/30/2024 9:00,1/30/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"USDA CORN, WHOLE KERNEL NO SALT",Vegetables
525,172582,346,W-120,Warren Chapel UMC,476213,,FP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-10350,1,0,0,2.34,13,JACKSON,0.18,1/9/2024 8:53,1/9/2024 10:09,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30529.0,Commerce,"SALTINE CRACKERS, ZESTA ORIGINAL",Grains
645,179878,5407,U-105,United in Harmony Outreach Ministries,482489,,FP/USDA,EMERGENCY-Agency,BLUE RECEIPT-SHL,F-15-10000,71,0,0,12.78,71,JACKSON,0.18,4/30/2024 14:21,4/30/2024 11:48,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
865,179175,1047,M-129,Maysville Baptist Church,481788,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10041,4,0,0,35.28,196,JACKSON,0.18,4/23/2024 15:03,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA RICE,Grains
964,172655,8897,R-132,River of Life Worship Center,476286,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11788,3,0,0,0.0,99,JACKSON,0.0,1/19/2024 11:31,1/19/2024 10:40,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,MT DEW FROST BITE,Beverages
924,178592,92,W-131,White Plains Baptist Church ,481208,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-01-10002,34,0,0,6.12,34,JACKSON,0.18,4/9/2024 10:37,4/9/2024 10:41,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED NON-FOOD ITEMS, LL",Non-Food Misc.
924,177879,5938,W-131,White Plains Baptist Church ,480498,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,143,0,0,4.29,143,JACKSON,0.03,3/26/2024 10:26,4/24/2024 11:29,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
910,177447,7284,I-109,iServe Ministries,480067,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10043,85,0,0,0.0,2210,JACKSON,0.0,3/19/2024 7:00,3/19/2024 10:27,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RED FAT AMERICAN CHEESE CCC,Dairy
873,175194,5407,G-125,Handfuls of Purpose (God's Cupboard),477823,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,87,0,0,15.66,87,JACKSON,0.18,2/6/2024 12:29,2/6/2024 9:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
964,173258,696,R-132,River of Life Worship Center,476887,,FP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,40,0,0,7.2,40,JACKSON,0.18,1/18/2024 13:49,1/18/2024 13:50,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicholson,"ASSORTED SNACK ITEMS, LL",Food Misc.
1030,180350,6780,F-147,Free Chapel Worship Center Inc.,482956,,FP/USDA,MOBILE PANTRY-Agency,USDA,C-50-10024,42,0,0,0.0,1806,JACKSON,0.0,5/10/2024 13:59,5/10/2024 7:18,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA APPLES,Fruits
604,176245,8620,C-165,Church of God of Prophecy - Hoschton,478871,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10260,60,0,0,0.0,1080,JACKSON,0.0,2/29/2024 13:47,3/7/2024 14:38,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,GNAP CREAM OF CHICKEN SOUP,Prepared Meals
924,175867,5938,W-131,White Plains Baptist Church ,478495,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,93,0,0,2.79,93,JACKSON,0.03,2/20/2024 10:30,2/20/2024 10:36,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"PRODUCE, FRESH SHL",Mixed Produce
592,181275,688,F-135,Favor House,483880,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-01-10000,50,0,0,9.0,50,JACKSON,0.18,5/23/2024 9:13,5/23/2024 14:16,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30565.0,Nicohlson,"ASSORTED NON-FOOD ITEMS, SHL",Non-Food Misc.
604,172920,5407,C-165,Church of God of Prophecy - Hoschton,476551,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,155,0,0,27.9,155,JACKSON,0.18,1/11/2024 13:47,1/11/2024 9:59,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30548.0,Hoschton,"MEAT & SEAFOOD, FROZEN SHL",Proteins
723,181626,683,N-118,New Beginnings Worship Center,484230,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,2,0,0,0.36,2,JACKSON,0.18,5/30/2024 13:50,5/30/2024 11:23,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30529.0,Commerce,MISC. FOOD BOX SHL,Food Misc.
909,172991,683,C-162,Center United Methodist Church (Center UMC),476621,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,46,0,0,0.0,46,JACKSON,0.0,1/12/2024 15:50,1/12/2024 9:54,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,MISC. FOOD BOX SHL,Food Misc.
924,182185,4406,W-131,White Plains Baptist Church ,484789,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10288,2,0,0,8.28,46,JACKSON,0.18,6/21/2024 0:00,6/27/2024 7:38,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,USDA PREMIUM WHITE CHICKEN IN POUCHES,Proteins
909,180183,696,C-162,Center United Methodist Church (Center UMC),482789,,FP/OP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,16,0,0,2.88,16,JACKSON,0.18,5/3/2024 15:50,5/3/2024 14:30,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30607.0,Athens,"ASSORTED SNACK ITEMS, LL",Food Misc.
170,177147,5958,P-102,Potters House (Atlanta Mission),479768,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,C-16-10001,26,0,0,4.68,26,JACKSON,0.18,3/12/2024 13:40,3/12/2024 13:52,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"COOLER FOOD, MISC. SHL",Food Misc.
1030,176930,1521,F-147,Free Chapel Worship Center Inc.,479552,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10104,25,0,0,0.0,625,JACKSON,0.0,3/14/2024 15:00,3/20/2024 13:52,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA LENTIL BEANS,Proteins
865,179175,6780,M-129,Maysville Baptist Church,481788,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10024,7,0,0,30.1,301,JACKSON,0.1,4/23/2024 15:03,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,USDA APPLES,Fruits
910,172985,3139,I-109,iServe Ministries,476615,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10290,50,0,0,0.0,1250,JACKSON,0.0,1/13/2024 7:00,1/16/2024 8:15,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA WHOLE ALMONDS DRY ROASTED,Proteins
924,178231,8973,W-131,White Plains Baptist Church ,FAIMPORT480847,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-16-10001,60,0,0,0.0,60,JACKSON,0.0,3/26/2024 0:00,3/26/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"COOLER FOOD MISC., SHL RETAIL PICKUP",Food Misc.
138,179102,8834,J-101,Jackson County Senior Center,481716,,FP/OP,SENIOR-Agency,BLUE RECEIPT-SHL,N-03-11770,2,0,0,0.0,20,JACKSON,0.0,4/22/2024 13:23,4/22/2024 9:57,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,MT DEW ZERO SUGAR,Beverages
924,172600,696,W-131,White Plains Baptist Church ,476231,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-25-10000,226,0,0,40.68,226,JACKSON,0.18,1/5/2024 9:30,1/5/2024 9:34,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"ASSORTED SNACK ITEMS, LL",Food Misc.
910,175202,8783,I-109,iServe Ministries,477831,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10308,25,0,0,0.0,575,JACKSON,0.0,2/10/2024 7:00,2/12/2024 7:05,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA RAISINS,Fruits
604,181313,8974,C-165,Church of God of Prophecy - Hoschton,FAIMPORT483917,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,110,0,0,0.0,110,JACKSON,0.0,5/17/2024 0:00,5/17/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
1030,178533,8997,F-147,Free Chapel Worship Center Inc.,481149,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10312,25,0,0,0.0,300,JACKSON,0.0,4/11/2024 15:00,4/16/2024 9:32,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30517.0,Braselton,USDA CHILI W/ BEANS CCC,Prepared Meals
964,173917,8720,R-132,River of Life Worship Center,477546,,FP/USDA,FOOD PANTRY-Agency,USDA,N-50-10305,4,0,0,10.08,56,JACKSON,0.18,2/8/2024 14:00,2/23/2024 10:28,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,USDA MIXED VegetablesCCC,Vegetables
865,173530,8856,M-129,Maysville Baptist Church,477159,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,N-25-11936,15,0,0,10.8,60,JACKSON,0.18,1/30/2024 9:00,1/30/2024 9:23,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"CHUM FRUIT BITES, STRAWBERRY/MANGO",Fruits
604,181843,8972,C-165,Church of God of Prophecy - Hoschton,FAIMPORT484447,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-15-10000,25,0,0,0.0,25,JACKSON,0.0,5/31/2024 0:00,5/31/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN MEAT & SEAFOOD, SHL RETAIL PICKUP",Proteins
964,177554,8600,R-132,River of Life Worship Center,480174,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11249,5,0,0,0.0,150,JACKSON,0.0,3/22/2024 15:00,3/22/2024 14:25,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30565.0,Nicholson,DIET PEPSI,Beverages
910,182202,3712,I-109,iServe Ministries,484806,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10266,25,0,0,0.0,675,JACKSON,0.0,6/18/2024 7:00,6/18/2024 12:09,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA CANNED PINTO BEANS,Proteins
170,172015,8836,P-102,Potters House (Atlanta Mission),475646,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,N-03-11772,30,0,0,9.0,300,JACKSON,0.03,1/9/2024 13:40,1/10/2024 9:05,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,DR PEPPER ZERO SUGAR STRAWBERRIES AND CREAM,Beverages
865,179175,7083,M-129,Maysville Baptist Church,481788,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10029,7,0,0,15.12,84,JACKSON,0.18,4/23/2024 15:03,4/23/2024 10:07,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30558.0,Maysville,"USDA MILD CHEDDAR CHEESE, BLOCK CCC",Dairy
604,178229,8971,C-165,Church of God of Prophecy - Hoschton,FAIMPORT480845,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCF-16-10001,589,0,0,0.0,589,JACKSON,0.0,4/2/2024 0:00,4/2/2024 0:00,Price Code 1,CUSTOMER PICKUP,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,"FROZEN FOODS, MISC SHL RETAIL PICKUP",Food Misc.
924,181547,8974,W-131,White Plains Baptist Church ,FAIMPORT484151,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-04-10000,10,0,0,0.0,10,JACKSON,0.0,5/28/2024 0:00,5/28/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"BREAD AND BAKERY, SHL RETAIL PICKUPS",Grains
525,172690,5407,W-120,Warren Chapel UMC,476321,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,75,0,0,13.5,75,JACKSON,0.18,1/8/2024 8:53,1/8/2024 8:35,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30529.0,Commerce,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,172958,683,W-131,White Plains Baptist Church ,476588,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,150,0,0,27.0,150,JACKSON,0.18,1/11/2024 15:06,1/11/2024 15:09,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX SHL,Food Misc.
910,180884,8512,I-109,iServe Ministries,483490,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,C-50-10049,55,0,0,0.0,2145,JACKSON,0.0,5/21/2024 7:00,5/21/2024 8:38,Price Code 1,TRACTOR TRAILER 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30548.0,Hoschton,USDA GRAPEFRUIT CCC,Fruits
193,182436,5407,S-107,Sardis Presbyterian Church,485040,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,166,0,0,29.88,166,JACKSON,0.18,6/20/2024 14:34,6/20/2024 14:17,Price Code 1,CUSTOMER PICKUP,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,"MEAT & SEAFOOD, FROZEN SHL",Proteins
924,177539,50,W-131,White Plains Baptist Church ,480159,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,110,0,0,19.8,110,JACKSON,0.18,3/19/2024 10:25,3/19/2024 10:27,Price Code 1,CONTACT FOR DELIVERY,False,Sharing Floor Athens,01-SH,30549.0,Jefferson,MISC. FOOD BOX LL,Food Misc.
807,176201,8941,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,C-28-90532,2,0,0,0.0,124,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,"CELERY, 24-36 CT",Vegetables
924,177601,8970,W-131,White Plains Baptist Church ,FAIMPORT480221,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,57,0,0,0.0,57,JACKSON,0.0,3/18/2024 0:00,3/18/2024 0:00,Price Code 1,CONTACT FOR DELIVERY,False,Food Bank of Northeast Georgia,01,30549.0,Jefferson,"MISC. FOOD BOX, SHL RETAIL PICKUP",Food Misc.
807,176201,8918,F2KJACKSON,Food 2 Kids Jackson,478827,,DIRECT ASSISTANCE,DIRECT ASSISTANCE-Agency,LOCAL - LL,N-25-11950,10,0,0,0.0,20,JACKSON,0.0,2/29/2024 16:00,2/29/2024 14:59,Price Code 1,TRUCK 1 MOBILE PANTRY,False,Food Bank of Northeast Georgia,01,30607.0,Athens,GHIRARDELLI DARK CHOCOLATE,Food Misc.
