Agency Id,Order Id,Product Id,Agency Ref,Agency Name,Order Ref,Agency Activity,Agency Group,Agency Type,Product Category,Product Ref,Quantity,Total Purchased,Total Cost,Total Service Fee,Weight,Total Value,Gross Margin,County,Service Fee,Pickup Delivery Date,Confirmed Date,Service Fee Name,Shipping Method,Product Name,Is Non Food,Warehouse Name,Warehouse Ref,Agency Postal Code,Agency City,Food Category
243,171993,1791,MP-FBNEGA7,Virginia Walker Mobile Pantry,475624,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10079,13,0.0,0.0,0.0,338.0,648.96,-648.96,CLARKE,0.0,12/19/2023 09:00:00 AM,12/20/2023 08:24:58 AM,Mobile Pantry/Feed Site Only,TRUCK 1 MOBILE PANTRY,USDA WALNUT HALVES AND PIECES,False,Food Bank of Northeast Georgia,01,30606,ATHENS,Proteins
207,182480,690,T-100,Timothy Baptist Church,485084,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,159,0.0,0.0,0.0,159.0,465.87,-465.87,CLARKE,0.0,06/21/2024 11:54:00 AM,06/21/2024 02:15:20 PM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
971,168879,696,D-110,Designing Minds Enterprises INC,472514,,FP/OP/GNAP/USDA,OTHER-Agency,LOCAL - LL,W-25-10000,48,0.0,0.0,8.64,48.0,92.64,-84.0,CLARKE,0.18,10/11/2023 09:38:00 AM,10/11/2023 09:42:12 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED SNACK ITEMS, LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
255,169269,8797,10-NGA,FOOD BANK OF NEGA,472904,,FOOD BANK,MOBILE PANTRY-Agency,PURCH,N-06-10116,9,0.0,0.0,0.0,162.0,0.0,0.0,CLARKE,0.0,11/21/2023 11:00:00 AM,11/21/2023 02:29:56 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,TASTY KITCHEN CREAM OF CHICKEN SOUP,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
819,166846,50,W-123,Winterville First Baptist Church,470701,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,W-16-10002,217,0.0,0.0,21.7,217.0,418.81,-397.11,CLARKE,0.1,08/31/2023 01:46:00 PM,08/31/2023 02:53:40 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30683,Winterville,Food Misc.
214,173619,683,U-101,Unitarian Universalist Fellowship of Athens,477248,,ON PREMISES (OP),OTHER-Agency,BLUE RECEIPT-SHL,W-16-10001,64,0.0,0.0,11.52,64.0,187.52,-176.0,CLARKE,0.18,01/25/2024 01:54:00 PM,01/25/2024 12:02:16 PM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
563,178312,1674,C-163,Covenant Presbyterian Church,480928,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10073,15,0.0,0.0,72.9,405.0,781.65,-708.75,CLARKE,0.18,04/11/2024 08:54:00 AM,04/11/2024 09:50:56 AM,Price Code 1,CONTACT FOR DELIVERY,USDA TOMATO SAUCE,False,Food Bank of Northeast Georgia,01,30605,Athens,Vegetables
243,182203,84,MP-FBNEGA7,Virginia Walker Mobile Pantry,484807,,FOOD PANTRY,MOBILE PANTRY-Agency,USDA,N-50-10006,10,0.0,0.0,0.0,270.0,521.1,-521.1,CLARKE,0.0,06/18/2024 09:00:00 AM,06/18/2024 12:09:50 PM,Mobile Pantry/Feed Site Only,TRACTOR TRAILER 1 MOBILE PANTRY,USDA GREEN BEANS,False,Food Bank of Northeast Georgia,01,30606,ATHENS,Vegetables
255,182266,9074,10-NGA,FOOD BANK OF NEGA,484870,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11836,6,0.0,0.0,0.0,54.0,104.22,-104.22,CLARKE,0.0,06/17/2024 10:35:00 AM,06/17/2024 08:16:21 AM,Price Code 1,CUSTOMER PICKUP,STARBUCKS CARAMEL FRAPPUCINO,False,Food Bank of Northeast Georgia,01,30607,Athens,Beverages
753,172081,3868,C-177,"City of Refuge Athens, INC",475712,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10267,15,0.0,0.0,108.0,600.0,1158.0,-1050.0,CLARKE,0.18,12/20/2023 01:03:00 PM,12/21/2023 09:48:06 AM,Price Code 1,CUSTOMER PICKUP,USDA ALL PURPOSE FLOUR,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
153,166148,5407,M-109,Mt. Olive SDA Church,470003,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,7537,0.0,0.0,0.0,7537.0,14546.41,-14546.41,CLARKE,0.0,08/17/2023 01:32:00 PM,08/17/2023 10:09:40 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Food Bank of Northeast Georgia,01,30608,Athens,Proteins
753,180543,9056,C-177,"City of Refuge Athens, INC",483149,,FP/GNAP/USDA,FOOD PANTRY-Agency,GNAP,N-40-10286,30,0.0,0.0,0.0,660.0,1273.8,-1273.8,CLARKE,0.0,05/17/2024 11:30:01 AM,05/20/2024 10:32:32 AM,Price Code 1,CUSTOMER PICKUP,GNAP DICED PEAR CUPS,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
1055,181844,8974,CK-UGA,"Campus Kitchen, UGA",FAIMPORT484448,,FOOD PANTRY,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,151,0.0,0.0,0.0,151.0,291.43,-291.43,CLARKE,0.0,06/02/2024 12:00:00 AM,06/02/2024 12:00:00 AM,,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30602,Athens,Grains
866,171469,8858,F-133,"Feed My Sheep, LTD",475100,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,N-03-11778,4,0.0,0.0,4.56,152.0,0.0,4.56,CLARKE,0.03,12/08/2023 11:14:00 AM,12/08/2023 07:24:15 AM,Price Code 1,CONTACT FOR DELIVERY,CRUSH PEACH SODA,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
574,165286,688,E-116,The Extended Table,469144,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-01-10000,30,0.0,0.0,2.7,30.0,57.6,-54.9,CLARKE,0.09,07/26/2023 02:13:00 PM,08/10/2023 10:59:54 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED NON-FOOD ITEMS, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Non-Food Misc.
866,168365,8773,F-133,"Feed My Sheep, LTD",472001,,FP/USDA,DIRECT ASSISTANCE-Agency,YELLOW RECEIPT - SHN,N-05-10194,5,0.0,0.0,7.2,40.0,0.0,7.2,CLARKE,0.18,10/05/2023 12:16:11 PM,10/24/2023 11:42:38 AM,Price Code 1,CONTACT FOR DELIVERY,LUCKY CHARMS CEREAL,False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
209,175221,170,T-102,True Holiness Temple Church of God,477850,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,USDA,N-50-10007,1,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,02/09/2024 01:47:00 PM,02/09/2024 12:48:44 PM,Price Code 1,CUSTOMER PICKUP,"USDA CORN, WHOLE KERNEL NO SALT",False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
255,168346,8776,10-NGA,FOOD BANK OF NEGA,471982,,FOOD BANK,MOBILE PANTRY-Agency,BLUE RECEIPT-SHL,N-21-10060,1,0.0,0.0,0.0,17.0,32.81,-32.81,CLARKE,0.0,10/03/2023 04:00:00 PM,10/03/2023 02:46:19 PM,Price Code 1,TRUCK 1 MOBILE PANTRY,KRAFT MAC & CHEESE,False,Food Bank of Northeast Georgia,01,30607,Athens,Prepared Meals
967,170478,2862,MSFP-FOWLER,Fowler's Farmers Market,474109,,FP/GNAP/USDA,FB DIRECT ASSISTANCE-Agency,USDA,N-50-10115,6,0.0,0.0,0.0,162.0,312.66,-312.66,CLARKE,0.0,11/15/2023 12:00:00 PM,11/27/2023 08:22:06 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA DARK RED KIDNEY BEANS CCC,False,Food Bank of Northeast Georgia,01,30601,Athens,Proteins
195,170207,5772,S-109,Seventh-Day Adventist Church,473839,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-28-10000,80,0.0,0.0,0.0,80.0,154.4,-154.4,CLARKE,0.0,11/14/2023 01:48:00 PM,11/14/2023 10:14:20 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
77,168023,2426,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),471662,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10112,6,0.0,0.0,0.0,150.0,289.5,-289.5,CLARKE,0.0,09/26/2023 08:00:00 AM,10/02/2023 07:46:33 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA PISTACHIOS,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
255,176196,4422,10-NGA,FOOD BANK OF NEGA,478822,,FOOD BANK,MOBILE PANTRY-Agency,USDA,F-50-90452,4,0.0,0.0,23.04,128.0,247.04,-224.0,CLARKE,0.18,02/27/2024 10:35:00 AM,03/01/2024 09:24:43 AM,Price Code 1,CONTACT FOR DELIVERY,USDA PORK LOIN BONELESS ROAST,False,Food Bank of Northeast Georgia,01,30607,Athens,Proteins
255,172304,1098,10-NGA,FOOD BANK OF NEGA,475935,,FOOD BANK,MOBILE PANTRY-Agency,USDA,N-50-10096,2,0.0,0.0,0.0,50.0,96.5,-96.5,CLARKE,0.0,12/20/2023 10:35:00 AM,12/28/2023 12:39:01 PM,Price Code 1,CUSTOMER PICKUP,USDA RAISINS CCC,False,Food Bank of Northeast Georgia,01,30607,Athens,Fruits
866,165897,683,F-133,"Feed My Sheep, LTD",469754,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-16-10001,6,0.0,0.0,0.6,6.0,11.58,-10.98,CLARKE,0.1,08/10/2023 11:14:00 AM,08/10/2023 08:34:18 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
574,179565,5407,E-116,The Extended Table,482178,,FOOD PANTRY,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,F-15-10000,10,0.0,0.0,1.8,10.0,19.3,-17.5,CLARKE,0.18,04/24/2024 02:13:00 PM,04/24/2024 01:43:00 PM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
771,180167,2202,F-127,First AME Church of Athens,482773,,FP/OP/USDA,FOOD PANTRY-Agency,USDA,N-50-10240,2,0.0,0.0,7.92,44.0,84.92,-77.0,CLARKE,0.18,05/08/2024 12:00:00 AM,05/08/2024 12:55:08 PM,Price Code 1,CONTACT FOR DELIVERY,USDA SPAGHETTI,False,Food Bank of Northeast Georgia,01,30601,Athens,Grains
753,172340,8853,C-177,"City of Refuge Athens, INC",475971,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,40,0.0,0.0,93.6,520.0,0.0,93.6,CLARKE,0.18,01/05/2024 01:03:00 PM,01/08/2024 09:26:46 AM,Price Code 1,CUSTOMER PICKUP,"CRUNCHY PEANUT BUTTER, MEIJER",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
866,167100,690,F-133,"Feed My Sheep, LTD",470955,,FP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-03-10013,52,0.0,0.0,1.56,52.0,100.36,-98.8,CLARKE,0.03,09/07/2023 11:14:00 AM,09/07/2023 08:25:16 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Beverages
737,181549,8973,F-141,Fresh Wind Recovery Ministry (Men's),FAIMPORT484153,,FP/OP,REHAB-Agency,BLUE RECEIPT-SHL,MCC-16-10001,40,0.0,0.0,0.0,40.0,77.2,-77.2,CLARKE,0.0,05/13/2024 12:00:00 AM,05/13/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD MISC., SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30605,Athens,Food Misc.
921,173916,8874,A-151,Acceptance Recovery Center Inc.,477545,,OP/GNAP,REHAB-Agency,YELLOW RECEIPT - SHN,F-10-10002,1,0.0,0.0,0.09,3.0,0.0,0.09,CLARKE,0.03,02/05/2024 08:20:00 AM,02/14/2024 01:22:33 PM,Price Code 1,CUSTOMER PICKUP,OUTSHINE TROPICAL SMOOTHIE CUBES,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
207,175862,5407,T-100,Timothy Baptist Church,478490,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,163,0.0,0.0,29.34,163.0,477.59,-448.25,CLARKE,0.18,02/20/2024 11:54:00 AM,02/20/2024 10:00:57 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
335,166223,50,F-113,Faith Today Ministries,470078,,FOOD PANTRY,AT-RISK YOUTH-Agency,LOCAL - LL,W-16-10002,52,0.0,0.0,5.2,52.0,100.36,-95.16,CLARKE,0.1,08/18/2023 12:08:00 PM,08/18/2023 09:22:44 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX LL,False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
305,177835,875,L-100,Living Water Christian Fellowship Church,480454,,FP/OP/GNAP/USDA,DIRECT ASSISTANCE-Agency,BLUE RECEIPT-SHL,W-04-10000,5,0.0,0.0,0.0,5.0,14.65,-14.65,CLARKE,0.0,03/25/2024 01:24:00 PM,03/25/2024 11:51:36 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Grains
714,170213,8627,H-162,Holy Cross Lutheran Church,473845,,FP/USDA,MOBILE PANTRY-Agency,USDA,N-50-10300,6,0.0,0.0,0.0,84.0,162.12,-162.12,CLARKE,0.0,11/15/2023 03:00:00 PM,11/27/2023 08:22:28 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA CANNED COLLARD GREENS CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Vegetables
753,178207,8976,C-177,"City of Refuge Athens, INC",FAIMPORT480825,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCC-28-10001,81,0.0,0.0,0.0,81.0,0.0,0.0,CLARKE,0.0,03/28/2024 12:00:00 AM,03/28/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Mixed Produce
753,171152,8853,C-177,"City of Refuge Athens, INC",474783,,FP/GNAP/USDA,FOOD PANTRY-Agency,PURCH,N-23-10011,35,0.0,0.0,81.9,455.0,0.0,81.9,CLARKE,0.18,12/01/2023 03:37:36 PM,12/05/2023 09:00:26 AM,Price Code 1,CUSTOMER PICKUP,"CRUNCHY PEANUT BUTTER, MEIJER",False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
52,172989,1047,C-113,Catholic Center at UGA,476619,,FP/USDA,SOUP KITCHEN-Agency,USDA,N-50-10041,1,0.0,0.0,8.82,49.0,94.57,-85.75,CLARKE,0.18,01/18/2024 12:26:00 PM,01/18/2024 12:28:52 PM,Price Code 1,CUSTOMER PICKUP,USDA RICE,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
7,165269,8669,A-108,Athens Community Council on Aging,469127,,FP/OP/GNAP/USDA,SENIOR-Agency,YELLOW RECEIPT - SHN,N-03-11271,3,0.0,0.0,2.7,54.0,104.22,-101.52,CLARKE,0.05,07/28/2023 11:06:40 AM,07/28/2023 01:09:17 PM,Price Code 1,CONTACT FOR DELIVERY,VITAMIN WATER - 3 FLAVORS,False,Food Bank of Northeast Georgia,01,30601,Athens,Beverages
444,168356,690,F-117,"Freedom From Bondage, Inc.",471992,,ON PREMISES (OP),REHAB-Agency,BLUE RECEIPT-SHL,W-03-10013,13,0.0,0.0,0.39,13.0,25.09,-24.7,CLARKE,0.03,10/02/2023 12:44:00 PM,10/02/2023 10:47:02 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Beverages
921,172916,50,A-151,Acceptance Recovery Center Inc.,476547,,OP/GNAP,REHAB-Agency,LOCAL - LL,W-16-10002,27,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,01/11/2024 08:20:00 AM,01/11/2024 09:28:01 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX LL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
930,173838,5407,P-127,The Table UGA,477467,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,8,0.0,0.0,1.44,8.0,15.44,-14.0,CLARKE,0.18,01/30/2024 11:18:00 AM,01/30/2024 11:21:50 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30605,Athens,Proteins
921,178799,683,A-151,Acceptance Recovery Center Inc.,481413,,OP/GNAP,REHAB-Agency,BLUE RECEIPT-SHL,W-16-10001,41,0.0,0.0,7.38,41.0,79.13,-71.75,CLARKE,0.18,04/11/2024 08:20:00 AM,04/11/2024 09:43:46 AM,Price Code 1,CUSTOMER PICKUP,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
77,167201,3779,FBBB-1,Food Bank NEGA Senior Staples Program (Athens Warehouse),471054,,BROWN BAG,FB BROWN BAG-Agency,USDA,N-50-10271,10,0.0,0.0,0.0,270.0,521.1,-521.1,CLARKE,0.0,09/14/2023 09:00:00 AM,09/25/2023 10:27:34 AM,Mobile Pantry/Feed Site Only,CUSTOMER PICKUP,USDA BLACK BEANS CCC,False,Food Bank of Northeast Georgia,01,30604,Athens,Proteins
971,178882,8974,D-110,Designing Minds Enterprises INC,FAIMPORT481496,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,2,0.0,0.0,0.0,2.0,0.0,0.0,CLARKE,0.0,04/01/2024 12:00:00 AM,04/01/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
72,181342,688,F-108,Family Counseling Service,483946,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-01-10000,6,0.0,0.0,1.08,6.0,17.58,-16.5,CLARKE,0.18,05/24/2024 10:57:00 AM,05/24/2024 08:18:11 AM,Price Code 1,CONTACT FOR DELIVERY,"ASSORTED NON-FOOD ITEMS, SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Non-Food Misc.
189,164269,8665,S-103,Shiloh Baptist Church,468131,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11268,5,0.0,0.0,3.45,115.0,221.95,-218.5,CLARKE,0.03,07/07/2023 11:35:00 PM,07/07/2023 07:41:56 AM,Price Code 1,CUSTOMER PICKUP,PROPEL BERRY/KIWISTRAW/GRAPE,False,Food Bank of Northeast Georgia,01,30604,Athens,Beverages
209,172096,5407,T-102,True Holiness Temple Church of God,475727,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,F-15-10000,27,0.0,0.0,4.86,27.0,52.11,-47.25,CLARKE,0.18,12/18/2023 01:54:00 PM,12/18/2023 10:33:53 AM,Price Code 1,CUSTOMER PICKUP,"MEAT & SEAFOOD, FROZEN SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Proteins
971,180459,8974,D-110,Designing Minds Enterprises INC,FAIMPORT483065,,FP/OP/GNAP/USDA,OTHER-Agency,BLUE RECEIPT-SHL,MCW-04-10000,1,0.0,0.0,0.0,1.0,1.93,-1.93,CLARKE,0.0,05/06/2024 12:00:00 AM,05/06/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"BREAD AND BAKERY, SHL RETAIL PICKUPS",False,Food Bank of Northeast Georgia,01,30606,Athens,Grains
561,172315,8875,A-150,Athens Area Asa Philip Randolph Institute,475946,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,N-03-11780,2,0.0,0.0,0.0,70.0,135.1,-135.1,CLARKE,0.0,01/05/2024 10:11:00 AM,01/05/2024 12:06:43 PM,Price Code 1,CUSTOMER PICKUP,GATORADE G2 GRAPE,False,Food Bank of Northeast Georgia,01,30606,Athens,Beverages
189,172615,875,S-103,Shiloh Baptist Church,476246,,FP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-04-10000,35,0.0,0.0,0.0,35.0,67.55,-67.55,CLARKE,0.0,01/05/2024 03:13:00 PM,01/05/2024 11:22:43 AM,Price Code 1,CUSTOMER PICKUP,"BREAD & BAKERY, ASSORTED SHL",False,Sharing Floor Athens,01-SH,30604,Athens,Grains
72,180579,683,F-108,Family Counseling Service,483185,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-16-10001,22,0.0,0.0,3.96,22.0,42.46,-38.5,CLARKE,0.18,05/10/2024 10:57:00 AM,05/10/2024 08:28:29 AM,Price Code 1,CONTACT FOR DELIVERY,MISC. FOOD BOX SHL,False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
908,173220,8915,G-126,"God's Helping Hands (Of Athens, GA)",476850,,FP/USDA,FOOD PANTRY-Agency,USDA,F-50-90474,50,0.0,0.0,360.0,2000.0,3860.0,-3500.0,CLARKE,0.18,01/22/2024 03:57:00 PM,01/24/2024 11:55:27 AM,Price Code 1,CUSTOMER PICKUP,USDA PACIFIC SALAD SHRIMP,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
771,171419,5958,F-127,First AME Church of Athens,475050,,FP/OP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-16-10001,50,0.0,0.0,9.0,50.0,96.5,-87.5,CLARKE,0.18,12/04/2023 02:24:00 PM,12/04/2023 02:18:23 PM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
152,170285,5958,M-108,Mental Health Residential (ABHS),473917,,FP/OP,RESIDENTIAL-Agency,BLUE RECEIPT-SHL,C-16-10001,28,0.0,0.0,5.04,28.0,54.04,-49.0,CLARKE,0.18,11/08/2023 02:31:00 PM,11/08/2023 02:20:58 PM,Price Code 1,CUSTOMER PICKUP,"COOLER FOOD, MISC. SHL",False,Sharing Floor Athens,01-SH,30601,Athens,Food Misc.
195,172563,5772,S-109,Seventh-Day Adventist Church,476194,,FP/OP/USDA,SOUP KITCHEN-Agency,LOCAL - LL,C-28-10000,29,0.0,0.0,0.87,29.0,55.97,-55.1,CLARKE,0.03,01/04/2024 01:48:00 PM,01/04/2024 02:26:41 PM,Price Code 1,CUSTOMER PICKUP,"PRODUCE, FRESH LL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
538,178232,8970,R-129,Redeemed Christian Church of God Inc Amazing Grace Parish,FAIMPORT480848,,FOOD PANTRY,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,MCW-16-10001,32,0.0,0.0,0.0,32.0,0.0,0.0,CLARKE,0.0,03/25/2024 12:00:00 AM,03/25/2024 12:00:00 AM,Price Code 1,CUSTOMER PICKUP,"MISC. FOOD BOX, SHL RETAIL PICKUP",False,Food Bank of Northeast Georgia,01,30606,Athens,Food Misc.
563,165325,4666,C-163,Covenant Presbyterian Church,469183,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90032,18,0.0,0.0,129.6,720.0,1389.6,-1260.0,CLARKE,0.18,08/03/2023 09:00:00 AM,08/04/2023 07:19:58 AM,Price Code 1,Food Bank Truck,USDA LEG QUARTERS CCC,False,Food Bank of Northeast Georgia,01,30605,Athens,Proteins
72,176897,5681,F-108,Family Counseling Service,479519,,FP/GNAP/USDA,FOOD PANTRY-Agency,LOCAL - LL,C-16-10000,9,0.0,0.0,1.62,9.0,17.37,-15.75,CLARKE,0.18,03/08/2024 10:57:00 AM,03/08/2024 08:35:15 AM,Price Code 1,CONTACT FOR DELIVERY,"COOLER FOOD, MISC. LL",False,Sharing Floor Athens,01-SH,30606,Athens,Food Misc.
124,171541,5088,H-103,Hill Chapel Baptist Church,475172,,FP/GNAP/USDA,FOOD PANTRY-Agency,USDA,F-50-90023,70,0.0,0.0,0.0,1750.0,3377.5,-3377.5,CLARKE,0.0,12/09/2023 07:00:00 AM,12/09/2023 08:17:22 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,USDA FROZEN PEACHES CCC,False,Food Bank of Northeast Georgia,01,30606,Athens,Fruits
956,165304,690,L-118,Living Hope Church,469162,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,W-03-10013,80,0.0,0.0,2.4,80.0,154.4,-152.0,CLARKE,0.03,07/27/2023 08:22:00 AM,07/27/2023 08:30:07 AM,Price Code 1,CUSTOMER PICKUP,"ASSORTED BEVERAGES, SHL",False,Food Bank of Northeast Georgia,01,30605,Athens,Beverages
971,179884,7153,D-110,Designing Minds Enterprises INC,482495,,FP/OP/GNAP/USDA,OTHER-Agency,GNAP,N-40-10234,15,0.0,0.0,0.0,195.0,376.35,-376.35,CLARKE,0.0,05/03/2024 12:32:55 PM,05/03/2024 02:36:23 PM,Price Code 1,CUSTOMER PICKUP,GNAP BAKED BEANS,False,Food Bank of Northeast Georgia,01,30606,Athens,Proteins
923,177872,5938,G-133,"God's Healing Hands, Inc.",480491,,FP/GNAP/USDA,FOOD PANTRY-Agency,BLUE RECEIPT-SHL,C-28-10001,453,0.0,0.0,13.59,453.0,874.29,-860.7,CLARKE,0.03,03/26/2024 08:42:00 AM,03/26/2024 08:49:25 AM,Price Code 1,CONTACT FOR DELIVERY,"PRODUCE, FRESH SHL",False,Sharing Floor Athens,01-SH,30606,Athens,Mixed Produce
1054,181074,9045,F-148,Frais Church,483679,,FP/USDA,MOBILE PANTRY-Agency,GNAP,N-40-10279,4,0.0,0.0,0.0,32.0,61.76,-61.76,CLARKE,0.0,05/22/2024 03:30:00 AM,05/23/2024 07:17:12 AM,Price Code 1,TRUCK 1 MOBILE PANTRY,"GNAP PASTA SIDE, CHEDDAR BROCCOLI",False,Food Bank of Northeast Georgia,01,30605,Athens,Prepared Meals
956,165247,8659,L-118,Living Hope Church,469105,,FP/OP/GNAP/USDA,FOOD PANTRY-Agency,YELLOW RECEIPT - SHN,N-25-11894,1,0.0,0.0,1.44,8.0,15.36,-13.92,CLARKE,0.18,07/31/2023 12:52:00 PM,07/31/2023 10:20:32 AM,Price Code 1,CUSTOMER PICKUP,KELLOGG CLUB CRACKERS,False,Food Bank of Northeast Georgia,01,30605,Athens,Grains
